epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3702217965230779
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.029625854500324
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6299967788515564
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14882521516684
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8209703153811896
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.400051943975292
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3644213277926645
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.38293916102046
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4533145978975173
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.831414335878643
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6187890814228978
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72519215357423
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.121296300156407
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84121976063429
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.360102020931802
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54909676519568
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0577948247855735
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.981739542721577
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4635921245561005
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.34230126852341
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1331973364270984
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55503388306312
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2590121398220409
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62468042474624
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1237827829059863
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0824236073056
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3897273656947546
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98930721532262
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1883448515676314
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86068727430141
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.12468369251554
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.580765043973294
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.248577156791543
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53556339693289
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5144484645124208
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.296628278851
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0229066165152565
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,72.74119715548348
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2031804636684802
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.76907075779384
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5415503221070868
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.867309978199916
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1997344426478718
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.01025474178088
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7231946924781394
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51498421722578
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3160510309889213
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41548503051484
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.068374307198619
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.189876744357
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.081100529767936
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.998467523922436
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2569931466930793
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.287404669480427
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2050076397832301
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.64209080406353
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6284436731546783
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.642605840730774
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.383927494757547
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46624008165904
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.283445576634272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.601620686196817
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2397947937379714
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.90963521196595
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0234571483013941
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902121657623
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3320590197905757
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69407580631617
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3475756248655517
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84169085979169
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7039193539021071
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96924285579472
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1956050805632354
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06647153769804
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2329220663202496
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09197952940875
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.316405252177409
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.786783574415757
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2144867203546441
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.5034146820014
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.280339036750011
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.810802694807332
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2911372726870762
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77624290971586
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0242773821942008
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.28497184097783
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.689281725108904
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.417221510816354
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.200789211064265
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.692048253530421
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0639484644338513
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.590657780741356
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,81.4392392458857
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3894640154093096
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1824473908088087
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.766679703985375
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6476276593446735
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.286762933037664
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3112146814061962
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0017561795445
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7316231378213347
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34163688481157
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1251410275797458
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.125437952809666
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4252955081448704
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.016366161239645
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2076041882493767
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33010101366034
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.410664016234308
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83087196098069
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2504348915601526
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.85925370717653
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.786539898496025
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82473373837069
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2973348746252875
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.927714643694987
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2727204818426958
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.37940990779397
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.02746425130827
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.079310300142335
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6310615186633508
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94708235243432
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0935169684573811
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.759322877504694
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0920342716370657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66575956932548
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1611036230446317
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.881294076841373
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0623558010776772
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97406442879407
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2304034527364416
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989563909725163
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.211821541810815
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.88506638874396
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2370208021981075
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.830039042699234
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.483051644688268
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11423061049227
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.074677831936032
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.788753531986885
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0115713906323378
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76417248260265
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2318687715218422
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.028971541128836
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6626599124288957
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26021339766879
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3702058252335516
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02938093400627
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6299920941750698
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14852202941502
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8210281453892407
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.400020838019195
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3643876386701494
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.38260555423519
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.453305915121065
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.831425254335677
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6187827224096272
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72518943210926
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1212818314948474
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8409351358506
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.360085254081362
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54882424913143
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.057799041484636
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.981596336189178
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4633971068931668
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.34203668522179
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1331985013461792
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55484844182739
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2590113491608712
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62451471424126
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1238205638175893
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08247924322676
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3896947645360525
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.989169774924015
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1880103274560982
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86087079566025
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1248683882606814
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58160922946528
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2486242918639712
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53543144808344
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5139116481903359
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.296697625534584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.022991020364635
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,73.1677353936149
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2028659181978885
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.77357398876724
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5403282489113366
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.876988351461375
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2002642765232099
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.00896432392584
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7233115948380335
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51506061576482
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3159128656109667
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41538538830562
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0671874700813149
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.14301187921272
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0791699367316276
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.032856324157734
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2446580826245206
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273026131222839
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.216264606761964
