epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1540177000169995
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11081042572707
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.394499684661413
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970608367954892
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.092693699467584
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31447208893998
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.230853333576078
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20502498979302
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2352281732027386
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44023136828248
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.678516736079038
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802998269730125
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7530139366501227
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02489933619344
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.682653923235979
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727318764429256
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6028843488419808
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762824332977472
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1290509377636964
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.694820158133595
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2750115936445494
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55917037402256
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0205892402525647
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29887584448018
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4754268229996135
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78617221473505
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7848753287241883
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246405914451664
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7856506063819821
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075049791913525
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.092589463361831
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42775343421775
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2331681132352714
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24460664056001
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.56458128004416
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947337652232537
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4695917388543926
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033059783717714
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0885612248559338
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14742218606568
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7363774560502678
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658999139636087
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.983357210468485
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99776255434855
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1349469743415568
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92769642417561
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.612634863257608
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25233315634078
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6191074999581478
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184883809049893
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3869255895755868
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770562254445878
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6309149850193625
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55428847995851
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.334987569429433
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45926531282574
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2853861075079271
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24532879335621
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.75457837810433
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21682106478869
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.625712106742343
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945774714280486
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.414061117608536
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20091383873846
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.616692912880433
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073038032248672
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.97538125574491
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2063389301852
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1168674064311461
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15433987478522
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.3119854418753487
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163344118697967
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4516465257014959
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872179761910154
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4787509976576714
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29134939311447
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3604375086739748
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92920331367091
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.69198901625019
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33539473313242
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.231145119115222
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81211179284398
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.952883397123943
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40930717958997
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5832106418452554
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61310806904298
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.398673107176007
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482509725652708
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7851437960578076
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71031389796092
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.43490286125788
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37376847543216
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2171827879426524
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13277017522185
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6272465623877523
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712097586419524
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5416847675407166
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920973226953958
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.193953576558497
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25447852268421
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3979887688382149
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799384891768025
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.247556169238662
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52788900287083
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2852018419851476
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52531716225218
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.390800534510439
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69132153520936
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4774538457601947
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30559822321191
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1321048041742414
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73317600786783
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.402504535355275
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42374887559709
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.996627656300645
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32917118145733
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.099223147514479
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93538347201851
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1219719135700457
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933126754170942
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5032683198318495
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489255049712572
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.00842938420552
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455413988510685
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5040859072515975
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94898064334471
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.6585475911826446
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62525796985798
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1567627272405205
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93436629969405
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1918338395676353
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19496864535536
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5142821075723178
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79316627891628
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7897518526122544
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652658596002137
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.440001364280135
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915358585152088
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2123660560676903
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52770600908939
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3428847064088936
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47692780302634
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4470355989700883
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276869018081124
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4308431321471102
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338786658677304
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.446534439892799
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27708133813875
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3697177493994757
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88930518159295
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.520208502803155
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67680875743972
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2409484585711839
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0617084158399
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.743945717711336
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659688339117592
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3818155249968485
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.366163000216364
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2804010223818496
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030354648566615
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2874034564408525
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19980943420866
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.398527702289761
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13663711725111
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2099695953335505
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53200141918742
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.87579855859505
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102200992970538
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3249565382121369
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29247619143802
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7712058022715131
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110548911130525
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3580743917056688
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.38782574288159
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.0049391389221225
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34422507667696
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2021327336211898
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07806954336863
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8779096633204246
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02436332144138
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2163820747627452
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67232208301979
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4432018599704903
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433599619276066
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.27508700582225
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56649508593756
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1876694861126205
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03888721242836
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3547882297066525
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5911877708471
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6914791151802637
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49376670160981
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3153690592923872
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919884521561187
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8198791462293746
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71590845752565
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2772649675685326
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19851379379561
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.319760417920677
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83185376150404
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2500781151727427
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4117997500308
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0485426449041073
