epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9195170420179886
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.9690733600459485
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.219401472352625
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.668924980559876
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.858740875779974
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.876520934139406
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.915361461594005
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.506381293089744
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2566410838817335
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.0019270843602586
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1291278055522675
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.720134793307756
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7711060359189896
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.428688972581721
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.079493605735521
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,28.29614242463644
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7849319252687745
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.886271886196334
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.058882316475403
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.980474922609401
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2960439539529103
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5093229610171153
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.467789527158472
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.897886032178032
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8840265021031306
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.718210439247812
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4551167890079526
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.158217158016036
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6936317985086344
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.838110592845131
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2364980812871877
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.82595502889015
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1702649487005268
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9601614517278356
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0392671079894726
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.683588298655493
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6974212776135402
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.130296452891128
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.070390662167515
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,26.20403817378697
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6683309346236253
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.9009998750088495
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.7637871981915305
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.745048630143458
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1936123264253764
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.351688333437445
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.917665482536373
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.5498737788136046
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6985402687506341
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.298512808432949
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7794494166793418
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,24.625853026110498
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5158970506852232
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.7457173378715485
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.306732893582277
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.680857533640424
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2075965941120597
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.300763978206483
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.817379444842149
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.326917574562003
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5649667436339392
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.7122990708364556
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.516856078526995
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.739372204201505
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6264091408972727
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.9892110983795397
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.977121483179745
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.124569376620345
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.181827018398331
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1753948658569424
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.948691100891395
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.19761330912689
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5276083584276132
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.266851506884594
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4216613057399297
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.022618468503765
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7399397854444902
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.007330620182362
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.345808924675372
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.012295257933257
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1639375896211142
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9421153616079914
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.675326723714259
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.654498680152567
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5762187063611695
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.520618235252438
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8972452581850408
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.044300318193876
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7060800708031083
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.382914535732941
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.349830211646563
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.304649454501552
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1038589892451363
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5974872529762
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7566736702956853
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.044508344456599
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.465704631313973
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.921738879500709
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.83050030913417
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.182855132249784
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7610406818513589
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.291678257534328
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.846921407843432
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.956092665586848
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1603807068000938
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.0765968409839264
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7207132984110096
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.959377833508067
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.413764533295978
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.618139597089365
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0433590020347596
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,15.482138717692271
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5935593491997573
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.8021157638987306
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.752965930211672
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,8.645084510923612
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.127514754768686
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.8561106762227948
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.732079993537402
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.118248327252814
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1657723329271399
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.6836163739386212
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7021988154059406
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.259670534567077
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7788825495564304
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.4747599039730135
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9592538866135785
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,8.380906551933101
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0924428194089841
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6444948303551188
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4829129988412184
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.6592341111805693
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1077814310160023
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.4118888663222038
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.389528353742073
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.3317846515961698
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.166635330569168
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.6985099982433134
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0681064536561204
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.9587460886460506
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.174877595523535
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.587168771429849
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8242377899415778
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.3806249152990033
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2351772611313363
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.6630179555594264
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5923219388212781
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.9861574536899425
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3185538629389661
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.051614192477837
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3698070934742073
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.237216454945102
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0538481788913971
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2158215824921972
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2545039244994953
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.4266694671446056
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.411205765020736
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.8456973171023952
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.295177009078863
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8664123189975743
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1904603237364924
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.550002889356311
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5744294849383826
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.812274931149682
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0976483198598554
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2686975975270542
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6538980714570193
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.903364437720323
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1039039223060887
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2428928859159276
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1746733313458038
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.536660135700242
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3092182508034245
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.7535426616901975
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7826748192611888
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.9750696020506746
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.27043586572779
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4789381760548501
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5332008770699337
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7506880689735973
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2675147022473856
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.5619511195513707
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3729890850788558
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.8421532375309173
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3547317937196126
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.760149210837617
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.498461085308718
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.4030984586295623
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0451059370571365
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.154651387951405
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2790949971925016
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4110336547296873
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0945405009495888
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.6126721034484874
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1830194319948637
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5370197742263485
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.387201468707622
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7306902556425154
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4062002098868307
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.2385988924789477
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1158996009467606
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2312223876194577
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
