epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1787441126183624
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81769895592707
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2489819233883352
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93194615108441
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4331192071045895
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38180992179578
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3547194475249826
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136948741994246
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.238320145789534
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865276330165859
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.043528457134363
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72975629535121
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2405811989534552
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67131284724356
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9647737612992333
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37332765291321
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5505300296354438
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791842064612922
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4113421813786071
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19437715302898
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.661076462584809
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39846599339161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4533910308573086
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48218343884457
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1795836629796963
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12375502140836
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2891505941140684
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91814044126886
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4348394172177217
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859222743427438
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5505571379936187
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341205174312535
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5240206989912646
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34372674652477
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7130821172336956
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.294719000845646
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1977283552861444
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72925114235409
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9382967979344834
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32142959319421
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5485939015198298
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839905726177076
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4396820091995095
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858871804126434
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6920671982601339
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51322246257619
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.345963081918095
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43286553272784
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1284766201323462
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6635740384377
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6590576418779825
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15358435157159
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3341068348638987
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262416545317041
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.438971879579382
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46767485452065
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3221431473734893
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.681915785182113
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5660605414083983
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.414550212689356
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1879950025469075
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07129726402363
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9037393177868287
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.434109754321206
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.383629431508276
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896835555140264
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.729433856396168
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67520131720516
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5706255352206542
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816309197606703
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7638769479381509
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8470831753204
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2470381796016003
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99593477270328
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9543953579606315
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871355368931038
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4860549773751217
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7415435225332
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4487117485219922
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68277926631511
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0787413149342655
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81744029688939
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4086721252331285
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62671611870275
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6150352135304857
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03082517374706
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1940066303531824
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41226929232458
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.227728953640491
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652775100875262
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1807166497699502
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619842771786075
2.0,230,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.75077010150946
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.88976356605939
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.999749218023612
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82156438337441
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.955588046887465
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.218120893480865
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7466447132304932
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88085728823633
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4012599570381075
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296420627342922
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.928845234079878
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159067838131985
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1882172755800013
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94218021599448
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0410755299681638
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31671539804813
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4657803472763367
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82131999567445
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3046007378994116
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30504081054289
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9442060485038628
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78122204272802
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.579003819382247
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9723946096989
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5916982981345376
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88967179442123
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5518888057623068
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0125602681022
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.622365333656953
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898074391201796
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.107989405763799
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00477015421067
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4127048030120166
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.657179602883105
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3155763785125623
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922528294468894
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5045334527438883
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95562241142662
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5200587889640653
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970474206390147
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1865365770222933
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06659874135709
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.187337997197899
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.790276894193326
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.369534117796498
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09634328915217
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4428341104060884
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73262985412727
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5311243641559442
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77504648880521
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.473731158901412
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95086831868806
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.615948600992979
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14984293401677
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1971902062062065
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.817771419970555
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.396791585147701
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.929379792794364
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4343244631384107
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381192355605723
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3690344528864091
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13773769744815
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2097161041567837
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86348124756272
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3433535801051804
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73150745943708
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2666176906941065
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67458974624701
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9553762517487083
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37557256103578
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5376441509659495
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78922840672728
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.408761665976308
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194202557466824
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.68388419074794
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40064021653906
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2853372826334932
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48168917617605
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1993086268595528
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11414880757542
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.247951900085242
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919231343737746
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4277398491216093
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858957359224974
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6201953501750295
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34198683776026
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4746720531335824
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34562185309036
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8702596185882965
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29267053314093
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2257450823616087
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72186941461328
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9135960849512954
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31847801938765
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5245148302937879
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839644549875747
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4126890006167405
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85926719522198
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.645061598876147
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.517157368799694
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2413619449803384
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42998907501966
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1421779459683845
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66983003056131
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.638466743432998
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15949470296972
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3271272169737076
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262569464763326
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.379963712931412
