epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2479951299368621
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.834896767306205
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9681559174281347
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96197335965604
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3166239295383102
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379704643627225
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1833448846106132
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14004689561149
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5544167445586348
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868652807981233
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0679592167501433
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72551090900409
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2355125323960714
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65628644291516
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1209246551675904
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36901314584714
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.41015380686055
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788742143719794
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0644339525625786
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193878082945176
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.351654366038037
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40612869495567
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7440912699634135
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49740049726803
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1149015642243334
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1626243821052
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3712018284378393
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920968964308212
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2564616525881163
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8576867916971
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0784768680128278
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34297389064603
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4646883024105708
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3555728176036
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0435092657246243
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26841806096157
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.212771521610733
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73287156917199
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5968424427519814
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32253819567311
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2029049030436312
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.824044804052043
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0408912703842215
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86271144778115
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2299162976419187
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51233124586815
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.034706506728311
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42536086723028
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1811049536149623
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58467222842569
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1036847677355097
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13227030820405
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1427447747466846
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25834738635635
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2089397406139077
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46359469702908
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1613762626613509
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684934986124258
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.452833369786632
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.422819616098145
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2338498199996653
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0605023050422
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0965716204836764
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44698301822291
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1781785252885173
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895340497119903
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3598094935625311
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67214904012583
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.07953349591138
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82079609771482
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4131196484998276
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81998422796838
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2357602087859791
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00483325664193
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2325000429396094
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868235485663753
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2293222627103206
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740197810781178
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0681878242560132
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678863273359298
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0095406695336044
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.814663799389322
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1201881602478432
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69282242499922
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1061793091521002
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05652116817694
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.124775171559509
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40730798853265
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0800975769487233
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659380932623405
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1163350890820587
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625092151173703
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,139.9958635269376
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9215979470081128
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2854494424891953
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82006327163295
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.943188653045876
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22435886652174
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6279918917147818
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85769678590509
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.356377252285061
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29700063770283
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2736574928070308
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1703041256764
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3260351625496545
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.932458636688565
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9816539877021093
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.326344557756002
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.650348500004971
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82452634978456
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2365059052832965
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.304681148197545
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.69606472623121
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79257631750202
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.29750395435443
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974289805618554
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6346752224440793
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89636986770165
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9649709626314464
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0115467794683
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6936027490491212
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90051450126988
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1400734556042513
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00712177866501
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.597923452756546
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65415362370652
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4259851132782715
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923883796456826
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.417554533223156
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95984117783165
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5948498044942867
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974744613309337
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.468091229883072
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06609299218866
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2255477723920616
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788798681727364
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.464460012216252
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09806657167837
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2926814300060865
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73426071563891
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2305196222673187
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77196476229992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8210604785010223
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951870035970778
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8489760431873865
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142873340637685
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2886087181433818
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83295248738907
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1592117140588063
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.959033622440515
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.29210071986478
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37787676520442
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1984567000312
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14245789169948
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6423839435495495
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869213883822143
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9841874073675192
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72821144639299
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2781409554767407
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65973572827112
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4000708496638694
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37189077908567
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3876614189025502
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786428268857335
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0866319014277717
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19547228108588
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.385636567336405
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40830990056047
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8940236209316157
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49059951055871
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1363687756089336
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16099645272871
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.638407413799535
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919082052093284
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2361208563566783
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85752331965355
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0934237426846831
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344656821653615
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4515780820575415
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35503745409251
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0347819569523913
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.265298088524446
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2447105520865633
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73295028477007
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8466893413919476
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32479244666939
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1990874114240542
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82303625605983
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0490134712492174
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862343199979847
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2510793238449893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51119241645006
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.069918649738941
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42466913562168
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.19637087044238
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.597158271967196
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.31069171381071
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.128274868044336
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1353782701897561
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25979397956124
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.240703627746978
