epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999689029541374
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948662466315056
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999729515386656
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11751257466991
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999747028700885
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85353740410342
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999703307984888
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.952130808019334
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999802727201032
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377427307803842
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999808530166721
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13405328247649
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999671027090505
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881299660073042
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999711006553261
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7481677608407
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999963049092231
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57812761584817
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999675321716489
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37410610741938
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997991792237326
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78341671387096
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997573119506759
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19604717421276
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999637021022845
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34430917584963
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999965706702054
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5300537967274
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999701818827126
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16546573981725
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999698737231077
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.931464899648955
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999800459050679
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.847903369671403
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997659849158187
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34055783644886
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999703842703305
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34801692107175
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999817015438678
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.317055408601625
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999710930993774
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7430827956687
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999721938070919
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27372902208073
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998044981047013
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83506686333567
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997732235967024
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856579138538294
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999694775676643
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50530665419561
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999720565317827
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40188576035113
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999741706487862
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63865987641018
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999796807165067
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15837716270498
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999814052721914
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.223080590604631
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998107088848999
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45927785472521
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999970509077168
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.660444278314998
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999738300775732
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37868689995729
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999676920666005
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08965810328424
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999965382585525
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.480836748827144
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999807156242385
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.88529500356304
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997921893735808
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674075599386484
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999741132196405
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827939051270988
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999697087233792
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82505816680973
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999632848989244
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99522417620898
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999700402225506
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87886142366788
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998047938556205
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.729341890813942
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998070727123173
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68937933691458
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999654393542792
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833570960201527
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999589290794322
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.90006326757415
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999802022099421
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07134231950333
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999744972369546
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45116251141696
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997754158215407
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657224040277965
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998196836158971
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621924908337606
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.272170957945006
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4175683622859905
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999671369682465
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77016292342193
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999563993012418
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19225657764258
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999683743564459
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79481393909842
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999970814198202
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294332841264616
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998317993713295
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15160892404028
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997871516951535
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91772549414845
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999744976296995
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312687692821925
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.99997487483501
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83749179175783
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999687201696787
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31046045654329
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999681571992818
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.784239406789055
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998227249817706
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977140961359913
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998163040091811
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9024765666491
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999710756068099
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013588072795848
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999781686191035
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91499701938829
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999707255193153
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.999925656694074
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999665088807569
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.662482761612594
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997977008085124
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.89826394547399
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997953930231646
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96317733617366
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999741383908355
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.921592390479642
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999678608033441
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05304776279499
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999715869075321
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79697995611988
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999670646264369
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10681057643518
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997820673782281
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.698866911664087
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997940062325966
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76786290163722
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999668884995236
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95329585495266
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999720161938622
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10460151288169
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999749921551526
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9015464809942
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999723964966521
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.964513594273626
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998080352233703
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37239087642871
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999784333509509
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13588269907222
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999663480922006
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89519462567433
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999690043379473
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75591906169915
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999966534991407
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58564178003309
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999731490261645
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37062036643087
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998202793094427
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.782757922360076
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997816451755894
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19716920927564
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999686086014593
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.29163239904325
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999966316973061
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5273146051374
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999707071116163
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18808106766235
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999570053085564
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.938658571432452
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998094275311129
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846449531642197
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997916076661961
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340558146464424
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999680468970237
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33072910691503
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999820264238474
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.311464047577246
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999785139253168
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7375709969769
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999711434963436
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.2742233557113
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998166365494491
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.832246929893497
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999767921021436
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84894313927484
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999691423994596
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51810118343565
