epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4709585279357
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4019345782327575
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808090793070157
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0205931525364176
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031478432669765
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.693699723603244
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731136177119307
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.172924954441496
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768633973934415
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6870812684431455
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.752228187647354
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3685840791239714
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62363413776109
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5663094289580077
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32268393223713
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8554637778828265
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788698344622535
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.837270435670094
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.254558120644184
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0515777386792373
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081600617569519
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.100723179544932
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47725445686098
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3893604848763745
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31807251775004
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4412621703132764
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96979054944164
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9883823086654864
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.050081477934285
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.087423944512784
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14856447502898
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9282490859446897
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656830691256173
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.988816801320381
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98879824418445
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2421847362832688
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.81269707428133
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4870657542493606
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.277056507947297
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0798360035522374
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186493327931043
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.770245665614389
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77399043482392
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7243093528070854
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55293829865718
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.331038456321319
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55566819200787
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3237848423090297
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18324627006636
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7225610750788882
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23099793033984
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0775758673744433
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94878448969095
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.840415459615458
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20650404196067
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7485890298765108
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078294682251629
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.047249426531101
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18670378199317
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3051300317389793
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18952493129066
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9555262030119893
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171494593953945
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7328137777462322
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875114117461248
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.708417647031359
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29860924675183
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6560320814768985
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96012482285321
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3364719189436456
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33960887814078
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3360851090171517
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90305360054404
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2536418926584365
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.447594300079842
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.62122841585159
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.599328038916696
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.2716876246907454
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49379875551742
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8608338419674029
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70900344077064
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.808294594058722
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37445900940506
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3116042933423808
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17185964949542
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3026221700388527
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.750279429902847
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7502121948238132
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922311059417815
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.53147189578016
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26364434841485
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5126161125587414
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81397384237339
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.038242511076974
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55513765048295
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5375818497937341
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5504301165183
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5885677519532266
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.714275454689325
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.867706025222692
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.316043666556013
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0897505348394256
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732886135026746
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6866675868707304
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431720920285017
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2519140918685663
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5648437358895
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2586536915745155
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22113761332402
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.077399374607285
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.007441396399464
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7598493705476803
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.52253120684421
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9793450903049035
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46182580698916
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7127777746182828
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969405645109754
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0237037321674483
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67322694025445
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.746332978711618
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86329184062329
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.978980003818162
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25878633306824
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.850203096183507
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.810346507927743
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.715234838765925
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65682766201078
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0030156020248286
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934130208181745
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5317653652911645
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55881394365751
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.2893982501822125
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58638880711156
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0472728138993834
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.303456479137711
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9071301725136927
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.340846987686678
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.52309827489394
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28165662309258
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8803388236814744
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89690538684954
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.617153363655282
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77330692549997
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.73720979319031
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15858985257151
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.4673592334700833
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680468954862885
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
