epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1282056954745752
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.803748130747366
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.256585483359649
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20466968048193
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.334358225814141
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.346784180749015
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.522042212620128
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21415568284168
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3787576162481188
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892062589696351
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7736128118623466
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.69677219444588
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1443574279479436
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79828925838143
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3383260007033573
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40404838582447
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4332580089602234
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84157200884917
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6176329049282694
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.12439451090239
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.487496965385074
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33182362658424
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4144453797026584
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53483848587645
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0823764130289124
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.39357699836252
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1558386365516897
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.019610678834876
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3912156257937756
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.933311961815836
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2548078934070728
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36650519654643
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2742812407938051
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.03188346437733
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.541980201068948
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24208085408251
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.057566119511383
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.29509135712888
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5235814918771797
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.53816897801855
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5177748542861262
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8581919165262
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4298862081455692
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87829490893246
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4858580015299725
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5266547855213
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.984318618139794
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46816861657829
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0816547192641226
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.347621606861445
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5004290758453278
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.26329400536484
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4771622817536236
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.313658962321337
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.102429381848286
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22325438755094
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0738234980610677
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.805080228410077
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3888701935335264
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52548430778375
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1101557319871305
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1849935206035
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2304706821299463
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.7665145952922
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3802562899540882
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.928188016021801
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.323104992884105
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.596144526142446
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.52633131159457
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.906546672709442
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4109156024805387
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.56483908005704
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2802419758549777
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.2761527518843
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9258072694455939
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.368242622582706
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.932151297818176
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.876727578596137
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1189006427033934
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.92723691253568
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4225011206289437
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.89286243138055
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8732449122666022
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.75153377465418
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.108141616086806
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,57.50598913331535
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.942555264960843
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.1021426878412
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.081089588967451
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.22439622135422
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9343831246983643
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.657528476508903
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.75925565827313
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.753852808737195
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6369496093541724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.914599664085756
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.919239061419185
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20158647770121
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.157466726012003
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.77703253779065
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.447990422288404
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.335182077178413
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4273970549866526
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185749934559183
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.506159580703777
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93758643720443
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.228743333425394
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33898202868714
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.034906151872369
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.850523305916724
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2857708667906742
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35218877387933
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.4175684443862515
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89108061159348
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.103445346108461
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991496586208191
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2486481203579625
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85575453754366
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7529696807011677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04263266103256
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9863251491100233
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96967643317976
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1155820691267282
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12983951240847
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7557942411198417
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67463951319512
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4401277521445173
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927960211662873
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.561068178367202
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02326792247736
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4710917732728286
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.979346566263995
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.36058281695427
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12940178824104
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1169028141808321
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81347129962271
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1335430084558724
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.87571013000733
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4619755601509354
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.705562891902627
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1730592251330356
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8116747490584
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7566517836393858
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95350502308227
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.213691908957138
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.208246961331895
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1282116989330622
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80374509632266
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.256602830773935
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.204505198808
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3344262081620082
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.346791079121996
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.522049774401826
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21420494700003
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3787766140707443
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892060233912074
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.773568567630973
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.6967676693889
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1443882502993987
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79843702003957
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3382480656952565
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40398371900933
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4333185669921422
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.841570503105725
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.617757713491044
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.124313398439256
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.487501943615667
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33186613998592
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4144414589677257
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53481590753213
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0823877607811128
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.39338010946307
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1554100486307766
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.019655845051126
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.391336947535536
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.933216902849505
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2546666446163939
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36671483473992
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2743098833405464
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.03186543333074
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5429549228226063
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.242074310627345
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0575580420607238
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.2939714045207
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5234254776285197
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.53844083162561
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.517798836584607
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.858222866997675
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4289656129702106
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878365751782173
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4853947608212066
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52679464214296
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.984422626500365
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46776736621684
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.081684521198422
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.34527927409005
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5018182980612091
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.264286032822106
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4727098924209392
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.312999962260847
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1054507472928283
