epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0099381694107143
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.34033329404032
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0842900668651523
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78213682648981
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0841561269525906
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11745859534795
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2578368532143303
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265515580259052
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0642390323293356
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51776917716578
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0026915587345235
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.738191855309537
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.135348537160457
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53353250848723
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6160258145398225
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17312507745106
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1163890725358456
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.180085611796876
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0123184273333476
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.941869804949253
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0260926637034868
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.804713810296384
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999967683887319
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.79608116339907
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0201565905836154
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96028098409626
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.061630047540022
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.936901992249986
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1084229461459487
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.082596765890585
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0303073150467779
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.442793166517642
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.201930314585742
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.437185640867
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001103742575406
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834826459353927
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0018406219512492
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7616290100052
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0073399443511157
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,58.27300586231666
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.018740646965734
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,19.0759283593208
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0350811125329442
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.581429742794587
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0388167800234243
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.717942200361309
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.552685190504224
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1159293521469353
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1030037701648319
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.924127841475126
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.113542749514341
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28721182066961
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3087712727024434
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0884633068323
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.677850932708484
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.407405313360286
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6187608094199843
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.195462755486986
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5359227507777564
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.121784945053896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2733539153577014
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.376785601212337
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6331172170812553
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85358775442698
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3099952744658074
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44945833988838
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6371474749435497
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.951906428925
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4362270867540088
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00501799937449
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3319472470811846
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00877618742501
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0624132867717564
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033470653840183
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.265483301430593
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.072918631427314
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2727726772081545
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.646370214778074
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7031789566801305
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.57649914108641
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.334791242551094
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.954675626935089
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.536054640511017
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.89275930762432
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0286712653483128
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.010832679880316
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.24214625107511
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16242887160222
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0577934319186437
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.894168816246165
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6179605789407823
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50852301251362
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.416250840867277
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737866118971564
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4745536789408105
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79615254519566
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.034739230731229
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.976740592969144
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1332314159341041
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33646314562695
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0781551006178798
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83674226252923
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0819452395214064
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.36780942978821
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4006463463434882
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.451041712784907
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0727921406532628
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.07974009802254
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1746989979138913
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.910510332779735
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2552027938170627
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95941724741641
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4574698439402873
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81580248198586
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.170470308500281
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.66653594741099
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1431443255280902
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82654783131569
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0043351784692243
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24501383706677
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0007243118865725
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.92756822637178
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.032300727368824
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68475618408188
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0493589570899047
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.5042014687168
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0651964409733183
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.118607286710617
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0156293067418076
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90380240932142
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0658250555544797
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3634460134409
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.095140356542475
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51784344168829
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0029680539610777
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.550671527781475
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0364225199201456
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.05031427262632
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0864635564760177
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.50149499928177
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0121324257577782
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845129137931988
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0242348493346052
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.921501800202527
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058910219008272
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49038996722784
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0099341728959361
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3777631115605
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0842936608723497
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75608938915777
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0841526987180323
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12006847849934
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2578674628240656
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261408795208851
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0642276096566763
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5327552285197
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0026924183491508
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72484067400312
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1353501938617903
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50463439920505
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6159716000238737
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14580216805337
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1163826217238846
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.041154358770015
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0123180143782748
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.930559621148367
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0261081038784323
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.78054751438171
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999995114126088
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.797255875741183
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0201547774756756
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9404490861346
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0616381746849275
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.95727923531955
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.108435171182474
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.0257587697987
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0302866143539708
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.49961192559255
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2019960504492135
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481126684455628
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001079636372088
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.828159178322196
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0018419943173187
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73907248137454
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0073556394625514
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.61445127931909
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0186988688761427
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.322716625350658
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.03500302512215
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.414132254026883
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0326521955508106
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.096500665681457
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.5244483645525295
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.179002007699947
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
