epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3013401614187226
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8801922857478
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.162439863010639
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14409349717796
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6000842893905258
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378751039827037
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.585932675770791
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09677872649795
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5044247843881733
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869119670168343
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.095200107765334
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8061625447203
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.325874957770858
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81889191170636
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3852902688330375
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50701401774551
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6180773544492302
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82473513708697
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2678415729717765
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2005169791446
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5746232266399263
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6382686392914
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.297995237096388
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51166279004507
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5729404754362775
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2465553928158
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9097356070918916
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.981237335508986
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9874111883458014
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879273976436227
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.018342354792157
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.309606542861694
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9160981271625595
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.328519925929
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.429486369887903
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32837926566356
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3310829036039473
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93709010172157
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.054504134621001
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41160303914331
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9181426774148302
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851226805572715
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.553657928024332
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884750349813892
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9235538006263024
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53907604248449
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.555231883706684
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.445852706582876
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5866147224996674
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.258266909449524
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6274065446024297
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.119743292049606
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7430687032058534
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281070827697345
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4664609906144546
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51280758520987
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2115710814790024
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79398450009307
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8921406316490277
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.26784952226297
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7591174019974354
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.080325496202015
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.45774099417948
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.34398460117618
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5803632051252854
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.954180539341692
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.783188242892394
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76564816347462
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.131961662963774
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.96315940687502
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9635845063465474
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.46021108024539
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4047530259760777
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.6103048630534
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6367041494414474
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.68548817078725
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.861358172170838
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.03212261375794
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7005858555166344
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.011107299652753
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1078640726574114
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.918892620990125
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.581642783828127
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.14841256336655
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1815369631228756
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.380559409764416
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.8937369779279787
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.75490248284159
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.625310543284881
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.525210098469463
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.4924480630318575
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.757484219969866
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,145.5552735435347
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6397553118048986
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6985521827625043
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75572839450993
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.355688440009329
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19576906161704
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4174457088805097
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.17963459333211
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0101741368724384
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350381851305883
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1420834082547175
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167396262842903
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7245804914913987
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95955670868181
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7378874833084585
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340214731657994
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.337062813145604
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80653030404208
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2839224998384873
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51014079814566
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2463520080810606
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.938502427919836
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9217502756990952
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97826169668737
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0524267029999423
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.59703807556804
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4963195786842747
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017923031788047
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.648360034368973
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98073551190882
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2302098349164212
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.294825340442756
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.419403107473745
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.98996962308839
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5071811883299018
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94387339081551
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0703405193593185
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93707254111142
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9356696647005807
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95784297662222
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9133464485670855
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.89795317889833
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1753718275072575
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.879095725765985
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.961384855705029
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34356664766497
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4045319441408848
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80465224853282
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.249872019859774
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.803778956448085
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.531168760868675
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949622375940653
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.471920658488396
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.210671994986605
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3013942057359638
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.880106465930325
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1619964915835874
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14434447274105
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.600072092790129
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378704684572583
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.585967789734768
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.096736241559505
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5044370313092799
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869113655215394
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.09538814698305
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80611183587048
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3258882243858394
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81874861266715
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3852726278421974
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50694332062428
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6180825088243989
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.824724216885198
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2679113610037627
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20046452229688
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5744310029236
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63832664949446
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.297925472208088
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51167407406349
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.573019589254021
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24633119057333
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9096029890087514
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.981208864254576
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9874779741801731
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87929856688331
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.019663019344638
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3094963050976
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9160371798244407
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.32843044823271
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4299058206665354
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.328431422206265
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3301919093278016
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93549252544082
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0585679122729577
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.409616052903644
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9187182087312586
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85122246272808
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.556761717529172
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884727007473483
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9250748892800678
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.538809677207844
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.552603629144555
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44585728144267
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5881226928430994
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.251074141455376
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6293732474072562
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11410477415758
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7439678123420417
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281032953938386
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4603969605874956
