epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4017641086709371
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08688824712978
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1676136992442316
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44387164150918
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9814569144482492
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40192296136353
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0316874814118149
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.65703735773503
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.232379977337586
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883825394197986
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.629479532247863
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79892033304138
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3739635544950934
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63086403002107
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3317418219067862
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.71517399790907
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8504122826236507
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.841387158657678
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0215846452499309
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.22803208096785
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5001853899838915
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49709329813423
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7767264306818025
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48626286217264
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1838862655348577
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.06334040183454
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.274883468479929
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.26285504846487
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1603108624133518
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.743789471862485
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.048350211825865
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.61579878622919
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.34168010941734
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46629606148893
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1586632968784683
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.321926210354576
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3703584964555837
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.8437174930552
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4362082186181007
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.47612311374982
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7997760371276286
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.873207918535506
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0390775137817272
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.98278671332595
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2163213360148186
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48616556720959
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4420489115291475
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64107264847858
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.586038498623239
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.805906185089256
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8806283987385206
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.52101130424316
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1041644790530984
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.361038941239771
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4296088315204254
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.15392564068083
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1474471627512193
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6698356747174
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3539609135563355
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53880283829162
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.118986444548877
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00616659533474
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6127776098875635
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.38332609114078
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.192473910024071
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.93231665808267
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2994280423076607
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.4015858169561
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1501831660117288
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.843836059385765
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7655138855410937
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81720983663114
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.25568311222962
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.038173738807785
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3341768039215571
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.43503538738355
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.28974276514554
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.824259153805007
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6761491209135027
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.66468343400923
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.157598816535112
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81473059416625
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9002408379144333
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.83560489530147
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0834446687393269
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01076884817707
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.635923142341989
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.69147571239527
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.095814575934595
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.686012079403005
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1982311754387527
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.609263971638693
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,71.73255987658962
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3618861383884042
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8637969109613786
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85509815702922
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.689233653686541
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25748858695792
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.110015444324399
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00322415573308
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1763874520701973
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.358112650576782
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9160819117504073
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16584221224265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2015611495724883
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.37618155652328
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5351902185970485
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343813465584972
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9687793635423327
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.855281904767416
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.788979493602828
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.79849159326302
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7245012676654863
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92323764023966
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.296732857825049
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978121051652789
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.350560566025402
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18892661175742
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8311119686603938
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0245626552102
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.091517202603341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00240454078265
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4637825026145086
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06725388516721
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9887345490448465
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.878437384167725
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.178624691348577
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.691473888682557
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1173647083453344
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.56248594050035
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4244381907868136
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97383070837785
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5433516601676334
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.008956443045456
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0622150337189071
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.14354304928005
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2403169565065193
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.61194489030007
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6395242184468082
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.774295931305293
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0276990651826223
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.599593751052936
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.396530736548523
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.983977108029393
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5276461212012395
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.214002783164275
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4017799395707595
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08646501683409
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1676224418868966
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44276805648657
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.981853265040629
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.401904136542534
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.031711713829633
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.655782209539645
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2323744513009514
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883800926472405
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.629530167460082
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79881669040618
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3741411909932617
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62906809209663
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3316123325689113
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.71482174258498
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.850507311379833
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.841977486993756
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0215840199055364
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.242340723630875
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5001630747175214
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49694534592572
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7766941119845912
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48627128173409
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1838962779457545
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.06007323868727
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2749581405187258
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.26241538488634
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1620822415354524
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.74612675346482
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0485039333148825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.620035178826704
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3413302336626876
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4662352803535
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.15886241686783
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.321765095224315
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3809382342646583
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.90530170446281
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4325097435625964
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.44952567248289
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7931969532244274
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.873324792311614
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0407487597367917
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.986717388426698
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.216080953637622
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48630629197415
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4419903979488582
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64101491490504
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.599122620273272
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78485994134387
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8533463534020718
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.51862924984043
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1019897602234214
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.366150303736488
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4225067581255593
