epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42963231748116
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0539649004241496
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812635580975492
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7471682453766926
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.046046523756345
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.550761579168431
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728095262294932
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6284606801346195
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764526966473477
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1360905814724456
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69051024568699
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3288183785469831
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.3741042512342
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.210655484646898
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312715039353275
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4807738683290785
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.776234935588622
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4044620782140267
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24870750253543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5424227844659
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074678303949145
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.338304218102102
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44058644631977
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0837347608879508
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.85789822053141
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1418515423729727
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.946476237579077
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6136197736600788
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.992739359880932
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.161047438484602
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13883950111329
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3118228370123446
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657682133749613
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.713585701010437
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0236701820677
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0800682071160868
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.78809267925382
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7540703784262048
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.283703955720092
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4534246236634107
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.11302785917432
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.12254156818861
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76980027903417
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2126459083225904
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55980257112027
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6943286877243855
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46394149289165
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2959483105500142
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2891316898794
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.582825473338735
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.224161494336084
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7299201748475783
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91561648965638
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.046024146736308
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23028592146627
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3899048163725722
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085522539019259
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.516246447060752
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29479517180101
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1428982909184238
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08606680822385
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0169475458342494
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17580697324242
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3609688860300349
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84153227458567
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3525190833377145
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296295457711874
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1944503987075452
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92781716873313
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.078260610400307
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35388396313016
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1989469190725677
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84714335805339
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.556478652211722
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.419916457235967
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2518609994176673
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.68863700402577
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3783200831843954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496155792025633
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1755930027679573
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72388843922731
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3069686294010827
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.55025911989995
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.120142666332389
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15636640041446
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6639876014985837
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73446379692534
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2226861907346023
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.977477291977838
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1631409001678248
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26801229590064
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0930047995101018
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.774560511318395
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.903360549006924
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.309422715476856
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.203727237764188
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65094232372502
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.802866116432347
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693098428456697
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.288840525679841
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30288123885468
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3087751229045164
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.718109255061506
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.141889504178851
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437245664306666
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2152965517636254
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.09955179656991
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2272001623770659
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.72686466859068
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.058383253040194
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.969270429853974
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3957221795608947
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4933649382708
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.002902652456908
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.42667131541076
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3055533086244526
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955425894417877
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.015507090968826
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6987278406868
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1840696212726356
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88678774975088
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.449489130340839
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.207781105663145
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3374445618839323
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800193860087766
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3868255044784883
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6686255263615
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2696548078706278
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.935972662314047
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.040740514994741
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53653034652089
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3104212295108504
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51339439004445
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.51777554044061
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289053784074897
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1476076471834527
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.123612652901
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1450821097153114
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.296736221737486
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0990808605237525
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03436017816466
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9991567784877011
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.96035588742167
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1437751159104577
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11742940017749
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6595759673555863
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.674991091685053
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
