epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8231265510759
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.010974227406838
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4109134103937
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5063415839157814
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61275521934886
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.001859531748006
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48249171713386
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5927050367165319
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710460959138175
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.182100772293435
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3736903670975
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.158938877004055
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11964280343304
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2209260938840067
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710748138873882
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5481873268322088
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920559744544388
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.594000922278619
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253869889816364
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4101751812985113
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799856206852436
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.75398948165788
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51279366311233
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2247574489643283
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54873358812397
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7805753314266246
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688787077811746
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4988099060297542
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305337984046552
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.885087221873283
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733335295586635
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4791260490288736
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42668076740988
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.035804231778007
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35188106740499
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.159426569748484
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98645707619758
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.591115404326287
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92972311142115
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5523549694628336
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49160299223383
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.5963606528282135
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45629886965309
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3232798904550216
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948841624643327
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.0824464422063365
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63345055017587
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2256813993186109
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90891077172812
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3983639834003
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19082265610355
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4917821713261443
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797541523204867
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.611549984730366
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65261552511575
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4036862803836982
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918983224606883
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4081843121006314
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51259271476572
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3784755110725047
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47411110279977
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9951529014686253
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276288731318123
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5773558043737816
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35087134492932
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.87180700265926
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2766259288239
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3942084401100727
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91097437066767
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1311854592335995
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6178673799082
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2785518464804893
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07315480106278
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9037665172009808
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660601858603176
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4340274370097523
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375135202461475
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.533865397191346
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03020887044239
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2950957596091615
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19801643966188
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1758403952613925
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19698252096893
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2049935467508144
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53788514649536
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6112365324791245
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1011249651417
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5709852661991373
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294850204191505
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3991470018859435
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110388593546556
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2036203409527106
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43951770049595
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.037203711150894
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36930875336705
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.208590391370605
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07431570152579
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.03010955656431
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02905600911795
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3501804170764267
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684379495774905
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.3393217693481865
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43322286398888
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2049749699474979
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58498558383408
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.395196209287356
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02950566656588
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.33447180648395
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6336365741149
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7976084189013464
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494520716735792
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.444946159682778
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921847593823564
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.149718002634616
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71671893131319
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1554766775447625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2035427833915
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.392923772365942
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82871829524823
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.225982305004518
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43794362411856
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0231677358165374
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783541422404692
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4421521732113878
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956496649614266
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.9932573296917084
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86781379428384
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.141053355763454
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27019857014653
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.33117771431641
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.108763973592936
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.276390114830192
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20446725791658
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1816387500308436
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47030385819264
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4204733854332974
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567572627358388
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.922791454395574
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24868239938887
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1988305264614525
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14432521709914
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.1754263047813907
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91932982721611
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1826374607774042
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81267707717012
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.277438805794555
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585575666852206
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.342673503994251
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909636980467223
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.285624611982337
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045574529749775
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1049181742874252
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629660616235356
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.871499459356543
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52425263151994
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3054042607037595
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4809857788019
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.585105331733422
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479424974446868
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3972143667755006
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59352444950759
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6075164736641288
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27650395714532
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8207665864674
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9595896951859624
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.484034873746472
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16655972427782
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.04284217703389
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91923578286116
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8283106598251675
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31660257750485
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.5759968336443855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915831934789436
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.339479974842472
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21170063104988
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.292561874425284
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44375540742278
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.398579583967205
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83946273875756
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.7490417733243975
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68002331430087
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7613612437739348
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83110344081187
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.719733231257558
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803843886120623
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4958248821295053
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804648509800304
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.535959375379079
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953339342933813
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3859474887650487
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94218154524886
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.093912106285353
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24674019668479
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4390453307696012
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359130911872214
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.235657025777515
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211602334575238
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6354264419000253
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171096787384718
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.015391304177858
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617465356432106
