epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5822419986644898
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45004218136228
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.547216926480217
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83365345005431
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.093391859818137
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.700386176457314
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2548818685504441
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86441216620572
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.255975150063523
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802298492084619
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2117965243102027
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801100495610529
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0303843537444686
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95364666727103
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9532281438409163
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89868801283003
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.240568723323268
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23421364875147
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.254343833943502
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36819697680647
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9816835023424972
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211912526228637
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2598872119989941
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165018846318821
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5486458226883157
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61708422315681
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6729850311799197
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3884117536232
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7464275305551655
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786825999342504
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4894446759787179
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08787280721981
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.1819524000995205
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91609582914444
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2854743350836386
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.095778674496987
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.299571599868433
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970866356561718
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5190440633658993
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315798611139392
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8148861256479907
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19904192253134
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2503662993594886
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43225076216811
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.038713607576386
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80258021844019
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1432785958354248
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01681868976285
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.042611422522324
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727834324559694
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.555813400428036
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760495190064804
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0067851271330324
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72320768164665
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2957091567993793
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58235069474976
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.296110970692924
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297273365046824
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2545605534290425
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786747774176348
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.467500942375588
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24516400370889
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8877791796185814
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076908757708122
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0324139696668224
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43461014585431
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2605644147022104
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26766043975877
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.604590419369728
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952117528930582
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1764567731811049
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037852126183658
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.479677775848259
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147286608044695
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4709248488133542
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659547787505248
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.227016046240269
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00068702612343
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2759672014989785
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9136520015567
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.462583442635759
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253082184655813
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1192899723544771
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.181334763779123
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.231102438456734
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770351441118912
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5828475890237057
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554066617348848
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5708524910281887
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48467069038063
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2946693536605725
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25860463463306
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.575949646354339
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21370690846941
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1181723518356348
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952816298838016
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.438203935837885
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20047371176577
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7677289861197032
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071776213929262
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9888259394896313
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27126603440108
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3581187220363877
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14972602141091
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7381007907794213
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16283007107721
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.138650533469921
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873716497835918
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9942113694243857
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29050323253359
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3064450432432768
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.947367878717216
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9212711757623167
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34205327947568
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2596719485264356
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82073771243974
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.900175835423412
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409019100384942
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1072442616780038
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.598620639245087
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3546742185861502
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482738333424788
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3815663538249938
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.718227390452796
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.261873070086644
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42466363331921
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2590995736131834
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1262509080811
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.841897339671614
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710539783298106
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1030621485243735
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91495217414835
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.019083085447889
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25483044872343
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.245267694851415
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801083518523146
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7515573441146812
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.550331321640726
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3767693198238216
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53847223798
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.763152192040736
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688891653288383
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1495318623213822
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29232185359154
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2675790463437795
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73558077866175
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2408516990930583
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42571388022234
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.81433361490628
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33882077725285
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2484729567591089
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95600186200534
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.398288291871489
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93385615509601
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1241811933935644
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49603337982999
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.075130149421993
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45836722450198
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.126172091894887
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955083652355544
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9013508332792346
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59831386347737
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1486277511104126
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88188468285566
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9855528792620736
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191722873633346
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0981329861965883
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798231931374755
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.501964364496917
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652912125189644
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3832415700409784
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922116012901554
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6156327769864753
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61437018871592
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2672888639601552
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49414651672943
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.467611111786454
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276772910580167
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.096778004798548
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355355712395653
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3132630162141512
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277430061344248
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3012329025479767
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85461703353936
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4882731209370348
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73306594451564
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2514054828974475
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07858167734902
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.7225366538603466
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659879345184674
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0628449417566213
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.361094983222845
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1438745043606129
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030615216394196
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0086215121055973
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17898761736284
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8827635037866053
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15160920175022
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2177320003076089
