epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3174841641190345
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.4415765499838
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6718702404584593
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04438066149176
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3656113514512147
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.441632240511247
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.081168028757001
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,42.86456312305281
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.190676793795406
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.802926071199968
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6515771531258943
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8220110740105
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.119639858451315
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,74.59490931103626
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2329297655031588
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.54978403594028
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.373335564459392
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780605914199818
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0035902829839618
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.591283076165336
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0168499342124577
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.20035170162535
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.393632248041742
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64966112262789
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2147159465662145
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.13079493695547
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0139937724264994
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.447122456914247
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1796247539040137
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.093564764322842
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.064350215956929
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.54246528435011
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2423486137686592
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.96282058892498
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2402508967878638
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.92144319223098
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8012906744717019
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.63544315710774
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.315905733356532
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,39.26889778645718
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4603701725495262
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.050918373949205
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0415464411062374
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.4609521893518
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0317312381147157
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.00863240924703
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6548890759290897
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.66780530081559
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0294807351633195
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.80542701181009
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.565579582781965
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.062202829779174
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0232864243293613
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.631775563450937
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.063809316748754
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.91479302931049
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1580857736261145
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.60937962459629
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7386831079174834
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.55687773166389
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0186061583608448
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.302274781881103
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3382704826166705
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.02047162147672
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.07966034588406
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.239184855342097
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1415503925359214
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.40499221161084
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2119469013260957
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.08192458538384
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2441827478671466
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.38514145687049
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0232173186255287
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.60955230865345
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0392312171605784
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.037114800611598
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5086767049996306
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.571507896292442
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1160320940864061
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.376975018919712
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5795571648031126
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.314459895663465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2450496249731415
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.72901593610501
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.04232794276079
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.714390766575722
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8595992882175942
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,30.707069616407015
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5995427059493037
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.901217632473525
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5984717431336801
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.671560947775001
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.35437762019898
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.119004125784545
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6855457878410447
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92131835999241
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9372826930054416
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31416559955339
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.897941730917011
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.77727955054571
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3974996771932235
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.4942224987709
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3092127616313842
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.257578366986074
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1753650292944482
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.86818121553327
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1478410367283896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39044821360131
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7977921162073214
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83539395368743
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0625839347650883
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.70562480693912
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7692430428691712
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.163938041153536
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4788275643024154
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.823411677622811
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1287998038401292
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,54.93822915797818
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2440220745353314
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.068549006230043
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6253061095027388
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22758225232347
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1966126951154963
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.31162559158731
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3520836220365537
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.1078487700616
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3116980974727703
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917193014253483
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3896977676534559
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.03767837144596
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4237391440279334
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.040113784020747
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9239735995892222
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.137010034732995
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.032199844696284
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.41343550641685
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.615475464841139
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35205516812067
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5465336789102484
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.836550345633526
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4256876788331176
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.15408299667846
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0758865406637665
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.448042985481028
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0557416995468367
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16992543348657
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.317484918147611
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.443338035693735
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6718665068515888
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04639888425443
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.36559937770367
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.441290557587187
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0811655984364585
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,43.033268071061244
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1906774866106733
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.803034284054055
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6515699034990647
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82156692846957
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1196414280453615
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,74.86992816951164
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2329304861387762
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.5633212273283
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.373335165882061
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78053283950198
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0035874546641663
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.657524938885159
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0168483531876131
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.34195375643293
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3936343372033866
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64906610696188
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2147141099409093
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.1748996995486
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0139962533550015
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.529323552269563
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1796222639156726
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.092709093208637
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.064353995916747
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.623985977099593
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2423469613054428
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.96096791001604
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2402492715079363
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.91744999852927
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8012857279570882
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.6419666347124
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.315900300050113
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,39.430888911511204
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.460360665152229
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.050164739270848
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0415482083659107
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.53375686152033
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0317317637992411
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.01356273038488
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.654890983441832
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.66650527809961
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0294808447203538
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.8955667016167
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5655766683483407
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.13005491376494
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0232837823245078
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.630401567683576
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0638073370737249
