epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6348846783410145
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87564325510005
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.139954432043141
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02899843414961
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6697691083707187
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384138569700927
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.926330343959248
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13278226939667
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2661958567172291
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861770794229093
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.326195031872136
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76930356020809
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9855998692301158
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5934621706118
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4202647041363723
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40699228880471
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9478108932103722
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802950786993296
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5888157955147608
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20526558494592
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6282225651759419
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46213944487626
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.20461056135292
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56360812785711
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.88887478364918
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.212195382793
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.572346097047636
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93783234040876
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.676539832324537
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863791448061182
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.411064473569736
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33713713954339
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6425830589232835
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36382591891909
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6286636641725143
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24944069688936
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8443247027671443
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65899723130713
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5513595624561893
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3871963673284
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6726608517180017
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847073251353095
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1813732539862998
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856081177578176
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.620876167831549
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5525320622548
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9029390860512794
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36567211988852
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6693180087271027
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.576835225218275
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6305437217708802
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1742505290646
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5682873867389673
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261137289499555
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7894585899185915
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463201853712256
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4416971719186764
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.704444681010116
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6571280283926075
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34636415003351
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6003630674383218
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07476711411504
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.565341705090039
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45429591856454
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6679759864671322
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899200328612245
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.095813315602289
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67960717729153
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3706846008186169
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822964359116447
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.910772859853251
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82821745412856
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9592453582196894
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97112197960744
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.036816416234479
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89729874730464
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9678983806520582
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746818317162846
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3178269974084285
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684569986738957
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1922643460827858
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8117801174892
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3588459569132434
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7214701368151
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3409886142968215
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0561534963335
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8155766774220266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44466243830765
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7742215583682177
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658290648179264
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5654277020082976
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623826708098996
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.58399598419416
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9216215643462304
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.655674880457521
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.975803009249745
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.872375584223306
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.230887878289145
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.242608145765844
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95360245823511
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.584541867465861
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31683646003978
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.079646817089201
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170089786296163
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.594208270412399
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94187605683213
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0045383592346235
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.334268192434184
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.630984638144752
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82728683976701
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.936307852139757
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.371771841367696
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.915257741827659
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80019820434607
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7571538566393254
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977858116571209
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.790055620101139
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87206499300818
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.147402673665782
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02289477720372
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2336516634011145
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91739013841636
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3843511284557766
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.15760820362446
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.584838108802114
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74282406181952
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1162411833088397
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949152450955973
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.816952318818871
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94971309067569
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.857430217379784
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98427270871752
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.5429568742691915
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.052520688939666
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7602098086798594
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.838854273392414
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.242996235663185
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13838937889916
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3037967072925913
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74627009045982
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.317049271341912
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772664650217024
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8634229752334615
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96049170044806
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.203792125796592
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15839094519237
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6961090900042497
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8981223736845
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.966383584584567
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07073216026329
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7237787637040334
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38223732652254
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.6294449433397915
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13428260605539
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2670925224813816
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866947986782263
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.657722535230927
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80582645048385
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.024732842429766
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60699657393484
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.833485912942118
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40939120326678
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0208023542023192
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80556466024647
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6356786201351758
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.210630541194526
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6632891622117927
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45649877327473
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6941508979856184
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57830726539217
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.99705735831806
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26809308461152
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.785258902301156
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.940256100465614
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7128499229101526
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86609877370359
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.847318796319329
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338910667692645
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6151849900210495
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3789308242518
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.396887599867797
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26386206356973
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9386055805600815
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.63788315768359
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.722867702660377
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.390921820268936
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7217059870198543
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8499789958075
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.251488581167799
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855943898840234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6423192914493105
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55999584654409
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.058041339248619
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35931645429105
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7410740165494127
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59242136284835
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7518109866805904
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16961377311854
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6277828363665947
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261859521926365
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.914714960924377
