epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.180840808579819
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94014440481219
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.286231258252213
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147540618723
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4020645145235175
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.32178094950872
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.991375294483205
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01779196025615
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0317410850429445
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40010044390368
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.289319834590979
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16204569457242
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.757153646724328
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875346897111429
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.687123346618549
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74750679380581
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3825225946458204
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.53015814154415
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9149702971742815
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.376594566292724
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6328758154347103
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82335004391022
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3879446563252094
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.188166711793166
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1149079009306428
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.57134789880169
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4468411369191876
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54646728447544
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.449288861697201
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.02556035888685
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.239815331206016
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92520757217896
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5296598091252658
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86804064114859
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.175201873609721
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33101716358217
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0886059915041706
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41015731822533
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8182466482995225
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.23223504839359
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3578343400997772
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62474289638686
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9665264557914073
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32362961927005
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.35420499048207
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849311150625642
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3480114124393467
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872488190192364
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0389259487090807
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61202503474661
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9263129909310095
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40505344072312
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9907141595957956
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63431489162699
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.381285125833619
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.103690949434295
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8351725715177511
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271829848468062
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.297050855247017
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47609249536078
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0980364960797457
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.733895778320676
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5963026611151185
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.443777018329506
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.567855492505001
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06014383152679
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7749400939140605
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44792965402843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3330850379217067
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902096521787872
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.973075594657657
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68004778216039
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0127977600442706
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.924392673547008
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.943666206775613
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.01743025921891
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.6749387403323586
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01793321656481
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.40701620826163
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.890695349901392
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.351242844119778
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746002812420276
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.126205521643119
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691768314605717
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.47629227984737
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83753946065982
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.192554526002801
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.50769127293998
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.3365872816518545
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99401969926917
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.46989207214671
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.396566990769216
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.2830523123729347
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649081445580187
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.159830719437479
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630549003192181
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,168.04384932544193
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9040702806821168
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8676861266183002
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79173795095659
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1125291634364816
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18237158726801
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4786209438848372
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.19415758782999
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.190810615499043
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305381126082956
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.011655023370218
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.179190474684344
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.311530916538838
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93781406660044
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.704474421623169
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327085166144858
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8672147381544915
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81060217513916
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.745127850165068
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.601619302668034
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.48717025455639
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.785766138766455
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.8651311688128915
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972142036939855
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.522441200435622
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95469351931443
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.23499091718957
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.025244289812242
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.488174714490464
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92371047453581
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4843132696302217
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.53343660562208
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.699763542613223
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.842298631564255
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.851072673626339
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963008215395593
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.555014702185865
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94946522782412
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7792712022804407
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984267753126037
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9943186090284937
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.093718563736005
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5574516694136022
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84199203292329
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.84673592951055
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32199846369026
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.114626618304541
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78348495617238
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.630366403946436
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77825377809194
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.208665060834504
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939711784323038
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.419200457052588
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15550117014623
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4883383658505802
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.29802665646519
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.92090175068943
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.067418113716
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.08839976576976
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40743389965649
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3710206330769443
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16947892257197
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8337886413740287
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876716778956977
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.779799157211203
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75749950890255
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4494816721385706
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.47094349251694
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.196613656528795
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38996426542505
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.697566294736184
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.820665023020247
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2776937854880064
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17518073778006
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1126699307441228
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61379148360922
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.588957697904608
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5442429135562
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4855003387605505
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.00443142722216
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.259622075664788
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930306808815004
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5652857085458325
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.866860566226453
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.392506894212947
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33138610476089
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.09279440987186
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39038951634116
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7574737977821104
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.17858274215889
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3921044601946297
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7143079349379
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9830998380364837
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.340183594310126
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3854768308200376
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.852637555324083
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3150603227203117
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.881193550629042
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0401749609634505
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.608912909782795
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8941439519649463
