epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3918492176079973
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88680824356436
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.738458119503471
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.209852040529995
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0997071090207335
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.8005713635671
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.454978406408461
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.26154572558832
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.309762970951811
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.160038870790544
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1955214473243827
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.562168538041593
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2513692532063985
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3469489687768
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8032193529851412
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8687520364362
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0459266255729585
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,80.08366086549091
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4900257969554118
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.01904927987129
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.121614528452544
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.165436623401238
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.022610704615537
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.791183004737587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.13013829036412
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.336355880577823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5830570760685527
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21545947707453
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.008778564305406
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,54.00280681574727
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0420098511103726
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.905450960037985
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0412341093605175
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.099112304074744
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.084982105909975
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.801185787120538
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.308130194142872
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765939616451663
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8455814509200739
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.811321080178836
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0664802057454204
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.18052649331976
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.838887255176097
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.355344253826647
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0634814791365168
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.617147413364044
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.943084633944285
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28935316879489
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2309472924214198
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.086120202742965
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.802109628636334
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49457357580602
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3932093299036516
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.07942378239208
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7383480571455405
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.033766888168394
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.081641331185066
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.949665492605174
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3326275675712707
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17065522635505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4943635076414914
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.647185162471937
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.22528679548506
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02016045174106
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0629246316443028
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.32333029644478
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.050473712784838
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.273940330936128
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1615236119141137
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.069012152231284
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0813800701111695
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.87987755731515
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4064200287673232
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552625963153975
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.352371408760971
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55395325731459
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1515860105680575
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.4588084233996
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9063123716390018
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.260078993598974
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2912581411806465
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.90177671284104
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3217122587073131
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.296102056943546
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1548063159591144
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.086176631578661
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9905683201318347
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25424811062739
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0506424010513258
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.45590459026333
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.668992464715911
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.23365249759564
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1801540062015066
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83711378325938
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0335322030043004
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.46739870718272
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.068070750275237
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.99166070513976
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.63444779809131
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45045594388914
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3428667082182728
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.04628500561363
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.06982327711537
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.672926620411847
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2724837831609535
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620622554111808
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1613732160590364
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483836784559475
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4021111813241411
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73031946249415
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9559295756667399
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.74638737014526
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1872721780132764
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2254803663299
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6251877598447937
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.747242638234994
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1705261847030992
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.96078956622226
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2180725621536332
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26255441566018
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3252135945522923
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81706653428891
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6302290895642533
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56858295710395
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2952182893390263
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58213572620758
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3957529206739427
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74281449271863
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1783216906871667
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.311645795575068
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0216136826476103
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.86963676310943
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2802614924058175
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.447407869110982
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6886886653556616
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.50295410751562
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0455134624570614
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,105.06572314457425
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.592597036515335
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936185573037985
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.213903048124802
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.466363304561273
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0400826252480646
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46651631300276
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.311867645550624
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96901490082218
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.584142956324041
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67591482266592
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0974704119926397
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07393638730076
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.5621271080151105
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21261925380868
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5502562558452802
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.819944530850794
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2389707841989037
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.59424976871696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1635200808165793
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94872068441462
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7526404597188632
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58467133915269
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1830088429044665
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.62667869357907
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5144401467954833
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288107472559753
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5121389459886216
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358165209549195
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.055135103726664
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.319829113650673
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0611480879720048
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9962406215815
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5710880208988318
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52214551874025
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0824958159827502
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.34349509433599
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.431012100440325
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676140117995764
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
