epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0351715231127
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.78010471591806
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1631853236879826
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026602454264864
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.958550357620232
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9159014745534
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0624167020895123
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.82764433763841
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6327252082268788
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60947177345674
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2832786864174504
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918871618220905
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1712608865310201
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05640083198483
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2997808190418816
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968047721554917
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.137279638834327
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.104192903156246
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.106471359453828
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77027875341136
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.512542330719918
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18568866714426
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2678402955263388
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736696364641283
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8580129646668873
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.761252746651515
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5217630119496075
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939499414425768
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1075337265484873
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12297746299395
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.434576844472161
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.836667912206664
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.596382344579635
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9681940934776
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1002680858426668
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.311774947791022
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.078320970118802
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20402396401602
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8448944399934737
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867007189334535
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.057999416075619
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73761147339997
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2328286278711529
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.53241920051514
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.706626329268903
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40410630051397
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.302083843395459
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.756030587811967
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4461608948316809
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2075383926194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6597675083940437
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3977328063181
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.719454274747825
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52942453904289
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1800311781555997
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.23559488296996
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2989691171503006
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93548271297935
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.998667892041903
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86007684861208
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.425831093648941
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35189777419879
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8575231900796105
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3323528417729
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6322958299475228
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30215907510814
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6485488376733664
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77861703642476
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2875905982154574
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27326299975894
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.555415816141289
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85292036336595
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.303301919853799
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.882324918855186
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5091153281409908
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.515038268184774
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.161366584073998
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.471832875000366
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3597279853962652
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69058554811752
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.812353154866486
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21833483321979
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8952894297378233
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.279989884378963
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0243642055314848
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.56128553718313
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.102920087047662
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73278752570488
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8706477868091926
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.425270250143086
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1929558887385976
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.912312572149506
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1251355971282115
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.419656925457645
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.643226512367164
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9043754218366
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.221699594548109
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69342035804702
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5978516394066722
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819921989770513
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4362130927693197
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80666522814309
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0682405752190032
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99165237283557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.074048077995812
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.816134877964288
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2464102714342793
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742507721983406
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3925233645428348
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.787997629192585
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.227422996150615
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818200712029174
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.683091734299302
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.58493045624151
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.069331022040239
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01461318949862
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.276435571016348
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.401217171541134
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2090018013014714
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.626898583164685
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.751129511665806
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.639533081555227
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.3612429520263
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9047379841350147
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9312823591261752
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89826397211544
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1429231105910773
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28359293772302
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.692503422737459
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.77688467056373
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.244524308284084
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298227155280408
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2376274747579648
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16064148026336
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.919303055219802
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.85452396270081
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3972937531024505
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332083430873826
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.775513801686048
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82206557855653
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.18697435182453
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31745491756102
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1246117138155887
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81543151169485
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3193903700925391
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973454710809758
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0344130537809075
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.77769070206048
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1601407460523432
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026904327723667
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.948704636051592
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91621475352364
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0614014030161703
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.82235912720731
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.620066006830136
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60868280298237
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2799289985931017
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91883372982399
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1654015905267447
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05983762753222
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.296130198263097
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967979561996202
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1268835755437
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.104431936139974
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1049394880546501
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76897291724702
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4919568106629502
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18977515373909
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2621220856577742
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73680043831831
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8473134964981581
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.761068302946654
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.514620696295762
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939305457140364
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.073740169180044
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12337574867119
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
