epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.0825241496012175
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965555030747876
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.08350610167784
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28385153201633
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2600151881692145
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.439640738985965
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,14.847356245302057
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18997013890875
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.7502258868108593
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.428519547145314
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.737766812093424
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17695672769163
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3977598070541326
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845036774406733
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.5038017591821
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78499466279871
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.281185035914511
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62128659958451
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.88157907856527
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62847469396151
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.515894182797085
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86890158810567
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.964578815094207
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23525852604634
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4176792863633
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.89158631292409
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.091460404928453
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.670366364947
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.559354214375658
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.33924143545217
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.684240782068411
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.021776577738464
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.318662379884693
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.892155457640467
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.838134012153931
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36393016013993
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2764069854272653
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.70997112227047
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.0065924541462055
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.444213928330754
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.521010587774404
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.12147201252291
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5457951788256565
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.51626935224222
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.6926408721932953
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86790533013423
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.505312593403201
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88267436853142
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2546320224478367
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.528672194380135
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3286093637360246
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47306614217166
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.225187834489289
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74665107377328
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.663346703846415
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21948786468657
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.5315231810042187
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.283693175740346
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.192233976812706
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48891561205024
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1887562200553607
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77914329319237
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.311182522438668
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52016260110363
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.264699381893619
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07043140486853
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.553303244076683
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52971128299614
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.9260645432426005
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9165568516747
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.972560037051512
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68870245903836
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4349316292309735
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.86141361719504
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.378067334236604
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.35284686868202
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.854046627255924
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05361881485463
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8444969892130465
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.97261205983048
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.872689869598974
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.764770281987655
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.535214853276412
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.698624392521204
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7802590911099543
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838633518437124
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.416525242474618
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55571405574418
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.2109529814182975
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96751079370374
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.603029478482991
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49848104443345
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.449530955064567
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.674588851676193
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8289199093058803
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63552268050224
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.5724578568441
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9231571368055274
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.5747884609469915
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.15115015529728
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.060612280766821
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23574053723188
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.709318128883077
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.7963142959125
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,12.420127370435594
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.40759559519875
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.13251099879036
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.240737159795554
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,14.155612690393324
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97532863760577
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.775284092243586
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338675497481717
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.865579570868626
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.617635584952055
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.899857673240165
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.5157766458846
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.177390244673024
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97861589144908
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.479651650400262
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.01867569065268
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,16.967538393153113
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99194412787223
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.743997347621402
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03120208364792
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.772891850128613
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02196893502615
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.936240139249601
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20580106330834
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,23.846048976134437
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.11779332482771
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.912319233087147
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.000171196434163
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.38019719375476
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04800739247416
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7270610055401976
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99887323678983
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.788379194600773
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17278805355137
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.6069662820349038
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.10211591763762
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.665475861785456
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50601455696435
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.368015964803986
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.792207572763402
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.476512478789742
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81909461845389
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.196345175962981
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95424648863072
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.407489026599407
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28863846568403
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.39605031644159
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.19792167438712
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.99734676713167
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.15934146928166
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.01671851509563
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.435242509129996
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.750046124594976
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17666356931216
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.5654629775598394
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.858851732385403
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.887872101641374
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88816558865216
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.399823120409889
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.34182283318853
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.673107436607954
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.664619467154495
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.6753153668913257
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.88530491650749
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.112917180142314
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21575826656501
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4236526634322726
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.93616716292549
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.1476502094860646
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64432971870163
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.7776278157832506
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11299069072496
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.760455095304306
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03985920002388
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4327880696114756
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90073959314845
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.111634212637555
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.367070244903
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.306814862211404
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.7152539562432
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.827738568604714
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42994151327853
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.823681862004093
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.11074384477206
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5949079117640306
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55979788283116
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.855299558674664
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.880024840717446
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.476123663019856
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.879884116486334
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.283681963423398
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52983180231161
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.59906161514688
