epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.236084295445497
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.16586965207085
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.076932200269372
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.99234160641843
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.12333107477148
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.84369263935152
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.06872387165255
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.285305863730525
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.056144747491078
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05704561104778
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0271510143874603
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,12.583430835876538
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7761016582364253
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.31693051396723
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0468152403359576
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.050083669332203
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0171044085996304
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.369023283277265
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1483960407127294
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.917633502167394
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.701325219824435
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.92382330659602
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0087746116511098
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.285055011933373
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0601297342057958
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.509677042176685
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0697474674414853
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.155129842189602
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.008153467484005
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.178674798302774
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0403618578198153
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.769715849494439
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4932802947914907
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.03823959420201
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.010541663328846
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.861246350957227
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.186229807424355
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.678582338022018
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1145047913323736
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.8604438643301
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0258643453196337
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.96700874340392
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2178650639671078
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.48943427787469
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9499187105333358
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,88.33429943575152
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0304537781914798
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.947727220105837
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.272302614355353
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.280462164957301
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2271601684896594
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.552401152576124
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0233167772596719
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.571453238360242
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3665046874817086
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.160173760617894
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.354779954841568
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.84711499678825
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0709086417924305
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,14.3611713965346
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.511138768754631
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.620195226511782
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4709051434429867
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.772480276748087
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0249783551396592
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.667093371689305
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5311533721042478
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.950331988223308
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.402925486372893
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.54491318431498
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0521035567873533
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,12.715019152248848
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.094379838584144
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.9226565795939394
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2207024327633107
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,10.510127242216225
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0899992774994725
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,9.25598609584376
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0761394247332772
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,16.960992971196184
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1530830659794993
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,91.72003830140739
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0789713742016855
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,10.625068505887132
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1758303339913958
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.084091776599059
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1022081654093592
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,9.705764168649921
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0207764500074903
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.8057825711853526
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1903038496495535
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.27646161632884
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.423461266941334
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.76011851386352
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1578305718109188
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,10.116533341742679
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2176290531051468
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.870488996502516
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6433815422098819
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,15.99178474262214
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0145618311863775
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.962755366314507
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0964022156191353
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,15.841546147906048
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4846563347863617
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,32.8512997514186
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.473777384014055
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,12.904892696277427
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1933969955662342
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.559010329304512
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0222042153443838
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.211391619902753
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0142772253099228
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6326812224517095
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.016526305975944
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,7.0673103788406815
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2145904809470296
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,21.09189790657845
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.07665669959637
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,4.5925458855111305
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0998733149899456
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.0977167866284723
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1326360604449635
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,9.142124528613724
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.001173744253118
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.965785413483356
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5512199209159785
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.11814832668823
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2107714618384688
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,13.492953205751327
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.269950630645136
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.58433224471002
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4074912070829433
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.093493138944513
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.017786643384093
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.624054565740185
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0007787613571102
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.1487523224564304
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0711967019119892
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,10.505453094648052
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.581081695008515
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,24.88453713479836
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0884936632419016
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.034117334244481
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.438052395377034
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,9.156113028183716
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3572641654164375
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,12.655355345262027
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9997172586334779
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.97157707081453
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.053912031389201
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.684331458966129
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7685678225196941
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,19.772343788698947
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0916007705810988
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.746379688247566
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1252841575791452
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.1245914695451114
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0852091340552872
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.601592089511418
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.10917119669387
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.6501263606815995
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1204026707584847
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,7.102724097375099
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5469624475774038
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,13.801147041279805
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0111467712617612
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.27391050823
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7306471372812833
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,7.280381395215192
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4591223470439312
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,16.903293081980635
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0172027612877206
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.3266993193495806
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0244976102184329
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.2490345562368157
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1944778728303718
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.016850241912218
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0159523207263141
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.3971109932059735
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1934667562594719
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.645617116625491
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0129455870987867
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.2426928204276204
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0917031986334473
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.3842762401558946
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7580301715181719
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.445045228728715
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9714976139369422
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.541233503834269
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0125859020567878
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4687687960229954
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1370926269656005
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.809142793424659
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0356996480179872
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3645766677167963
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.186891281868418
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.09135634401635
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0909850219072903
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1564573782273335
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6338772410146871
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.029564263766133
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0113009392629242
