epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.531501740868814
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1261819650408857
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.032078268664188
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6919748672955055
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.728157529638299
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1279972645571372
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.558746860637125
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8606551609676103
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.380933702050058
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.247101886942002
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,23.44165086252237
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1962550098556972
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.212099598826901
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2932424025207334
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.433659552907284
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4766554803552088
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.479559266755219
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.707667534374521
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,24.391747401536442
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.607183493486718
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,9.332224075930212
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2501573579389986
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,16.33483683631423
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0624871434502288
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.52335202207756
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6636802905016295
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.23460526646905
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2407893359990187
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,5.24290902575185
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.773526111052719
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,24.604033841912965
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.534920056755864
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,8.901142443108588
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.875309541996016
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,24.655720899830268
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.070328555736957
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.7172651573205426
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4604255298034916
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.70251747510134
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.361439425887545
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.4010369294989005
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0300501271452944
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.555531643523917
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3649875666065232
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.759483905504458
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.249453096950633
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.42585082743735
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0931660242476235
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6091724287676907
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5153694252886474
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.556088427150422
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2873765885747395
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.333685338808102
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9186422656654454
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,23.043868142571515
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6417134149412598
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.743955002018222
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.461808318421782
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,24.02164919974059
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.284503540335379
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.334376485955912
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.657183019556549
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.0837914111624265
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6094250440327813
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.214532096433459
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7771217438946683
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.44994258278955
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7336384913108704
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.129072389810402
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.712338823649533
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,33.934980648531386
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.36902578320338
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.427536113550407
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.955448313832429
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.89250218350773
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.846502897681046
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.288174132768512
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.208313324001942
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,30.58581763325733
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.75869338376381
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.375603852036898
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.614047044199101
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.912714579313153
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.389573670443964
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.2619294102875935
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.892040586776717
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.69517036191575
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7399340948516369
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.145326189926806
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.523003993376584
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,30.44633049055606
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8173481880316569
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,11.167287354710359
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.040258914021369
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,25.89210635600989
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2500517953096613
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.988526216066097
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2262839554972036
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,6.2194117225042325
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4178643844848764
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.546999728616185
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.781125511123868
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,37.37631801087642
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6521754630389351
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,10.318878214846396
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.129154536563873
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,22.05361546048688
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3333125607813305
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.917519028054625
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1846027833475468
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.493106676596329
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4826157246707483
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,5.682841968115176
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9347715720244976
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.03088729243835
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8945699061660515
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,11.638004217670524
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.624218070807542
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,22.074633619796032
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2216895498519564
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.951685675469517
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5507502524494123
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.96000418296348
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6123522419057124
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.68868276394699
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.963489299555931
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,17.74724442352169
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4611185888125822
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.534887259217562
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1152957459494903
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,14.036882772004281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.525743857306926
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.912784251432264
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.083999849010848
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.758171513946807
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8043667783926074
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.553534848706895
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7025721998354246
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,20.27453455390935
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.826068420810045
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,9.773191311013186
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4701950115422977
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,11.70441430473138
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.422102292756551
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,4.340627310122837
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2826587751824514
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.373798228297059
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
