epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.73096354763395
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78437207876518
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.132663626306976
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24628761292314
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8490760263363106
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074840737720663
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.747989645476551
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43038961642237
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1935599580042595
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24392726906723
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.9661188261555917
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948295977372016
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6756636393211637
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040611132196716
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.826706648102636
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147582562803564
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7773730616679768
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657961324802185
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.633254342940385
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99696885509408
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1809781633153527
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91434440624836
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3766588356230742
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254185411541627
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.589179776279793
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183015123845248
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.484090486276177
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771618386110767
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7635319453604963
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5552846089233
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.274803068858289
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4663776738597
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2162314748989769
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.243418007661
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.65478609449784
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216737593663765
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.590030261612922
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94901461431977
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.126704227703184
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20092105473922
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4526570312492575
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074513070053442
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.521167470744938
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24326067162265
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2240229719439175
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16650696913473
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.515688513372925
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16229378525791
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6183839596082257
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87491636023858
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.359424800852705
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291630719597702
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5492309162120743
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93973257679782
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.035928748132678
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34187197693997
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2454801504432935
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82666255689615
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.662607452999334
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41105804151271
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3894602631037525
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615540921932617
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.7308482819236004
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482982554705586
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6907675942817775
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71091711681653
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.464197708675139
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3911167254008
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1971231281790036
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11345486039916
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.34720031821475
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711997560435968
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4440016228951118
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920383832950108
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.191164770259105
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254017088530496
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4056881113908468
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802508330907305
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.24423571484161
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51071456660258
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1990888608557417
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55276090583432
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.4407317579803554
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.686237862212806
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3103778196737312
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.299710686348487
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.6133729326308184
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733298785254775
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4519019023525428
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42694146154157
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.168353297492019
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3637359885074
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2094908256571075
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99162375004536
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.4217362694271785
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92654106959646
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3651506162775777
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486367285479407
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.3209126045622304
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45693446687767
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4621090537269932
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949858280208653
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.953832544880798
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63166361736803
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1503201901814464
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89963597547734
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.8753608730566453
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19266719687563
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.416643360801129
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795451183439294
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1482543858772996
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652226859145888
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3705729144722942
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91997944524674
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.3184752815661627
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50396443502494
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.368602388677587
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47238363514421
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.984860181691353
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276344580056044
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4223981062080702
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346276427384836
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4920624138854905
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276422085352486
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4824420715165962
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.911524912318
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6459402031340753
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60444721367051
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2554058797297936
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07202805849751
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.440743162576373
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659682718300937
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3450839027195842
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374367602763837
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.82979570488488
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030361005778882
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3477603884833387
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19715581369407
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.6088050938050245
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1985947295115
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2692243251569264
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5362023251641
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9297841043926676
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102550004741122
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.402021172517883
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29328109485948
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.089691414692525
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110653549086948
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.316042015870224
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43833566830016
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3618473247052942
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3666547729828
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3657236812046318
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07544328352223
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.26245171443903
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031397940506775
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.383506164913305
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683375142049634
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.3386928806600484
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433660030439587
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.241139912048169
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58142751334036
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.942145766393519
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02818386323527
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3859933734744254
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6507865091775
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2266439472529864
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49401074969715
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4849548604920628
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923871245710938
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.7674012858949872
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71623182455827
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3859060549035396
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21407238637771
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.161623325827016
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.827860848739945
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2383240641841105
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42437979151781
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.330530041925101
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78389981733633
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4933672444774975
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956036915440052
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.201872900611216
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867696457624366
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3017732069907435
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27434451563411
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.954763253097235
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.107569534856
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3497118744488554
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20999967327988
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.9394720889036323
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470851812388283
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.554869616775751
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56757664867761
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.165902613527229
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24866641432864
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5106051421604798
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14456807922789
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8072383236647247
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91278497638345
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3006345798825723
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80910060518956
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
