epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.406779347926102
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91230373145382
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2557722479100257
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31800916371415
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1948019326676653
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915853371860949
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.716281007219822
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211673879545366
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.767197297165092
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44389359955594
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.448461710842467
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837438779781216
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.889670609619509
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.675224479041795
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6698133630015044
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82920879869164
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7550792951484255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803362235294689
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2380672629460348
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804454463031515
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.711624139857118
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95330064872814
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.71301079412797
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.946132248165895
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.502451489164558
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2447364482373
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6025898542548744
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35688009669752
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5755330387187945
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211486408768089
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.111254630517837
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170404811213633
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.815842460477745
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61729341798084
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6931839792751715
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3860050478632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.458045431963491
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79158138489957
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6898000640945567
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08177436090001
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.879819657581717
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917003360931407
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1971284265821347
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10989502031269
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.518771427565506
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971104596641144
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3390581057383426
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315178940687538
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.982013800370635
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18897311728655
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2497641502109444
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41623299418546
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8971689454934233
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803687703810095
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7514863709305963
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024318465640444
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.63699948742792
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727722274577065
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8423588972843794
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762456310795452
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3237289708841797
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.695450769810016
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3478165812310736
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56087084636913
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3573650366907906
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298576155854747
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5117208121674812
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784814656230196
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6875247103158815
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24650497319782
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8767189763067835
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075513231543093
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.372150179580168
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43593068187447
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2439228694067304
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24717568228401
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.722152216522092
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948114299341146
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.485323194545645
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037778928486453
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5436483352734134
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14733964259102
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9101064795943505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658614347615046
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.517853904067075
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99218429138163
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1226629147833895
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89801636672927
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5646466977112854
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251961399391543
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5489560710495056
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183525963098855
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6359972234629507
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770799772922068
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6577091157201735
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554135424926677
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0918704900698653
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46277886775128
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.212293080446736
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24256979778883
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4883277298929256
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21532239620192
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5261730312563453
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946092271057132
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6132440896074707
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20101440229829
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.500627624650501
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073368095764582
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.863365178680782
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22964119856611
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0758532365477247
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15541203617173
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.0528224363043455
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16351219901703
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3684466905309696
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87156555861802
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.107374408873685
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291643078502293
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2335823808969768
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93703655922729
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3293269622364714
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34399674258296
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1773212999517926
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.820981420359
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3790929687538336
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41045252443195
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4967050818358427
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612316011745243
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1141243068660405
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48226943477744
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3785009991576331
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71119008512253
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.095345666025312
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37408750482594
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1780105787861228
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12195435311797
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1891019698818917
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71166227938267
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4834024411534863
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92023363183905
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2345771884922945
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254062355111614
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3897127825589295
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8014192686764
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.814858624481551
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5057250038632
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3191430486549323
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55660817475562
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5601429985230968
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689959361499636
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.365028471695621
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30560520526969
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2000327846527967
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733610827905395
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2787999994542494
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426915050053523
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.278289926930467
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34392522314033
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.102622804213564
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98370167658148
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3146261297201653
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930894867285527
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4088209978930926
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49146838528081
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6300398069584827
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456050846092396
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.453418232948468
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95017529617387
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.4073945191135446
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63087152249598
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3105346360133447
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91460759952848
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.152106845704664
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19308266847811
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4679111663157958
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7997703669918
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1824431009389413
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652399443506958
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.233233794243155
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918090670248922
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8107271813814925
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51407951265038
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4396321235864074
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47441539443435
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3185255405678173
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27604106522171
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4514429927349215
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35503599113236
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5497788301673456
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276876496570612
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.25645334929369
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90808885108933
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.215202154103354
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62099915389558
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3675251681270923
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06943312786207
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3188468401113427
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.65960529916417
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2792504397883104
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374441483529946
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2296500820387546
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03025882838932
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
