epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.158635854819449
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96748231564376
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2677137134953367
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11640824400905
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2821029113328606
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38615475523504
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.663998379142545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17635316697872
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.401322157072795
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845961239435201
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9383081935999673
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90601876801928
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1034872999651022
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.39510240200684
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.121231434149699
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.634270888156436
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4267774766482304
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.856822446590016
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8927164053168897
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26090649426107
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7933049341594094
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28673266763955
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6748694313311225
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.43179049405191
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0288223305269248
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.03730452700255
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9476166614322723
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.17274046314782
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.14963749028568
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.073645401436075
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1312684483952564
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.02004562093678
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6097008258921435
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5054951584371
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5338574042466635
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38508105389783
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.162216331601414
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.33874395795851
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9111930480030517
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.6807085681687
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2970800404232774
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.884407658744866
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1099429463818806
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91448870047948
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2680748460046256
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67763224900583
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2993059547247965
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.51941603145767
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0430125501771168
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,40.941483917294015
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.690403376479533
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.085665430218256
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1853372837832683
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.35311194792499
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2429283049353554
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6577211472726
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3369124538626276
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.837181037283745
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8043720061871746
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.517266471622875
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0302639332282948
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.87801763066805
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4637558156038064
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.70982208493138
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.144411018158327
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.032603715290927
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2616594172786744
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.0945657689453
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0429675861730796
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.67158648029505
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0551247164376698
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.916614155186533
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.033343507487
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.244085491844558
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0250352940178764
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.536990817416543
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1103715347693872
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.234578597135227
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0907769597495056
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.320282272264865
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4279549709228139
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.42460070923336
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4175950592098865
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.523395216330655
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0410207007075307
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.840271366876242
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3434673282781777
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.065974098500576
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0360509971985212
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.5206474052903878
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5672333322091936
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.279219652936591
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,73.24722574963816
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1445774959904889
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.044863832121697
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.62058990599069
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.665579981916378
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2306801371771
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1260949313958837
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.66447595916297
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.508911646059137
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.395497369927497
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8633397959041837
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21677974651711
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.199110755263577
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0141539115432
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.785836550308614
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328344889120757
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.2162102720964425
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77082170519329
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.32895776449456
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.61673164074159
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3309305153931668
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.04944066654563
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6027712559149299
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.009528097530458
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.064462104213426
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89408760570991
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5217803804938705
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02798951897784
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.011014973623127
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.935683214992444
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0829850953781077
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.39811272607912
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.022894059394888
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.866781740873655
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3296455894167714
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.983627995204099
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9830145588080557
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0324736707177
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6751107312243039
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965572558305166
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.138298535843422
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01483916484471
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1744629966637596
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97964520434124
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2635228649799584
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.41074855375956
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6541886737135492
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761484468276443
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2772839974709123
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.840406899415115
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6505758294289092
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97825736333935
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.502803166217682
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1603703816997
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1586358696432795
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.967202221464035
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2677096442060853
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1159761946792
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2821015458828648
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38610976040578
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.664002391544754
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1762880957439
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4013218694777116
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845961577382369
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.938310924832829
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90574875529082
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1034875692455646
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.39431381977515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.121231732730064
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63378042160235
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4267824693634976
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85670673030297
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8927172442107487
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.260803029750065
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7933089500598054
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28677254215012
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.674866324648156
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4317264141009
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0288198241091635
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.1227985028553
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9476145661896862
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.172331194168386
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1496412168423042
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.07339105135779
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1312732319552803
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.020534628485166
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.609697785588547
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5054276709237
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.533854341529256
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.384969033328375
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1622192049230529
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.34232645972924
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9111961055867255
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.68016116764081
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2970781615548816
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.884334522479953
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.109940758030656
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.914386316094436
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.268072827956915
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6773894815728
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2992976236620097
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.5192532912903
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.043014231913226
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,40.98223320491245
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6904042706765714
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08663514774092
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1853384461309915
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.352941922882094
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.242928027765992
