epoch,global_step,layer,metric_type,value
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.21848157601218
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.182196802679622
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,27.623346365907768
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.394599998155165
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.794102479372356
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.21959454284008
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.920542540690246
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107698318472515
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,25.952558215336175
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.318276093645693
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18029950596948
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.63801828016352
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.808745903610433
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.0226951662233
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72487529472058
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.763193002676916
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.38439100913969
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.63270799095264
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.310693391708828
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.722423558969144
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,35.26433949642723
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073446551707642
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.3745093955454
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.3468817659757
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.947976794786403
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,21.981898023935837
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,32.13413634529021
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.654787514014998
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04801397544385
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.87488539544714
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.27981803598081
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.153739773397827
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,30.750069121743834
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55176628236426
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.32859885092698
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.1980542622589
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.228347457435422
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.888002118566828
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20944486537008
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.076494096355786
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.14956382053164
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.24655078846355
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.181058027156784
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.87701902093955
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,31.26266075758951
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.9587349660007
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.31521942438013
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.91024491867643
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.463878665279136
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.662646862647836
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.496070343658328
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.76456188016991
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.46086011250463
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.15037243644518
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.74568165919092
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.922935840368105
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,32.26318245652122
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.80152685761148
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.556268092824034
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.6895747610911
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.70348372375771
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.324251772227747
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,230,roberta.encoder.layer.12.output.dense.weight,finetuned,33.738658075821306
2.0,230,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.443833835166288
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.41935926434118
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.97480926486955
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.945973110236647
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.511746177576814
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,230,roberta.encoder.layer.13.output.dense.weight,finetuned,38.4531829404922
2.0,230,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.945467460089917
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62518930742795
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.80317654017165
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.213619645732926
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.813996764423056
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,230,roberta.encoder.layer.14.output.dense.weight,finetuned,20.651142392537384
2.0,230,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.922952720536095
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.49726930287375
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48223688687281
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.282773166956348
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.344210221940795
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,230,roberta.encoder.layer.15.output.dense.weight,finetuned,18.279376437358753
2.0,230,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.86463915385421
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.60667303093746
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.07354260665323
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.669872253014805
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.35814741332531
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,230,roberta.encoder.layer.16.output.dense.weight,finetuned,17.01588589881384
2.0,230,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.19053984821011
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.21135074214689
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54851562315609
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.114598804893014
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.218595265349606
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,230,roberta.encoder.layer.17.output.dense.weight,finetuned,22.12256515200656
2.0,230,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4572578945619
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39799472251374
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.09159610533968
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.036622993129455
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.69703663760338
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,230,roberta.encoder.layer.18.output.dense.weight,finetuned,21.441485805714372
2.0,230,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.66382785643133
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.00845455928412
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.92041770794418
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.509184967098694
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.91391474790766
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,230,roberta.encoder.layer.19.output.dense.weight,finetuned,19.700802603334633
2.0,230,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.2137304778224
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.832322220979364
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.83406241037648
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.80403046702952
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.986971424294133
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,230,roberta.encoder.layer.20.output.dense.weight,finetuned,18.887935787265395
2.0,230,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.312137876914086
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.108328214934986
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.4350059529737
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.492693556997466
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.629346447965
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,230,roberta.encoder.layer.21.output.dense.weight,finetuned,18.18277766849824
2.0,230,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14422733352817
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.77092855810116
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.56690076178107
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.594742138251283
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.97724254239742
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,230,roberta.encoder.layer.22.output.dense.weight,finetuned,24.849106750766968
2.0,230,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.546579388670075
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.46373871460074
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.46377131502916
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.35444862114171
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.79514272522041
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,230,roberta.encoder.layer.23.output.dense.weight,finetuned,16.00047827931312
2.0,230,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,230,classifier.dense.weight,finetuned,257.0655955529426
2.0,230,classifier.dense.weight,pretrained,258.8424339753757
2.0,230,classifier.out_proj.weight,finetuned,1.9009765630894229
2.0,230,classifier.out_proj.weight,pretrained,1.961009110086757
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,2.8754444918768605
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,1.7946661026238184
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.99997432146308
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.20850681135876
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,131.1581298233938
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.28738663855434
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.920050545283087
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.21689142260257
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,45.4584019360147
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.868930216546865
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.64898103442043
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.90804569200066
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.803649342028548
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.815322644144931
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,29.97021645632429
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.88233883209732
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.21034810529639
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.313576962077995
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.2184872331911
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.182182655329306
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,27.62338674845257
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.394573430953486
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.7941578724113
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.21936875453453
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.920537886600062
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107660488813668
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,25.952571111947076
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31827748605646
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.180188846573955
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.63815283671345
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.808735247367377
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02270117046844
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,29.724892154746193
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.763209478855924
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.38441310974244
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.63293906991223
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
