epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1973113997371754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.01806024625799
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.794779094301008
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.385741190836843
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.761819665019326
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76234890375286
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.99921700947522
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27513340164327
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7963028369404266
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072304221270409
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.370603435843656
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42380912828433
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.233199070906152
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35286165127013
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6585223589012252
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.076374653637227
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.925140237048835
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.093320746873957
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.881429892583528
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.152680462083346
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.850787114694844
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.692505803034084
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.930261734775854
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08059766457711
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.239702748506625
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94702378632084
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.567693851345973
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.368122954772737
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8344867382630123
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.220920088081805
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.117306301156014
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786019810483626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6309674391740987
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.613219228004404
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.935728154686205
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52578974688082
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2479294473286924
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36233150396882
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.490744307875312
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.311948011425514
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.50305280111035
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.979073050241578
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.527050560413046
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21969562156498
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5292357219851582
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.055291416570354
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.329317450384353
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.70411511779757
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1913369269746825
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.50882541450395
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0924125946062615
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.278132983768348
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6894866972158797
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.931203552563623
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.517890909965203
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29929138148072
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6171333114585504
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.89671921174125
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.310337107786481
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65986688873633
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3501719927308462
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.04264068633982
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4461658280739833
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.568022353154436
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6499317305726573
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.659641617279068
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.13304405064584
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.500964187294038
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7022376195212754
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.804093927256815
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.680002706080635
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32158706611416
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3065239937333684
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.43857646237883
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1249331536866944
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.870886180649226
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5781948671337782
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.01191181697185
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.67904576451024
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28331793186676
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5859604948422326
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.71920573046128
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.027088917517816
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.481484632405156
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3213159937645842
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.5639263491103
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.926549240175995
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.873025027921326
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6963087559335719
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.39226316704526
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.7842406960560724
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738004807979536
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9110718541096576
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.464772352523692
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.5706417344010735
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.07334710503245
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3530747381182255
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.6965236520049
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2757022194384473
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.11160629964046
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5433504009055363
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.576864779252812
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9462306677669785
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48244159528298
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6647191152189615
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.987525617823206
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7055933862493653
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.89210140977752
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.325930872691846
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.82094355821921
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0926128041711998
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.439128741214624
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6382909964960712
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.88448918410882
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2706195010960473
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.667582608171074
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7018350075921556
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.878763924757994
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.316037652657448
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.30933771740571
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5456391698332945
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.56978391596272
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0598603212747686
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.369595582659215
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8373577413813047
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.4292115331016
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.49347007626105
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.294651833999417
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8624920961261417
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0530966765353
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.0677311613179064
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.25126728709061
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5495021726227907
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.35074689137633
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9483448294351058
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.753733987649312
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
