epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0225195751108256
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.700475318077091
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0439252127453331
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,20.009153059122273
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5807626364174963
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,36.87437453003808
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0011203462053297
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.3365406086944973
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0741107541571264
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.2252779030968135
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0069091189989923
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.8459684800647596
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0046525792127887
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.702930872518024
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0795095651622
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.351010934670697
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3123296383698342
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,47.048966491685846
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.011162344540513
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.785925326733118
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0483667388876687
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.483328370082336
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0347592466891122
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,5.80767768434441
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.003513003266164
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.403318971338613
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0855447823658997
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.366822864167762
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.808930218306333
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.29637778810432
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0022841154297177
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.0562538268365387
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0305795339594912
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.4653197815495713
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0042015695665727
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.7803478029758333
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0082822619865432
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.420837524973301
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1022367223213794
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,14.923697384967188
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.348906378163218
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92972822825
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.002133394059045
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.6157726600218316
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0905569664349408
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.723750256176393
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0555400689428587
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.019949362463764
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1936189139037412
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.614217937101262
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0141668610214631
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.274818918473528
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.687127426691513
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.64016717477131
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0050992173444617
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.2166380264939933
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6591647762412711
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.942396460535302
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0112511454116562
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.807842688076571
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6279068994843757
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.580655628757534
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4070737108820837
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.150912687524931
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1893677899849642
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,18.432472120049184
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1976717213061014
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.038848273776514
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4172964864005988
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.5295320021554795
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.496486168851462
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.42891323462585
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.112849148197594
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.891410401659204
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0264242180020524
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.186476618020895
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4305057522388076
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.779058694391844
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1167618821001772
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.584962649301607
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2978385227167895
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.2411050614659844
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0103697351194345
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6661039545340888
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0132330250543562
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.9753205342221836
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0223334273325517
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.5661043120066576
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.042684057813431
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.5367150423958575
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0436009236706694
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6764497322842826
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3030933297742762
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0310339836984164
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.027931389382273
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5526004676934553
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3657872301547183
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.217457275870756
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.087138283772461
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.902152693366412
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4239695418666876
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.673235643126647
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0066834479182316
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1885237697494784
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.094876208472903
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2044225894006606
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0032384176799687
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1549524147588046
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2208212034176849
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7855607948302912
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4097727906962176
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.12844268408025
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5171119678620963
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.237958297867981
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.002672888397936
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1260843200554231
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.021750829699011
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1320527231699702
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.079992231737838
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5043734886352065
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0797912661777376
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4725355135582676
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6913351570625923
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3048919279311715
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2474235402292566
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9987904386585
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.038821817245762
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.146518745719725
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0359372699577372
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.073786209637929
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.142828885870691
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.224521823753898
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1111090866174624
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.510580504988564
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0247000473387426
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.474130017922057
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0445857401706116
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.976187179248054
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.922885040531763
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.31484462334701
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.03156166740329
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.217595272277033
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.245014458123789
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.459456467810721
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0316884636863175
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.059596631726112
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0225030502422814
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.774123053383433
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0438382763359568
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,20.296198723904688
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5804712986136766
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.237996912654935
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0011164891979716
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.3574669273661404
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.07396358288797
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.301898575241363
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.006885010673017
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.8854629696817433
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0046493491582256
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.728561020326912
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0793773946885508
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.349740867408325
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3119328193773552
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,47.62803586906987
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0111288355565111
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.8109314771820775
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0483281648321805
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.532939006870983
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0347657608761847
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,5.874111834382569
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0035134577184475
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.4251068650117964
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0854690057960694
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.547394913317127
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8082709914524329
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.44234040223086
