epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1194809888531934
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0011762796341244
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.6322419946777513
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7050297285914497
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8440090506953837
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1854744281204885
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.888312803076872
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.016539129402483
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.112448907047041
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.868538441333914
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.769248958191358
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0790922392663544
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3689510886326646
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.569701278484042
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.8195989837279396
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4040242102930371
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.550874119175202
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1035100993820994
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.937906200065068
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4902989737370587
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.8253189764697577
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.082553122524289
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.97664170317072
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0353664402879799
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.159979992010998
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6225513494681314
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.528029705262204
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1286853500672256
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.5127849413345185
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4451312209492342
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.847677045285522
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.711380211465953
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.742079895106774
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.117753410549949
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.197358034446717
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0168877964307181
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.09099050783444
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.289395674678006
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.062461834977964
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1178645015117241
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4873636772073529
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.584304176566216
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.776304201140539
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5130034412543967
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.490554178524041
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.9208026787147405
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.307194609912207
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.026069078431389
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1328882062447676
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1096223609949747
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.717899442039397
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2976315815802646
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.194487355590774
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.485802443288098
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.39186571091685
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6342243190066539
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6619465830970785
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.1897214208740685
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.802817090915417
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0261715046812694
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1507570412112245
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.532575415049019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.5035541146628413
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.173064840244161
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6121441196871835
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2998193799670266
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.106429711699717
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.856326797308785
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.935704256313488
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.428120339990582
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.159186540033804
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0771083543949225
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.304259783811545
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.072468090342939
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7099745140626186
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3405873157890535
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2581259064245
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1795103801855165
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.9503121451074756
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6560706470803253
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.720460404553015
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.664235638977575
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.902399799703025
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.134702254902961
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5151332369333759
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4310681318026215
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.708828362804484
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.084139036580214
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2893389740131858
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.396801893180449
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.829384619317902
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4621175915082725
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.7859837264151937
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.40506531559269
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.859905697014524
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.025316179087815
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1209424268727213
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.503720683263464
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.4437578633813812
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0596073362466962
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2066377592258346
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.256481375529758
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.4239650517990174
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5693481277432184
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.3349694914347476
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5015600989479165
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.260999551013659
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0223020415160526
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1069548473463098
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2244978363005927
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.252501754127557
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0541754659169038
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.1846077787826659
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.254416868125382
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.202751289478023
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4586782665460554
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.7302434067398655
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.982410101170204
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,9.982710748041667
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0193796814376184
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0853253689288036
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9389217831910506
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.3551110342437624
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5280312667351497
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.3167374523534927
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.374088150809296
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.5156791964846583
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7640603681895566
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.9797155502727053
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.077889061931532
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.68150490896349
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0468050615796916
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1335907200022146
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.245037143341267
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.54250749920916
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0829459912125983
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.237175589321002
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1127560712575035
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4002750164780364
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4446160176423604
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.6103593781776047
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8486630489247258
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.136806341640448
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0365195215788692
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.116120862773296
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6187044997941609
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.0655873590742835
