epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0692755724346115
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.891408258772458
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6011778072207765
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.051252232104773
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.216722462471381
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35409478541318
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5653481247351246
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.08984561449157
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0539810610327431
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,59.78544228439748
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0511903975206782
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.588404642679244
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.086311662810439
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.193846139846766
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0390744877650622
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.041852257177304
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.099883700889014
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.69212655504126
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4225207778640403
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35523610541632
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7868070541391374
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.8362838624988
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4222165185095452
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.496241448691176
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0045334489708284
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.837444014856601
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0179287188954262
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.390401953705915
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0381167566803344
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,54.7052234985886
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9665156332197182
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.19120785118874
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.043595545043523
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,30.53782417758292
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.163065299926255
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,15.053976386384956
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0094928599342559
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,6.593770690184611
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.18309103989749
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.601119868843419
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4109355429218644
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,10.139187456484928
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.154219857285587
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.563143333005506
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0894605159276942
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.556794892541429
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5046169312725202
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.2949318008084485
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.011220257059034
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3547224773628346
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6706660007311775
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.5042917394019195
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.01393867093181
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.4429968307158376
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.235905641983406
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.9249001839824693
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0203927360926126
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2626909769140782
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0288840689869883
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1593108369049228
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0509737545844084
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.3532772811018723
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4176411522683967
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.9974257912143574
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1213338291735169
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.6806768527345377
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2151470119072827
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,7.66759642931482
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2090184889193767
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.8088999463087407
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6686262013610567
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.5464049660413353
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0571611565933887
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3601355132341468
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1283889963578393
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3757516013389148
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.027695991497243
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5777075280044983
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0493890582801066
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.5582478255772563
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0019501245533697
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2119235231448273
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.019242398253306
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.3923482650384007
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0260276500022558
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.441261420977863
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.069573028017591
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.377886973333528
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.240408047635787
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6574574555952255
