epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.104568880538672
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90326108180941
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4832464498923175
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.955973577995906
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1215858635341254
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.450701684752147
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1679575980509553
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.828754184087146
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2328814954703036
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878476751012967
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7887671319106424
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70727046802554
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0574876009137848
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.25510782283703
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.600874863236474
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.443382439097654
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.287976210700596
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.897335728179392
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4490610263166417
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22395075821119
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1243720443006655
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38101376460028
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.312387673157872
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56824209086665
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0645409031774369
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.59704625113498
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.658268718658308
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.008832543791634
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.325165786437199
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878860672586658
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6188637629683487
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.391742411393246
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.116908569307758
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46261117240908
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3250051933754183
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.427919007674596
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1478747394867375
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90168725351482
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.653742853765872
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.376606279820315
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2414740580434949
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.854159342026136
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.34301349684261
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.890245151720805
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3494751979237443
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60567524387723
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9200534441251014
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45574568551716
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0283091980205847
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.46206893403891
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.340188105387988
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.267604210129875
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1849018138600937
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29617593108595
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0610181014712086
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6536683245717
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.205502925824909
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.723326009864085
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.901287819491504
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50031051518639
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.043640500049108
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.49638849806939
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.050656743954211
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.774910475835817
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2705507189135823
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.991992763346127
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2770692425916559
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677677209894476
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.00756369699511
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.11678271727448
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0880302298168754
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.317378459626028
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0950096743115607
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.811877855613474
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3046228048482553
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.769681029623452
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2509159117475115
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.169586626676216
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0318014812833884
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.0937605990109343
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1806747321391378
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.181982573302889
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2649085773351885
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.53152600861686
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0213549962075759
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.798373211934503
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0192662385123792
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1737396624635386
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0106646820522582
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2237463169169054
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0551718277365592
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6565096366423555
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.287507608647566
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5968360133845598
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.872674019008696
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.62730559073344
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.200236127243748
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14397016120772
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7000915232901457
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05546582937725
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.100657743744982
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.327869970076623
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0854102420249467
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.128924506562377
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3906218761177582
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07337969408525
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1432309313165865
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33855158131784
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6722212311309095
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84561992660337
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0854714016777522
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46360694175366
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3624079667630657
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82382919909829
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.310899693911557
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.055477676213178
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3959101721249798
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21389436079082
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2092646890640275
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01903983457174
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2685766110107086
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.883952254214826
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.035179403724018
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92059226226553
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6232356208485301
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.9265682916981
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0651067643409187
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932030502413433
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0400721903116554
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.5493218023657
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.098704680343237
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970572665276954
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.39993830210875
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.752482910346366
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.047384675279521
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91003060616497
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.199189842478405
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29336143913002
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0412768235066372
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.705659505392262
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0413247239961305
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.00470330861595
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2709500564476675
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.930288187827966
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.155171254036049
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.05315869610707
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1045697488461812
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90180115212533
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.48324651593579
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.954997091395384
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.121582634696735
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.449915668711263
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.167959705632944
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.83290425289725
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2328832171425939
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878193314505026
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.788759887418477
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70703527514115
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.057488872094348
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.2479682653579
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.600871405383443
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44153545212328
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2879773074196719
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.89611958188645
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4490560699783952
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.223410438439615
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1243731027375115
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38133473853578
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.312386233053514
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56728591360658
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0645409794001999
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.65084809252643
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6582726257543698
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00732544436849
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.325168437113977
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87846251538381
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6188506671911664
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39102917852669
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1169057749884685
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46135401983804
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.325004741871422
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42669379692343
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1478762772861757
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90019721384046
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6537411732811167
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37523617253464
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2414654820951196
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853762582462767
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.343006684009276
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88963726460345
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.349476332878805
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.604580529898655
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.920044621315773
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45510521611188
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0283109662080647
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.53625262352337
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.340189800662052
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.265738357236145
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1848998937516073
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.295555125088185
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.061014281179731
