epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15730934928873
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6155308981940768
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.672895637017431
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.802574487131384
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9794787976802
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1488141237862828
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92047061820553
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0592793356138404
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30646702830228
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.367467267759401
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.22944156127655
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8211563224520795
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.775791468073255
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5666273008755305
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.544446571684016
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.471713734949183
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.38954909398046
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.155054174005443
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.16261527698815
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.517685771434323
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.268221458240443
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5429551108527761
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.967107445368743
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.998651805234336
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22227300443274
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9270820415288303
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079693028031986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.105414330787249
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51631453109215
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3725318529783492
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08383401173816
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.666028176560096
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22953545596786
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9600476720378217
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.743745524008943
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7793081345704378
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.27559926840977
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9878655676231034
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9594079059025
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.414715844971927
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37335398742188
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5758553310215473
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92747005389897
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0720078801155655
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.476409526129874
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8054796101034454
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64024698680263
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.378907616528619
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.495579181010847
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0524176726760572
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73746511922848
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.05132627154596
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.15047998014859
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2815578693422307
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.00300578105129
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1924861283091017
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.746308480631487
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.00719484060405
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926611785440297
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.963326572262266
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25808395712301
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.25140262859625
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801847394272375
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.225410845560337
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53825638859224
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5629895286321946
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46935641333602
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4821127175787017
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74558396781817
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9275788560885634
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30432862760097
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.41263104676248
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74432773174729
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.762263186622434
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426207319179497
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,7.918237013200544
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58304800513227
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2749441630108778
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13876084272823
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.42599099655681
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.00344246221364
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6938250300243607
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.485961223958515
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4034174676615563
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47566094854384
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.589978301576836
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967139317192341
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.713450708471443
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58476797490198
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4858219391632388
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.70430960488157
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9056375126766854
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.256898116765306
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6294979449373275
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787275763613692
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7635233234925365
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.659856920162095
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.010580510876849
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92828281886123
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.266846182254454
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49439818620408
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7225636279824301
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58648785840519
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.249148902311595
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.307011334355352
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8107996850590016
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.340629874852446
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.745590180259892
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281007086536437
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7745592092165925
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91543052246733
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.4506824475143225
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73508987626916
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5855348140263164
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15426735913877
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.2162455420929743
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.700526318592576
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6533511272295356
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.391156980174678
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.0147996219716595
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.039016482284794
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7497185304904335
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22829216360996
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.709852831120446
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28158243258221
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3846579016434952
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50244968392303
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.295519621094732
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14947326050492
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6259970265466253
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30041342478282
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.763758313059455
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.128694692343643
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7199903308050697
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42500862298937
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9333145437487183
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.59328230788067
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3731337485203319
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18835815295449
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.088494069298155
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.093982279367122
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.499971925696421
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7104801466691
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.626063059324884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44278795104948
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6887535380275362
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.39789951058432
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.158167921151755
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15206497336051
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.465315949624743
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.18405455369947
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2899118210030722
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.557739578069437
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8876911920938786
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920446369614158
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6034948722102325
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72691915718347
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9312776379195584
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20199781568323
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,7.2512515330795315
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.858297502718166
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7218502245161724
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34927439643117
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6876109544856146
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.862618930014616
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.005540192026151
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.969366577886593
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.947813289540378
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.883985198793557
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.0560258536745732
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.250898844294525
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,10.107873593489701
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.095705465782736
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5018966255553476
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.12354636294114
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.574523873882762
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.58444199153475
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8035556431806228
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56955064197687
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8367097611494156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27769359849627
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.085926323584152
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.44163325345867
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.1514508991176715
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9833363080531
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4794019694739942
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.35443635219568
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4228793837530953
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.741469259454238
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6932764805662368
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.55183090788084
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.847209353768648
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.209521596681704
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5829068974539173
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63981838769633
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,10.13092930520286
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.474917696951316
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2923495711322264
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,65.04616623950257
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.735077772457504
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.539828873529686
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.320583487729231
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.380937475386517
