epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213421979059666
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9790307755936267
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17163465220318
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4107600235079487
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617114528849893
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.425728458905427
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384792786983574
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9374960793066967
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790432826892236
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0477434963084393
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07715313388861
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1388874789427255
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915837504746186
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.832067348716593
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111639527034356
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4473136617956543
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970388387773202
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4000241885289644
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316439227369948
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8556466493765256
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.197462072296595
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0987500479632195
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.452239101121
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.718812806287781
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802723669111987
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2902410576614058
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027365224963425
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3316254198476951
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728290135656273
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.316040411996149
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7624127308573
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.54696532162356
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71546024634159
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.127623241834648
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59074839825522
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5943756602127617
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30133122419156
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1133887286985145
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79155069342683
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2293133499737698
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.242866265175785
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4588725670828862
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074026613203864
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5144572785796773
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42432296218168
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1289675600438656
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2795804422879
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.55953884999704
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94905737107313
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4248930690988426
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038200475847503
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0553844878687473
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14798235386481
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.236479842211491
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657160090434301
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3059705555998193
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98970663540307
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0522531977533152
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8782013727838
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4798753163489176
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252404360904244
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2087581450861709
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179868875252684
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4915688837837626
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76880761218024
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2856954015598363
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55541449693034
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.667998354510205
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49495563622054
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0301749106834435
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.1942833714851
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.53601995180826
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217060406341634
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3256632402456376
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93038814995452
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.148548993811195
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2008758641487
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.36220144742896
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072815374470379
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.239113728079539
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1526461301434
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1065244277327173
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15586387000091
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9140505267466272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169816819419186
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1069013024106702
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84916394386049
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.057837424213311
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2922238266683
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.416659017492493
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93763435352657
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8645436995455
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35118232916099
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1516020844905388
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79416015087166
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5007073922668352
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41237581841594
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0535288409626253
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58596512632494
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0744780044068076
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482869724244775
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1034257219196222
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.716028607358695
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.087187485442494
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36960408504646
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0752315690921108
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12529909921662
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.539279142844363
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71408270262529
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2257812055120023
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.904378723833478
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0791384503501305
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25546612312426
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0753575946365377
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80110744343596
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.8096845762777583
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52006572284802
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1122047072875059
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54588684174031
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.285282477137447
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692067129744192
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.238451216203612
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.284262085297634
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.104330835367216
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73375713120816
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1371783608356718
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428191689022338
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1913910767528446
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43268793388852
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1417329900026825
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01142599587043
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1951131513096198
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.937571012067284
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1286379777056637
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4781717130519
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1733120676247846
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46089474872709
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2498066228083569
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945816934263561
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2242335987941646
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63359494909297
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1833782591333606
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90873620150991
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0860700112014086
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20322006272156
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2288660579543658
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80271862232514
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2517593902621948
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652989488995182
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.208712350979748
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916280686953197
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4543325225695074
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56470616230355
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4900682399356124
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48632842783036
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1371459414866756
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28120149154877
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4962351967596823
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35562862052509
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0260161454913719
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277070003262192
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1721462953471198
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89796370785172
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5841272508960489
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59395002649936
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1958566495790748
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09075020814322
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.229989910461433
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662728397671406
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0527220153558687
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36912939006948
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.023244616363426
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03099976956586
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0673647337622916
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18602199508425
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3586996739008146
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23032742103463
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3253137739314926
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54721336131577
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.229472534794442
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106009579007296
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0888596014972807
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29452342307249
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8484623850189326
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11044696159293
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0915802323941532
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41122170932218
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3825967022625254
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40515103606641
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3728854183000223
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07840233872989
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.218552115792214
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028932294214545
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.345166656479773
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684794549131915
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.150746065291138
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43298857033925
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1716297862075509
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62816093882782
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6701058609825146
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05271330276489
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9829620947551974
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.73395829504813
