epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9005779548026387
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.74048479215876
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2559900471350867
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.00541002368381
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0857108721305935
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43443915260069
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0230972717373266
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,32.84199902521955
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5551431508667874
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.02059200357458
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4315008174961148
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.36590953049745
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2728258217736361
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,68.98422052476242
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0679926427803965
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.52315851541426
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0172210199643597
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.743870414047004
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1312491869709633
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52220856478323
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0349468952233576
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.91518667241897
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1312036243317956
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62727082502656
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.007101290766169
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.64208011802641
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3759001786352603
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.470204005476322
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1527473813521623
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.254884574765814
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0712340045539053
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.87938982069386
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4476373088853904
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.83532753412443
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0932877433890638
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.445843197155526
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.01870104020305
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.207843931170695
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0081482434558482
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.140617603512441
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1146764825522217
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.943309032631884
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2848379408531556
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.398128597402568
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3054448213180594
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.7297570947057
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3876776629830059
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.63421035166306
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5376199828051356
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.422090680133138
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2262479466953455
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.835792481247652
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2129853354685107
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.697759505366793
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.283531489917795
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.197280835094695
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3500114927401274
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.05641946142569
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1257645959187603
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,37.0416838999784
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0203426785758702
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.022052484354754
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.019896212533733
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.925831705644763
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0091292259748086
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.01971221700231
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.019963269582065
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.109736295799195
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0977910419061776
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.050759661795723
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9570125251067134
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86713373736168
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0094249550733374
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.13084545186512
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3140605696447922
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.447428764567007
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0468212694581653
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.257909841266295
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2127200257080124
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.14404253891598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003419071326576
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.535647720289344
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0369199272545908
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,31.143865762074505
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0320252817741231
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.108033407227377
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.033030673870328
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.6176767971783876
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.040695660458349
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.3199791110324726
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0143908001972046
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.25132222435203
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5215316792368845
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.242079369074833
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.08509558943302
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.05619665861617
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.236427165240951
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.6001055802065
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2110767859084346
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,55.29934883796455
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0768666911762224
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.695880706523347
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5162878175988599
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.27595405335095
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0667480822749515
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.269382600204914
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.269963271619566
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.26535846748653
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3005379339081615
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.26863286628871
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0135557030340556
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,48.72582975207329
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0566369715348534
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,38.604653194643596
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.507062412886419
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.681585991434089
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5148975161721994
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.65529362977951
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1373688222441387
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.198538804677774
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2716342122288988
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.59475184788541
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.000907165645586
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,32.356845061755116
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.649456086032833
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.07935516792375
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1886411140943427
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.866719852675756
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.172442110848563
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.2102940315052
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2565668302577795
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.056368213368952
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.620892811790922
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.55771274948041
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0359621229579088
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.17243286248776
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3283991515025984
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,62.21046844569802
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0303765461455068
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.407449007983573
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.11760429024274
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.12165847937288
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0107204080194503
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.17136921368781
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4946120886428051
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26941987095165
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9005750593224946
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.72472018595619
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2559864875114837
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.02386192134706
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0857139091930939
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432569960580473
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0230976118902824
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,33.58536492153977
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.555144432587938
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.017045936694107
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4315026201703356
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.35007522277022
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2728270757802518
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,70.29404548994368
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0679935151664615
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.97207846222279
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0172240398503365
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.013209231779182
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1312463258128587
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.515626995436854
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0349471393497636
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.89553795976761
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1312018064009182
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64504280759807
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.007102733507054
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.60564657096087
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3758992126499818
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.455754192356906
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.15274651825951
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.246931235838446
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0712348659870798
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.86594705635552
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4476320944824834
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.92108126995123
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0932871531299067
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44375580357273
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0186988773133854
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.436478099651708
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0081505389908272
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.247900858429658
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1146686786541191
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.961122966951468
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2848374587053522
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.38507121104502
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3054430053264667
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.725343115075354
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.387680734273193
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.629993288220895
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5376186282496387
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.87211933717024
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2262476478821251
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.004920328393622
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2129811219225664
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.687606312937744
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2835245493706624
