epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7498386062079743
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.093172680875583
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.096989795156641
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.53090285725887
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.679825978550706
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.647858368181545
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.322468070257158
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.21569683011845
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7883375718119534
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.568904821253145
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.093055676589192
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.68902853093537
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3404629239607373
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.040856520147667
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8485762154788854
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.49614784928174
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.93609510038709
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01460240035216
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.935305096914781
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.85620087246133
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4320022657107412
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.054511057227536
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1228237005593726
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.31934667787931
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3525234713885803
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.01807313872615
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.973249285398638
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69068098129763
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2068574138437427
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.991781899179145
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3202690964249295
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.15874093419661
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3294646247545305
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.00769790679824
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4624208569148345
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.388014502983495
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0071084897866667
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.33552347451065
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5909156951316148
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.55870561375572
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7052581778840101
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81989176209557
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3340014922209786
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.25348482422724
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5382537661851137
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.070351454721436
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3054700294025563
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.036283934225875
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0636369850291507
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.437189374748023
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7103631309577843
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.5908531634318
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.3403872079024928
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74534165675428
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4933426025547418
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.70760053151033
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6501445221587863
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.454027993194682
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.392454508619025
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.79733207329429
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0234997933241723
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.41169650722001
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.701035199433487
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.66569643540559
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.063338381162142
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.99361347484774
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8918873393011664
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.78264461795525
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2592675900797625
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.174726121858454
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7223641343034282
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.971625174498136
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0192339830255763
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.846594296811382
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2607543925587281
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.601389469332993
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3650506817870356
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.31611667002432
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4738701116352206
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.36322738248465
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5058601089632597
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.007553394697165
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.205628603609697
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.955062264409584
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0007813241187817
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.46416813734342
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0749067888048012
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.05499354816998
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2773965366995998
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,56.72965451456816
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0235391454828133
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.611819612550351
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1218405781113427
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.6455631504486354
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0046153821783281
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2338188579430172
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.319562403060527
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0262199014499385
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6125141365867663
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.522261393060326
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7627354602638814
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.02162240739464
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.854734315634861
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.81455292730955
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.357890997551291
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.68889896339484
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4845516221626536
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.403516220890847
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1055306928329847
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.734306296657735
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.458313332127076
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.582414589103514
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7475340731432802
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.07020127821412
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.566283190194569
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.18703869258223
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.73372156044058
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.82368834736194
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1241561401324756
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.1001740219317
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8618913771171384
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.37559315308961
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8329096022702789
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.133486685258188
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7218023465171959
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.416807646195
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.048144893160379
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.45517822637563
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1832167137243297
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.7387761470253
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9420850645659131
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.041850798887115
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.40157287029958
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.505069666077
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5510765903309225
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02255507492591
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.737872347989102
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.755812118262995
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.9740264319906022
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.696300472200974
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.918987328686137
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.78066529132862
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6502322646314818
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.923299999116665
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.717026378544701
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.20353860678115
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7498394730336375
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.083969488557337
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.096987519242957
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.50845643782107
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.6798371559217906
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.65639385867562
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.322484530525118
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.19127646158866
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7883528588632938
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.556938605838962
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0930489310737985
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.65202057161176
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3404613863883152
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.027899283475378
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8485724706029711
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.4536734964075
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.936099417547421
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.99934596940672
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.935327728962027
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.8219840653156
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.432018675810145
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.038004289368523
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.122808937915358
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.307592701285095
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3525280031731344
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.93066449446657
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9732421493343966
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68170607129099
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.206856464437228
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,54.053757707864364
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.320305902035871
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.14165340223976
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3294714222131905
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.99748939833958
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4623986889772846
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38749019739788
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0071082359860875
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,19.57307513807404
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5909143096154017
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.699415740089144
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.705246472156022
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87119835703936
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3339934072721222
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.218814995570256
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5382388947930603
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.054308032148143
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3054376272691015
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.044805167818655
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0636353389523663
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.867201530756947
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
