epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.84083620069735
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1762553796601862
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.21922649870804
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1865381677082225
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.49298793303163
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0416320385848383
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,24.55671155873757
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.252412400715067
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.001312250050407
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1744701212031863
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.539822651205121
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4302298294690274
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.06636409551056
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3421629121442606
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.72806439806386
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3930828897402596
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.900837636793725
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.039382894354664
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.102728089190485
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5867907864666986
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.54032687798725
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.391317936220596
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.093281159968878
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2030906939293657
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.85803678995187
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1401234997217933
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.77292601925665
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3836554500229534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.10988479590533
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0380667257291758
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,29.26311151880382
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.395021846170069
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.292641815246874
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0999887819233791
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.726261251217363
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.660388085955203
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.11498573020043
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0973563582002561
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.56165998387758
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.628217691999993
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.62880505654453
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0301510456059912
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.84457862551382
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7434020832814223
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.295459660146463
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.076806447525914
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.553970378581084
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4686951424104362
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.11602139520501
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0620238698943556
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.807030221352276
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1314521294177657
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,51.77278990629225
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0816308234066971
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,30.454734250871617
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.674221170775786
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.883945557925554
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.028655201111949
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,17.721949970255885
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1349084306877084
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.9116423327157
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2917424926951946
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.210864172758617
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5698073213668653
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.15002841259097
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0358247342359077
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.616742200779267
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5279260616141395
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.635139559428683
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0393175480198613
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.779545210342548
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2085094905305966
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.41389785445538
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.044561424199411
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.93080743298121
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.498346264301044
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.31029988759109
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.009236518996111
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.785368458195695
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3680869058045666
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.608294360250323
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.030250395209746
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.55137042750865
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.294229539660162
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.23027538553434
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0356151725274445
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.728666538963903
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5075476772333984
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.97193975543195
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0081104968485752
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.49699838752459
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2199254274888907
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.714197427723054
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0290996704949777
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.972579065562716
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.051603238554636
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.92374917012552
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0259279351603108
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.41184118338819
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5319959599701838
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.99714712854636
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0023847092202771
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,15.195941685994882
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4108569346816846
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.67660326365797
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0396634627514574
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.597936566747393
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1358453866694587
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.56696959851931
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0694762690291486
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.21807085100252
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3930899689917804
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.55325647127924
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0083389036792088
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.455906103123706
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.370056139914299
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.809879978823677
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0430305198118817
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.519052667601457
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1466109687895518
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.039084356886995
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0800641141414589
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.48530488630972
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9610048805876255
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.9877208951507
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0263799757875305
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.83688272350609
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7182354071354098
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.181503706162946
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0383342283038994
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,21.859723964475176
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2177830874540787
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.299650375076794
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1535600578681708
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.980772622250903
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8467361416135997
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.279603171783826
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0182100250668173
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,16.954833043472984
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.278938270358478
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,27.07908749995996
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.07355403124605
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,21.84507636059705
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2313127435130626
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.919555056212396
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.12493550580001
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.60604145892037
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.459051880252191
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.12885532566173
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0037175239927152
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,12.122917883051404
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4955662339596891
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.81051601818219
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1182297045787193
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.674337310855886
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.240702476839596
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.868464032549355
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4498605196932144
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.97796138074876
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4450770500418015
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.89067472200637
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0037790838362877
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,6.397362891233106
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9228141046913596
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.92028123756436
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.31849118368519
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.93918832878018
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0653907061367067
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,16.04957839117147
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1116585689044
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.86657916171048
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6845063186351295
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,77.08140402124413
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.077311482018069
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,17.254001351040504
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4051525056217347
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.892199136867317
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2156414920926681
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.76483649075862
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3571168679967485
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.574701864512534
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0741079641814557
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,42.61546837796172
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3031939332259055
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.16500053829326
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0089521991212935
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,7.233503367833759
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2563578372800304
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.309172635925119
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2202296388370601
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.08443948239894
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3070682937674822
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.378461140023703
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.051801019923944
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,44.19650762822572
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5193851979732964
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.58904161397248
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.01450195318615
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,11.45178210801185
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.697790643674814
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.651588757619333
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1743260542477336
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.96587523815481
