epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.495113169749434
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.113136644405394
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6345290738782037
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.911425654873995
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.022467723370509
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.1897019283105
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9324766867224357
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08797724516933
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4575424441070304
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.613784201804027
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2147246970002348
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.60875610313776
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.14713231915676
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.288885362046578
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8707427113488975
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.36483763459023
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.971644603756507
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.88408139332132
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5050452706604398
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.38568159301621
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3301418634976678
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.092372245195953
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0873101701440238
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.738683750935714
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0100384164816592
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,19.06935642784131
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.20749438046271
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,46.67774482579402
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.665498214365548
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.66660174611442
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.294027319787477
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.295422596098266
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2707430428707063
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.187141146728678
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.950196039011475
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.77849904484432
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0076177485278772
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,12.714743211342071
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2965444591598678
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.237827938489154
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.490099356977724
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75766948982083
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4757562299172025
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.42849066030457
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3039488853070782
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.164783500973186
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0393264343588573
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.209230776834488
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0422912296670126
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.249444164693667
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3140992361868242
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,47.17624191019128
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3713684018435792
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.07156711633398
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.43379850094664
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.490355759529834
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.292624592619896
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.605809514717974
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7617072181048314
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.91037044751478
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0065361111125641
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.036409629943558
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2245903191294936
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.794095940523565
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7937355112832714
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.40117792148657
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4874413821213706
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67545956107413
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6345436902723904
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.126609420959769
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4630751195538452
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.04121842773935
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0049211117064718
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.071915257274973
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3530446046078157
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,37.532284810536126
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2899317949758737
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.10538285045221
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2728931574555502
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.962168644727704
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.744266757028592
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.99637969338556
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0141536688443713
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.871572809035603
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0126342347026571
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.407891828191238
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1630853625316349
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.158715976346793
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.308321736657463
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.19400548416879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0141808252323719
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.341324611428507
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.032361821714344
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.2220128803402184
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8677122818346323
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.084721534081039
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,64.91607232599144
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0202372595007472
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0620268323745026
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.1104548509034
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1152248814610988
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.67615825182651
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8722759908038358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,53.187595371029694
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4535867283966812
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.583294481358575
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2888882130737267
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.352563212250356
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2721219392835095
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.414709569668474
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5737094840716115
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.7071977031456
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5345801823955623
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.496998533152606
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.762825634358275
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,66.03346336927572
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.167152643986124
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.3860465327829
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9531959354615394
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.04917057284008
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.183196368523402
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.17069737527542
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.745139645966412
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.199042275882434
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6092068192116233
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.365622429174806
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5591764878256906
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.51354118958828
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.414937205263824
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67501250333384
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1653782120938896
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.045368729814033
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.719512428101381
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.27928571185477
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3414141297508546
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.191308454102185
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.636750882204251
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,66.19648044107139
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.816671712782128
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.24813291473777
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.243838061849581
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.1531776541743
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7011311564516862
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.01882652965857
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.193521547479132
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.31176367209939
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.495122481569084
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.105065864632618
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6345261292214093
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.87817220049379
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.022470608138025
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.18058643561774
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9324644663141117
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08115331332357
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.457538224014512
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.603209432903245
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2147099808246558
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.59032017823776
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1471345201701215
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.26956567224326
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8707392813257655
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.45741790208346
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9716326302653697
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87655383430581
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5050417651587895
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.38641636641305
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.330140210745049
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.07931228820575
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.087323286716007
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.737207685675514
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0100385480119403
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,19.881221504758845
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2074917680481532
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,48.39983674280674
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.6655188550690854
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.6423907091934
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2940232721833766
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.278755898867267
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.270750192655492
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.17295868115534
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.950185715847594
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.760372097832814
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0076175396259197
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.259328972861464
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2965419628088006
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,37.589018309513655
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.490099643926884
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77181699015526
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4757536181153073
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.3817112573116
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.303942960439747
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.150070845094437
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.039322536200723
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.194347577419386
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.042288230571454
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.98878838865544
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
