epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1724518736216472
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.090801161241274
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9443831232312399
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.953919238909215
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7362437737820018
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.458823481143973
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.046334220197256
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.54925719441545
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1342696076375596
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9144705589953
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8784958966235354
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83147344179518
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0376957429068248
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,63.32485444147106
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8523698397859403
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49204283782084
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3800181793571447
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.878227970041223
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4781038469909233
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2563213327296
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2573475048512937
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4607573611462
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7421076456435975
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5782240889852
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.439534516200981
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.74480101997956
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1361311299444488
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.071528963479423
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.966366282415937
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9068109033244
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.274891537488989
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.23095460578766
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4287716210295864
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38437018261496
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7662645226241993
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.425524822185324
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4082008913520097
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7183142249476
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6782116417003214
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.688738395297634
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2911940415650682
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98969287766677
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.136989629120726
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.98322223179752
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6719804900544326
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54946306251664
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2047015553510905
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57092365785609
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1180014117105104
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.02807370868993
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.076753134886077
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.156875553366927
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.254730973456969
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.429715550654814
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1181829552492601
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.28318051607895
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1407526140775877
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.20796666106304
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0463937142452717
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.746395145875862
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0955402809720376
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.72960177897105
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.070416257296457
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.675400310420547
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0174800535685102
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.5912266427257835
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0813493516671802
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.796972885730859
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.11569044564875
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.991286604456878
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1365166438172123
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,59.079089499888376
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005110711953627
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.149085923607091
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0311383233187377
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0695412228523944
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0885287963245789
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.58840625344832
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2182817478356625
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.71595102165804
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0028334564690087
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1047818774383433
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0451540735425908
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.247059469800415
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0282321670145993
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.506087183582188
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2817718769138498
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.461554941707189
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0816503739567702
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1964487485609316
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5619389669017958
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.32734462344347
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.300643811878454
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8041805817684362
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5603623521818923
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98916186274217
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8723935375613947
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30098105335086
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.000314068818151
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.06160827642198
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6934646560038311
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.42187138097566
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3879807045598347
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.190150321762722
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4515783891199079
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.06707554712405
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5095887759070856
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32022285373318
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5998041532151444
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65171843443355
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.123433752072082
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,59.677743646327954
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1714069078182787
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.16475224515126
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1026381732578514
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96544908020971
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1954516913214617
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22302349174655
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3961260839599534
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.063030714067132
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.330734529124753
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.036443007803825
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.123896639277085
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.2530209075035
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.211203705839868
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66096047307784
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.035422650468138
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.084248835765816
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.075301827578811
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.868984275232165
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1106420314935703
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99567220565751
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.02330659523565
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26682016828572
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1146771335487053
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.012228700840815
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4156027889796652
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.65030158316155
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1509835741735863
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.804957245536094
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3424204198327487
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84655033297715
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5212652895147947
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960718629580175
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2814277660484943
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11628568944699
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1724510245720128
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08645178266319
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9443805411635242
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.953003091427995
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7362432575093838
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45759028803536
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.046328012612899
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.54265541087737
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1342723474069012
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.913708832551542
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8784979083591857
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82979151295548
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.037693777959765
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,64.12312991323377
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8523670018591356
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48925955556262
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3800229170090272
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.876813762919927
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.47811086590558
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.255242402417615
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2573496378444513
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46041186786154
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.742122527449716
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.576672699446
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4395316424463094
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.74877264826628
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.136138963708592
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.06880329603171
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9663750610139192
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90598351308321
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2748858320802436
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.23224648657808
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.428771160647545
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38408659880069
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.766256979565466
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42369274831909
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4081978176264756
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71961493390491
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6782109053994843
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.68329082008207
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2911967381943508
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98761039981014
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1369920243919411
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.981047721114628
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6719773379217002
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54874298852631
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2047021521216386
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.56886465715404
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1179992164334582
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.04399199823257
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0767568645095162
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.47735682087825
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2547387811417017
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.426843291683447
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1181871389902927
