epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.502470762780683
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936113276964328
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5615525488714233
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15858938666372
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0534141821135687
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84391940340185
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2612429038269144
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.966363243112184
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2184741508230175
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362580727748977
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3835273992865336
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20222744922847
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0590939552788512
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875338359256498
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5917980348986773
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77952586172961
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2362910300554102
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.44116368463024
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5111771997203913
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36697090484817
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3250895572824963
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81142425697858
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6053523773517746
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27781795904678
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3014587242034918
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42025002164753
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7925789172341187
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52212353355577
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4179902612660553
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1396191715967
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.396963499041808
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.946180254860003
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1842263527053738
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87219134228238
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0441459250555294
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41745922564034
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0250664842028039
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.11725070286973
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6102573021920248
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.355124149429976
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.430059247621042
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75376042746154
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1690205998358079
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29307605125867
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0629138871231223
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85501700076817
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.154886194541879
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.366868341772776
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.110767989495992
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.658153289715514
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1581479004208453
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.52355411622014
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2443956427693423
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.48377076217425
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3670084522506225
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08668861745425
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.024312566466752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27046908653413
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1024493157302255
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.59924107435766
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001086387191564
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.860306382147275
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.411801406602778
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48076871889653
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0623537435635317
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.75525726791376
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3395937479530424
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.58665078145417
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1771531855729351
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.058497142231003
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5358735956659595
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.55527964443255
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0202345702708695
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85543930903127
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1840032362631587
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79840723794786
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8222567084659866
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.050606077529146
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.296802725673759
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.801274142136307
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0393890009873088
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.85882066805341
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8640698265584357
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.62712950890098
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0041753021790898
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.862673390042612
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0462576010690592
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.87425798039882
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.101599106170454
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99396704496586
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0134900299252168
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.498047948671008
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.018038750132025
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.859652069901887
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999479513675014
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2469958912729024
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.1718113573216127
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0801446578635687
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.15783100633252
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.72559335189933
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9094237921756554
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.257340357416886
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1398460146806157
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86680975050074
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2333479855790506
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336375450339915
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.478039207425875
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19364670984833
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.449796978424692
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05996118825492
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9906527434026497
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317003748675415
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4814280697456397
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.883715512238815
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7476083133444271
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.84274318846325
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0193112901386825
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84590065614657
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6914343961894576
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984045926451381
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9043531827845794
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02940880139424
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5782174303268592
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02834833248287
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1804620812027085
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91278167780975
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2073592129629216
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.51634846981677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8709431925234024
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70772825088831
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.359744988730911
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940529646698447
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.596683963147889
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.87315392459699
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0926062484251866
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975511761724633
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4585465670083178
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12798913914513
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.127392448737367
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.0822722415817
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9002313455984337
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16007300744393
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.352964496371909
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.777503937227767
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5489246289504734
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73145073333748
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5076059835744395
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93726005697896
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5661455913618143
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14538806144847
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.08643359022978
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82410072115585
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.234866618625621
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93612140251708
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.21584805974825
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.363149437039986
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3795306328919483
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17511629955755
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0588522485688894
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86667538369057
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5943677862446606
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75501366119312
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2362953767122298
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.52633522788919
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.470979104600736
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36384909844498
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3270413645174244
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80325097863933
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6331861432488155
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24734412612403
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3005366255314101
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40400602998078
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7941025838670552
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5033059882979
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4189337801473696
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13652807925153
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3836049327583435
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.931493611839304
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1849868690622127
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864788119248207
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.044127649148406
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.375740800259486
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0249203420398243
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.22050251025041
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6092203026104674
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.330892689376455
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4252663557555307
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73854046022795
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1682369694691808
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.28859751035042
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.063091556304189
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843336725508625
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1596788945643133
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.21711867846997
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1110583082005097
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60877843231881
