epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2762188218853407
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82346056724442
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6869338788001547
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.934613842746856
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3481012628488407
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377998890117603
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5510233556582986
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13519575090709
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.263437891139937
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85892301544338
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9201550730396275
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72113048721205
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3850138182573135
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.662246179878
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.082122951981389
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36650275600506
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4793004115086723
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79028311684015
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3086093341509053
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19269073750627
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5796936219549191
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37785222673097
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5889430223716583
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50222703040399
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4806897152995389
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16096857412961
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6421821848239562
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.914544595897308
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3803941285508323
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850385014660777
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.986121398191617
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3330234570852
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3113154975554668
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35917042371005
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.719551573953369
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2907955811012
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4719584560007977
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72507522890919
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7468021403454954
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32444807875558
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.342809272243374
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829725117993345
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5801631876590942
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858303183569586
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2629208265051688
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51607172952632
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6619018955029592
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.425436141323395
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3280214404728417
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.653469691071145
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7844907798357104
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14922093662228
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3112978316967419
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261444538186627
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4222985388109315
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46711540723542
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2408428400273037
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69694899405856
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8090044999426367
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.386406080324214
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3392150372124094
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07818052730335
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7135060857142317
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444534259740344
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4311250084881015
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898443766625972
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.615474523560809
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677398901998856
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3696501947383182
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826854211461562
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.501992677927168
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83038156962391
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5372049282274072
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98090375818667
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.51084742782529
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863507107666276
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5654894996137911
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74302735962968
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0242657534325517
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682745473485696
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0511892379101948
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824085256346685
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8119576810218614
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73416902846208
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7381948920961157
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03300151713144
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1835790735781708
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.417266677356835
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.358693170018205
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656644293335898
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3939933965505755
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621974226334041
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.94604451144596
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9156790694358488
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6350047903109197
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81768411572406
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.1045864879804705
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21662500241281
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8272741915911908
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89362335085104
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.679327736091475
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295082511250307
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1335804693319247
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160132048521504
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1545525454496235
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93830547599821
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7057096756194592
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319529409151574
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0509251073537524
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8088765689442
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4385990629626257
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31436675470792
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.796189346178952
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.781057538353785
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.589278562549394
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972065606844486
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.522034558694537
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88939739091815
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8644449898628814
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01171856490241
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1926980854258744
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89134548212495
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3304807940720271
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0301969223569
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.660575550822332
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.649918175642
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6572996423162243
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92294733077306
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6787715633360567
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95508027752739
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6161851606706537
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96793226618388
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6681910550889816
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.077001451422475
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2317155436798815
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.791383885386686
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7233149004136683
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06967441391161
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.455489378307304
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73323354350328
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7874710326338499
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769785594814174
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.610498480322959
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95104889012195
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.767357426161354
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.131338306538126
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3082945862097273
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82586347084353
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0939275172251466
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93885948623565
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.344940224234008
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377523388783164
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7906481476827572
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13400375753709
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.224148174600284
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.856874234685392
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2973148989385455
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72221759853765
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.456975601809742
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6609584904022
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2187854381080783
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36611196284979
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4615496947871862
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788692463157
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2661142856466538
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19070973598459
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6488742621816506
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37714080006437
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.450633725559469
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50690775451086
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5309716671935982
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16308190124735
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7347642621701518
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91502151684718
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3398091354835813
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85103070755936
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0297037040647683
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.332118458858474
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2755902639759187
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36495275433742
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7495461431890367
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29059720372067
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5169314925449418
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7257170234073
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8460617285178549
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32673427484985
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3384163880236104
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830430405753074
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7578633125622767
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858108171645252
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.255079485240195
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51675075518055
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7173743849427263
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.415596248382386
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3522305707665938
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.651158770817
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.787561653487905
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14976873967453
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.291225312106021
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260992070593865
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.495635883709689
