epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83133787788101
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.516463703052412
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97309208770833
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1390417284079515
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382890956180873
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.0772926313000815
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13139783962134
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4739966396959165
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87654387961777
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.868968152618949
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81062909579934
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1969163567685617
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73477567193342
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3638645110601444
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3731324537033
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1763649488264365
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79910360363468
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7953708999220583
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205623760699524
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.69383658912935
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.59866011199429
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.193777051807805
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48695906705993
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3926601692535012
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1723538615941
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0587900102547017
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919324499353277
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1522215582192845
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861170511193937
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.385148694515458
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34515252603526
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.518183327832503
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43744824319502
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.596578075446208
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.324281213950954
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.629495782768825
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79724662835741
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6915380715156454
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37632376268126
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3286724465355837
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843217131474166
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.698592412756296
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858275217467824
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4812552526054592
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.544731785081844
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3453902028720353
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36764099181688
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.170026106122798
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.623403332425774
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4200975999440435
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.208804582502815
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.380233102439331
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26408930258504
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.200421400730842
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46272194675987
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.669665249466603
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.708223552460097
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.92503318856605
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34093908160697
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0304872701098406
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.092241303288915
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1496539926640974
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47038618538559
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.8454899149332795
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89574009674581
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6273329678961197
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.685135385432396
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6440611833208842
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825230099060445
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.181055698988549
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.70998616169886
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8612648189519978
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98379145078114
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9250082354798645
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.886044736460796
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.447205159085123
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745221339137952
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.920709839883085
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688359558473074
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6311307768507495
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822597792797673
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.628374571769843
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59065641815276
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.593556242255172
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04802505728999
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2935396409337536
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42835940334687
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.304616302467672
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.635762971451301
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.975516631694449
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62408491798829
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.0792169609814
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9215613487176957
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.1964073523395635
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95183814460668
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.761888411249334
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2272970328628
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.8989266520946915
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00466003743853
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.254602154028989
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.325533386029353
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.501687453827112
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17407998851195
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.329615671727906
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.966561266275036
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6316800203941
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337799019273497
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.203534269872534
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87131937792077
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5471973758403457
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37950305209138
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.738791187318862
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88235903604394
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.4319083567189232
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98823402825054
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.890742036487038
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9206321282102
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.829785166891631
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03228013384141
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.397792289466359
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.937033237167306
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.545393652414644
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17764708958221
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.73149728325444
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8249713720558
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.0356321301623352
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.945114107928912
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.974163776115608
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98985189510891
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2732862484466487
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95233621947747
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.60601450701584
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10323069491188
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.72094760225904
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788810535869
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.467857689579793
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10232944964717
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.507381344441269
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.752280556754236
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.24995940530774
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79538959952975
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1285893473825324
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960289767525534
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.633673963203096
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.153832883602746
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.9102202082956614
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84006997187138
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.401679984247415
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.993632026833296
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.256644107937697
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389824195045662
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.186796877125587
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137137295324955
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5281587942071522
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875413624515993
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.956146438022887
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85533003234194
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2559123804996566
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7099762499394
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.645296307818843
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39377533373624
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2366948742800528
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807714995322907
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8343966299184151
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20795669087975
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6968062411798808
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5985158383058
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.170995874640326
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51039616143419
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3862723308924023
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13768950818914
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.059871531341073
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922269234826686
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.214710068780557
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8620257948788
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.1564098240181515
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.346783174927964
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5186523263367198
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44145542957857
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5216327379351267
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32692688458694
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.765678947049844
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80012030361237
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4728394108628953
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38345793695502
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.44991515822159
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842973929671345
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.699160838515432
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85883206636925
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4607419983220016
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.546954015273386
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2188287848145136
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.362426273256105
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2805902535020235
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.621835101706374
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.281106317275142
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21000610554089
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.432402778979017
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26297820744457
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.094872561548416
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463709758072426
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
