epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999664064323818
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946883534901534
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999694331033919
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15407683464614
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999705580292352
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.78073794862457
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999699653949748
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.7734218509671
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997916134134401
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.353580058091353
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997940874262363
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14747169647087
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999976824981175
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850732807636284
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999767828821462
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73546136488618
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999709607993668
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6426166279253
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999688206523228
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352310343199576
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999814080096632
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.72702739350905
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998148814885722
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.199338325295244
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999725647723636
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34371198425184
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999750188142534
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49575879109344
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999968217737121
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07271626458453
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999745494096606
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922657358966724
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997939420596991
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850821257250082
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998154129731484
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33305778935343
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999651995264
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38075375318763
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999410768962668
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.338633034560615
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999750628071894
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71813971487545
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999974074417834
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.349612536641764
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998159653656338
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.825697514576316
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997822330848504
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86449046163353
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999765330912677
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56921163677871
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999740719654372
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42087623479293
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999979301608294
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69292033283667
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999740664397213
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15269407629308
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998021283164159
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254589349817202
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997788153331515
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46685342827037
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999800909902987
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714734322149802
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999780693634064
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.402904133456026
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999966860341762
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.082151772075974
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999774309592886
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44503831032057
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998142684328908
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893117831124696
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998047759162543
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67432640252877
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999738597527895
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828354938521255
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999696557754894
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90941798804782
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999731864601649
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01964768393444
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999770834364041
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87268381693842
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997938046666246
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.736337730383518
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999841139464412
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67655311530014
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999734013938265
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830083610432077
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999790957985811
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.18383604938545
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999743067936048
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01988426733757
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999728179797599
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42783783065858
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998178271748368
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66015508687342
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998380524165532
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622609236884879
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.668192474651917
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7647400913258284
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999719245848783
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83234010587546
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999724228081783
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21524775154491
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.99997050859224
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91732220305896
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999670664239382
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29736846198328
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998263299619702
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14382067039814
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998342919994959
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90983246932505
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999875727629649
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320213489818293
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999808078269069
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817991946024904
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999720525070256
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3006617430003
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999754227939175
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775797094280485
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998273789516137
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.962653543963164
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998022030150568
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88498855393301
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.99996547576297
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013637883681923
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999559399459049
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89917453131578
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999705093264729
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.984575444903115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999718246848278
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69058478569386
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998167057283531
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926345411453637
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998129917623086
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94943325163095
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999775123566658
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969419647668918
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999696474323528
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.218447616864516
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999746991544761
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75252369508608
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999747051475689
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08661186182668
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998053273355885
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.720462265879423
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998013706301941
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78714890099602
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999628745184698
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947450510735838
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999702693900518
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15080236950587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999717781166458
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.778101201969676
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999966013985466
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.754941388363974
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997969201178559
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.350729907021062
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999796587860407
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14792790936963
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999715661550276
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848455797190821
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999712888935742
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7361641655992
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999666795026685
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64094302020645
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999620757067772
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.348812066457214
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997925379305285
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.72751511217925
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997792509951083
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19308253803829
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999702204568369
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33317766123558
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999763609240514
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49848274240944
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999672844522092
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08391688478814
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999744664204797
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923503447796683
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998021912286841
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84664420384995
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998164781224318
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33381628982095
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999560267064408
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39038740605345
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999461675389824
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3513193382359
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999731685968686
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70621544618997
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999728450368766
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.351287642066566
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998111110199793
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81913439595256
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997904728329663
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864683866631246
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999715694486521
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.566264110990254
