epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0645534517316158
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.27194251028197
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.121390449042672
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.40211633801801
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1475767808084547
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.8609942227116636
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.696536016182957
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.571069089792983
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4503817045821592
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.9870647104566865
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.264325717065057
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.947793040686314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.069417553855142
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.412427987721087
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.942971939567257
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,16.01935591844805
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.13701204364969
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.1269107023096923
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7780176053731136
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.894136274195794
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7821655207618872
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.983033752814962
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.05897771950041
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.46629738519555
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9144672893004955
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.3333704236828865
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.014568343122187
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.811227106821132
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1618363353735564
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.1893671965158905
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.120380030345408
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.487556139614258
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6015305843131271
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.819859138798502
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9385917519056233
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,22.083022977785305
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7546135027380472
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.129696804693025
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.281537929058404
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.21321086012304
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0357805170011727
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2929354356155665
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3786585997872725
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.170913158721555
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2119226356220099
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.3054877937922997
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.797373804185914
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.17474984486665
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7331888603451386
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.220820434311658
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.7080161948810675
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,18.573405332512007
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0319437381538854
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2384267450572142
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1188347898430835
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.396048397597012
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.320522410248593
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.941915179111782
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1129970996399705
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.50177386506359
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.924320347675838
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.795690072330413
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.647642483647944
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.59509536776061
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0438448941478633
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3828801029778421
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9852550772555912
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.0994420491309618
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0904420595338742
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5429480399710374
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.733621456525566
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.36367856488079
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.896475979083116
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.602693348704678
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.845215040850189
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.243550341062651
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.078166158170821
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.46186570093262
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.926421307780638
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.930853551183969
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.115196391595423
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6498511824942392
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.110910499094824
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.40670695183788
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5944976074626507
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.2108742528202
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.528549829763591
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.020202207552126
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.070689937194857
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4266989722103407
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9190653454983138
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.8078491548245506
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1242660910289428
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6203280067352428
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5924493067520575
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.8977141467188003
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4370463730196736
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.7401964212577425
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.183668050929938
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,14.10572160197912
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0535869653454242
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2879793170138099
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.617703913701554
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.366358075270739
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.062643701749379
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.3459273512822125
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5566149318426605
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.395291528781834
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5493512207582596
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.484435473982269
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5449188539039542
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.575074918900606
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0607856443732913
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2829610930817843
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0031370528356627
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.061330545340055
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1252032770168396
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.471853506390111
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.1066007716358697
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.0958611822302435
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.42666760616869
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.2717627013745885
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.147701613220313
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.262720485596486
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.060081323695552
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2498954634575048
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.060510226179003
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1814399834880314
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1179726642486627
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.4085386050757482
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1779514683999603
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.5930960186011915
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4908435979173595
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.7553077974128124
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2204686049787052
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.560461825489053
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.208747784644715
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4703800153171753
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1351780906669613
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.334108976033423
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2602799093544903
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.7217944709882578
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0353456635861389
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.1818084102352806
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4367176467305303
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.4181474531551332
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7876926727801832
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.3958708173811374
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0419972276849407
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1688482516656937
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1779422556626973
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3779576556417537
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.754344873782083
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.6600920102135945
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0645472705890227
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.2833489813026782
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1748458321010757
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4861210160237297
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.449943982036989
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.0898488691040935
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4409210814581401
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.7308744858402412
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.139998303025087
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.272095539401171
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8733737807469055
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.6745966161425323
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8865222794928604
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.371678532305041
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4783651567958391
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.9139980580208051
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4468784361452174
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.023720595501081
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1153915099688825
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2666893450672287
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2997800431942153
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4838140649006735
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1927949973819796
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.3814467445616456
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.212948351840959
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.287298180976034
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.053289569571237
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1365843004328793
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.644015896699695
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.633021058940886
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0190360817875728
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0634668256119808
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4050160004217565
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.495982860824317
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4506674094035175
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.6636379136917456
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3576850409674606
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4878680438887113
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3907920726766816
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.735035566427662
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.196239151094412
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.3878989843646468
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.034984329568136
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0983867502961622
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2757708568467032
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3713146030467862
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2160931271281044
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3800419761632507
