epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.837427711101284
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.267503913416607
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61079254150937
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4059862346076761
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.331163471351935
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2126290887183386
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.794305395928085
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0272767834153056
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.3250541746823
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4215392655189945
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08320064580832
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5871432972260955
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50698654478899
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2195691076546145
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35138485113379
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5123151982058345
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957557924132576
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3467903006186086
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.378596172158367
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.016762443568578
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.326873019243415
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0562352058422548
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.751553221140894
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.501438112529543
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12350793934627
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0125185217301906
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.20741537661888
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.099865933760721
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.45912896265772
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1645287811051508
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.025052802354676
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0688370504908513
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.85454127608594
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0365700829651763
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.478694563097
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0081633432928934
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48619282063802
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.042436746016356
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31737951810926
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4583338523914129
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.308123952019606
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1793914601828084
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.013814833805537
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1576672419447571
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.120438983807766
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0424028834365495
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.113069308951376
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2051465568690953
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16535979284103
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1543981459371384
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.91473815142665
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4396088484582394
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.179104017039638
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.188478446695471
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.912524945243735
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0841406507112041
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.35197813691291
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1064836597161725
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.014906250579564
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7699825922408934
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37344765981504
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0604179853027282
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.36368741057147
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7070814431056953
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.462098982704838
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.289526655263531
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.35112801086563
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.280095401598796
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.545760277588098
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0517096525346061
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.794595744407204
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7472187235137355
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52664582697602
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2962305888429992
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21712589248953
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.096763942068277
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.750795037728523
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1131259184813704
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.84307930962118
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1370195221653026
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.345826588358975
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3602753159082785
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.84675553837312
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8365277584750506
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.532465041386025
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1094263856306525
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.83911967992987
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.767851668426926
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7587717058754
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1736914634879694
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.330552948650585
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0641774138422324
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.9035714317908
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1512452334149819
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.472941390306218
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7612046282645735
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34216936632505
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0743346667355715
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.37690123403937
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.416070229438281
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.026107482279066
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.339884338811232
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.52387704747787
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0408938650817996
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.588801915212386
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.685488205450851
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.941744227981262
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.523527743406
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.56555413031441
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0829013347301784
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9097995607225
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.633878733589656
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.26120160588087
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1009352637119054
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.774182752930738
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3328337995096144
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.595362349888777
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2393898465657678
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.962064477261904
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6721857968932434
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57356929921497
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3743991021736082
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.68878601949488
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4848420979127848
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284364310444385
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2490666378553323
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38212176685333
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1851190099520565
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.098651774494115
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0725860629027206
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.18237475713471
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.380965289870937
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64763037277427
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1124744493245844
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1363140453146
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7092022703777925
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.699658079899988
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.289820017337318
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.229551583320745
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0132694399096647
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.152375052532122
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.139525591528008
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3430028282525
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.388989545012775
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12946541846217
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.502889781582468
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.80291273734908
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.785362165954361
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.226358040768375
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.136398796300968
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.63865800496056
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0119645516814813
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.399000163003244
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.308220532945521
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.36352325748045
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.377997489778731
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.5536494296748
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1214981133029374
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.58550701669876
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.9051828668603137
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.023673052573965
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1039317253778842
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.932028100097085
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0347222899122186
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.583212827978123
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0259050837020154
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,79.00593652019708
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3976786827069452
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.50558214419848
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1395556973511305
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.00823489335016
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5132917418335288
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.60265107094602
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1185493567457907
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.24830779794565
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1242561209035167
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.842741168832706
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0801131405689495
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.39165342133849
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5594466647587315
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8782787426911
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0798020641900883
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.01863529778262
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1886124561169542
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.12933992343239
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0661553514917628
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.38193095916644
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0567498569121812
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.182330313193336
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.010290756929694
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.9255633571126
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9937235040346073
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.31667250012641
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1745678938833122
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,30.485677598066548
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0294741718479823
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.571300470279475
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1436178191372082
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.263655459496007
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.073493841732485
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.673000390350605
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.040401147445783
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.40255710443101
