epoch,global_step,layer,metric_type,value
3.0,804,roberta.encoder.layer.1.output.dense.weight,finetuned,72.90451307927148
3.0,804,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,804,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.014495440443078
3.0,804,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,804,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89350868905331
3.0,804,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,804,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.04462970815858
3.0,804,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,804,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65378649424917
3.0,804,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,804,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.920380475675682
3.0,804,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,804,roberta.encoder.layer.2.output.dense.weight,finetuned,67.96948266777133
3.0,804,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,804,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97457190351854
3.0,804,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,804,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07690789888751
3.0,804,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,804,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.77065210730314
3.0,804,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,804,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07246621082011
3.0,804,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,804,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73679830833355
3.0,804,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,804,roberta.encoder.layer.3.output.dense.weight,finetuned,44.767739548049086
3.0,804,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,804,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.956324159599426
3.0,804,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,804,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.162381747034246
3.0,804,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,804,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.807848472387924
3.0,804,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,804,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.954959317179046
3.0,804,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,804,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.376731143023076
3.0,804,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,804,roberta.encoder.layer.4.output.dense.weight,finetuned,52.14886169878316
3.0,804,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,804,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865094537857276
3.0,804,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,804,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73274744411852
3.0,804,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,804,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.65622682992323
3.0,804,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,804,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.36678737787852
3.0,804,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,804,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.791535251519115
3.0,804,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,804,roberta.encoder.layer.5.output.dense.weight,finetuned,44.218365198907165
3.0,804,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,804,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39630381398999
3.0,804,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,804,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.48844507039291
3.0,804,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,804,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.2343462617319
3.0,804,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,804,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.917148371806622
3.0,804,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,804,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.853520221467722
3.0,804,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,804,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35008339660394
3.0,804,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,804,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35857932855806
3.0,804,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,804,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.279489650876556
3.0,804,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,804,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.70001859139461
3.0,804,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,804,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31345447463015
3.0,804,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,804,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.822642363917232
3.0,804,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,804,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86907046688173
3.0,804,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,804,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51189328440742
3.0,804,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,804,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42215315583719
3.0,804,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,804,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.59414569647109
3.0,804,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,804,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.141137030589114
3.0,804,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,804,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.258344173758077
3.0,804,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,804,roberta.encoder.layer.8.output.dense.weight,finetuned,33.472608478415935
3.0,804,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,804,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.698812306150085
3.0,804,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,804,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40243040618451
3.0,804,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,804,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09221732225177
3.0,804,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,804,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45689999432291
3.0,804,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,804,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896187408102644
3.0,804,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,804,roberta.encoder.layer.9.output.dense.weight,finetuned,37.66702445397318
3.0,804,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,804,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82392268755649
3.0,804,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,804,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79187993705256
3.0,804,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,804,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.9929420425911
3.0,804,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,804,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.834312514445145
3.0,804,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,804,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741740638538207
3.0,804,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,804,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69677131785374
3.0,804,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,804,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.819188700088812
3.0,804,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,804,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.70264355347832
3.0,804,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,804,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.99446349260832
3.0,804,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,804,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40735719369441
3.0,804,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,804,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.662180302278921
3.0,804,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,804,roberta.encoder.layer.11.output.dense.weight,finetuned,13.63713864671597
3.0,804,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,804,classifier.dense.weight,finetuned,193.4151517013531
3.0,804,classifier.dense.weight,pretrained,194.9804479500716
3.0,804,classifier.out_proj.weight,finetuned,1.8854068208966852
3.0,804,classifier.out_proj.weight,pretrained,1.890199508172934
4.0,1072,roberta.embeddings.word_embeddings.weight,finetuned,30.154054124784455
4.0,1072,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,1072,roberta.embeddings.position_embeddings.weight,finetuned,2.3835274022352344
4.0,1072,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,1072,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9998023887412361
4.0,1072,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,1072,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.843823139949855
4.0,1072,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,1072,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.214034804415434
4.0,1072,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,1072,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.92463262189266
4.0,1072,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,1072,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.293690030719866
4.0,1072,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,1072,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.167791559588103
4.0,1072,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,1072,roberta.encoder.layer.0.output.dense.weight,finetuned,56.93672417578915
4.0,1072,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,1072,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321728656737477
4.0,1072,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,1072,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82941290875998
4.0,1072,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,1072,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.33766013931264
4.0,1072,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,1072,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78386035402379
4.0,1072,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,1072,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.974650510790985
4.0,1072,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,1072,roberta.encoder.layer.1.output.dense.weight,finetuned,72.89959452139016
4.0,1072,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,1072,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.015316171974668
4.0,1072,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,1072,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.894692839838704
4.0,1072,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,1072,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.052210770641516
4.0,1072,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,1072,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65365746164705
4.0,1072,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,1072,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.920074947311669
4.0,1072,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,1072,roberta.encoder.layer.2.output.dense.weight,finetuned,67.97435700709468
4.0,1072,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,1072,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.974076543036457
4.0,1072,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,1072,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.076857193887705
4.0,1072,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,1072,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.769004694670116
4.0,1072,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,1072,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07326421770344
4.0,1072,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,1072,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73714807234068
4.0,1072,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,1072,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76887494160869
4.0,1072,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,1072,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.955279323622992
4.0,1072,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,1072,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.162136687285034
4.0,1072,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,1072,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80671167029221
4.0,1072,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,1072,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.95188369239474
4.0,1072,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,1072,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37685194371142
4.0,1072,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,1072,roberta.encoder.layer.4.output.dense.weight,finetuned,52.152908869587925
4.0,1072,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,1072,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.863382440576913
4.0,1072,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,1072,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73467187107795
4.0,1072,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,1072,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6596097170388
4.0,1072,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,1072,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.366156814899696
4.0,1072,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,1072,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.792169120814318
4.0,1072,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,1072,roberta.encoder.layer.5.output.dense.weight,finetuned,44.2168081230893
4.0,1072,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,1072,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.3962475125305
4.0,1072,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,1072,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.48848799000771
4.0,1072,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,1072,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.2352366735982
4.0,1072,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,1072,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.917834510958873
4.0,1072,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,1072,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.853440492110746
4.0,1072,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,1072,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35017454102421
4.0,1072,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,1072,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3617824617983
4.0,1072,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,1072,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.27577234517127
4.0,1072,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,1072,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.71032727231857
4.0,1072,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,1072,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.314339009359344
4.0,1072,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,1072,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.82355592643286
4.0,1072,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,1072,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86881145954328
4.0,1072,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,1072,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.509874576533484
4.0,1072,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,1072,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.423643461168446
4.0,1072,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,1072,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.598235650501046
4.0,1072,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,1072,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.142692294648725
4.0,1072,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,1072,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.259103746511038
4.0,1072,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,1072,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47253824379184
4.0,1072,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,1072,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69876946431369
4.0,1072,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,1072,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40482633872744
4.0,1072,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,1072,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09392835012599
4.0,1072,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,1072,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.455814495978345
4.0,1072,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,1072,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896499150062757
4.0,1072,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,1072,roberta.encoder.layer.9.output.dense.weight,finetuned,37.6676442142046
4.0,1072,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,1072,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.823824812190527
4.0,1072,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,1072,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.7889318288138
4.0,1072,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,1072,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.98923150890132
4.0,1072,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,1072,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.83639366318254
4.0,1072,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,1072,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741758288507024
4.0,1072,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,1072,roberta.encoder.layer.10.output.dense.weight,finetuned,28.697845982687117
4.0,1072,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,1072,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.81891789411638
4.0,1072,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,1072,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.70392906213377
4.0,1072,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,1072,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.98555260793528
4.0,1072,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,1072,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.408172635300744
4.0,1072,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,1072,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.662990595662894
4.0,1072,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,1072,roberta.encoder.layer.11.output.dense.weight,finetuned,13.63884790634624
4.0,1072,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,1072,classifier.dense.weight,finetuned,193.06795593731843
4.0,1072,classifier.dense.weight,pretrained,194.9804479500716
4.0,1072,classifier.out_proj.weight,finetuned,1.8843314567407916
4.0,1072,classifier.out_proj.weight,pretrained,1.890199508172934
5.0,1340,roberta.embeddings.word_embeddings.weight,finetuned,30.154050763812428
5.0,1340,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,1340,roberta.embeddings.position_embeddings.weight,finetuned,2.383528404917991
5.0,1340,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,1340,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9998051326919126
5.0,1340,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,1340,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.844707923540405
5.0,1340,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,1340,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21401888462904
5.0,1340,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,1340,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.92710511870197
5.0,1340,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,1340,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.293428905385205
5.0,1340,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,1340,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.167846516380475
5.0,1340,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,1340,roberta.encoder.layer.0.output.dense.weight,finetuned,56.9363493633781
5.0,1340,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,1340,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321916949740196
5.0,1340,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,1340,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82895712501892
5.0,1340,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,1340,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.33715148016755
5.0,1340,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,1340,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78341023649991
5.0,1340,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,1340,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.974730780252282
5.0,1340,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,1340,roberta.encoder.layer.1.output.dense.weight,finetuned,72.89833426259999
5.0,1340,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,1340,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01496258337831
5.0,1340,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,1340,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89456530487391
5.0,1340,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,1340,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.05294153305943
5.0,1340,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,1340,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.654626676707394
5.0,1340,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,1340,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.920234706841645
5.0,1340,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,1340,roberta.encoder.layer.2.output.dense.weight,finetuned,67.97411878806716
5.0,1340,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,1340,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.974275100456648
5.0,1340,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,1340,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07670942361344
5.0,1340,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,1340,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.770354220161366
5.0,1340,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,1340,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07398080301428
5.0,1340,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,1340,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73685913062518
