epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1594377846173984
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.947106768660444
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0691237125742847
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.597403812949267
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1619194783969102
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.983023615359897
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1325841802043777
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.345750510474343
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7733850406712448
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.185545021872414
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4582384171119676
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.59209346965645
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4195032739691875
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.924601523598007
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0581737367343993
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.819304058274003
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.016388330806298
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.992999241517385
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2524210019816537
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.794048486886707
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8498395095946774
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.713479625184085
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0046883494808077
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,51.145086253563996
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0225453389019694
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.86867736638787
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0206900778490557
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.353959782686772
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0008183433776545
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.36544814818538
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.189521755372421
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.130436542130042
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.084508478432801
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52519288843226
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1569353056457314
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.1776547759612
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0445199973894808
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.253407402414176
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3104903323496286
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041450166203255
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7150951829255388
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.19245651032793
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0796312434428306
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653017999357376
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1506577009548304
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.2500755022942
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0366302435206363
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.33001502699176
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3409806741327612
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.35847041865829
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.897707984623264
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.116039620828538
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.316108271604155
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.808610665070393
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0234681319576846
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57172780142444
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5380740477464199
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54698113039382
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0276392811004416
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.38607055700234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1635580470743991
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.349729376630442
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1658306031772194
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956056557830316
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0840001101537713
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.221580826639155
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0911663573984332
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081742658914004
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1314219465108275
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.41034948337297
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.092050978406677
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.36328445350595
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9676021802840051
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.255973401205
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1943821686775753
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.795910140420013
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0395520974554164
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.327693974738516
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1160364747176963
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.09890329903603
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2921726360695387
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.26121102060112
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3040565574741407
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.71337352988776
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4066484245861617
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.47229124771406
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7290512233715873
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.68267392790528
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0218915846518253
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.704534627039667
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2166014450718676
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.782059002396494
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.801860127489598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.27681463305261
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2347626140109151
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.63629075592443
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.386522846196675
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.837446280549663
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1051945411609114
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.869257849895245
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2251850982693668
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2600594263061
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0964505659534858
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.90938237906612
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4199175054164799
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58152178160254
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0203439510552357
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,75.18639887939878
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3764605282458398
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.846503594039934
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0333573958831765
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.373908060240595
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0092638911436949
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.86718978041397
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0646723939495528
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.443518819122225
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5994678199479924
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.1148174244485
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.266993321662762
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.96023530583307
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3363181141020803
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.14010713375847
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2135519960754346
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.59872215974472
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0130220160695527
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.55536926937896
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.344009941660015
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.971067471309071
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4464659691304689
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.81265703694612
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0543280107247237
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,92.12816798086082
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0379263753350978
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.72747484787218
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1517609944933578
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794282402318213
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0047815723868272
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.665352627817615
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4840616600325351
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95273902239423
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4563882256435463
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.69718216934388
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.301994420096937
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.73991892923091
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.255794956215552
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.310719999652187
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3255880288490547
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34998760259826
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.126432907032232
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28828584388221
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2063982230693373
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9210708933965
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3495156093651914
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86291715111156
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.031809259925093
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.50259667130514
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1445557602468028
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.739122801036643
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0283887406832548
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.44489912127756
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.086994131553492
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.08912096612446
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0127857901512398
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3127340495928
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.823423060352136
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2907543891813
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0279432978318328
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.94272283890106
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7883104901516544
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.150050674744055
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0813619198442679
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27802540940057
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2391356795728323
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.065830112953336
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1475677413025538
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62944598425067
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.293326532460542
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43691385832278
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0029880803596072
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21551938350476
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1786421557053264
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07738142948563
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0125824122846077
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.85791121529911
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.000542150865653
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.505554908716462
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2411219037836378
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.28211988159354
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0135863301561494
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,67.75584358575115
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0200829751768874
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,160.4821426209148
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1617220599951086
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.596936059724495
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5844589379194483
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.873369203399115
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0002634258580538
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.77351320916103
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5745822344738232
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.445262853798
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4134338124358394
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.904336714288945
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
