epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15106404289014
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2161690911222731
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.376263403277
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7317806318930704
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87360199123373
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7475566943619676
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.976602357030636
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.929135133511014
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7292759230383
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6540910888572626
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77064354293967
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.460820323263882
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94441797306151
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2926388857873734
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.67987449352144
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.976476187383448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3513092777833
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.726370394151856
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743177715430487
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4359147495971945
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26880817577783
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7015534029503705
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081289005050046
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.807602715319082
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5727551749722
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1927704818692957
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34844206000525
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4862876834352137
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00864453230641
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5479849888372583
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.083840731524404
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.050027889235384
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16075096917006
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4560155016874992
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.62631727072099
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.424995032970001
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18070119394066
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1100202239001016
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.16228172523365
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.262070096715403
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.34406934588934
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.416494300654935
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18481874943919
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2921875482193603
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779310769560784
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.530809009509504
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.549370420935126
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.583813655060593
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44813504387011
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.14417208626608
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42460029577369
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8684747862569717
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.27957451151505
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.390491083242239
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.909965762179713
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5102695537248003
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21669359158197
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.513707324042488
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09883185452133
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.080806334986153
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17841171426899
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1708267559514942
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.4404771266284
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7974295945053582
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.276661235852128
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4032843696005064
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881545230626298
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1675650265355895
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.301940377172752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4838508438038294
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97827425396362
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.109734000570274
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45142241908084
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1584909097149618
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.09059547437195
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7229887650036355
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.542475315366847
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.377040297616566
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66751599818116
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9630453062892845
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484216237659542
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4277712507763345
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.785782949134635
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.127748516480457
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.68774515033367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1777300045101065
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.43246817707278
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6129386481291736
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.837183903771805
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.347536764850598
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.01589316933162
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2138419784833356
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26107453803218
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5722777888664887
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.821900159393774
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.309544126953272
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.43666267265149
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2541013000566505
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.87953783602717
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7619305586982497
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.792918770090353
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6456258792908358
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.368339160993237
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.287483029326854
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75536409074693
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5706134965244172
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430662200595865
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.772304443765992
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.57916570164066
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2670100203827714
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.56658732446988
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.228620666903381
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.086997049497064
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.598629499701603
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.560269798157353
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9999285806810403
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.466921029794484
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6152837662365345
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961952282342969
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1747101779981457
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7352887511592
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3802921202843452
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.19877345940078
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.151667336878094
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31409216987194
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.624208091681961
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786785129268456
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4404577332150756
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.669104905823218
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7030622554194492
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.935084019738092
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9513650114282832
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.67821087367352
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.734067290265138
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.61379576511064
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.118691292940359
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.328244151674728
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6058506396721721
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.157567478766346
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.383503971480595
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28653104492622
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8613829018750283
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00712499023098
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2748719565130306
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64787257927011
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6028978369330475
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.23305374585178
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.048147994021172
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.73414573516357
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8692982275468761
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.241614678542263
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.632597186048891
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.041267832975763
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.711635608308506
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33045461561647
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4976428832965745
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1297551563445
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4901460585067425
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.78038161724734
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8973264420131373
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.165397395376623
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.913997848121
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30129248574361
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6054307487711093
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13737985469444
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7490836432039578
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.0327038376248
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.6158155949011292
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54940124214896
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4431760963287812
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.22608339489713
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.984146818674174
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.116838453752404
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4809907521392447
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.731464147956856
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.5086249372263256
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44034041517418
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5188251882470256
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.79108940913319
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.113256678847127
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08767120557212
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.444457023339305
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.58604971105498
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9950640542986033
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.59088651467686
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5601359280425158
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.86679186130037
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.7337183337136413
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72492600123947
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8061765111560706
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1989898153662
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.129532891430848
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89673104624146
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4459248758146295
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,103.2766489960045
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0508783815181895
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.753835804912548
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4467855918559942
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.91301029178556
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.7418210950188935
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.881377856404203
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.8107651285631692
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31364204032526
