epoch,global_step,layer,metric_type,value
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211651303517982
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.169276645922222
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61688754516214
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38652499380364
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.784066861859586
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.06867567581301
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.915744668243388
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.108912506830862
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97109178711996
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316232018272014
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.21888557820731
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.45156668287078
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.802280672710534
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.031048735042173
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,29.730064738139184
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761469520872597
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.73057912865299
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.62970963338532
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.297029760999777
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.789992652713405
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24570619307653
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.07290064792721
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.43671025124023
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.25605060793268
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.946218559784995
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.037805352045627
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,32.154419737345435
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.656793989998032
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04657260492952
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.84043347455427
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.246149022218447
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.178610935726194
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,30.763338462226876
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.54967514954718
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.46116114334943
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.20910096912601
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.2201954918028
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.928081980689363
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20707291051301
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.0730701713987
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.20980776296405
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.1607072933092
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.168260878278204
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.838168143266582
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,31.291892636909544
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.933376460692855
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.31603538976121
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.77534299780987
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.41032589825039
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.576552662168222
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.47701871699459
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.679201508447754
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.37750234421175
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.13011983596711
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.705333343794667
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.894422695126426
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25608897332253
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.795054359173225
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.44696813649667
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.47515556310972
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.682423146474626
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.295739217887977
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,230,roberta.encoder.layer.12.output.dense.weight,finetuned,33.72937405205391
2.0,230,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.42782648904897
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.35821146989217
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.91265381731648
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.935786004935068
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.47783470103034
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,230,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45610211717435
2.0,230,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.948946527924901
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.64194106706249
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.91632340388519
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19588903911151
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.788523597363614
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,230,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65122283575759
2.0,230,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.920344929101955
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.54107881910276
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.51166904479571
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.280947303307281
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.3444558678766
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,230,roberta.encoder.layer.15.output.dense.weight,finetuned,18.275745113622435
2.0,230,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.92582498331484
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.62368401472553
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.10359229990716
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.663014786851095
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.356629303299194
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,230,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03172203596156
2.0,230,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.21349549200632
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.16928041318432
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54017077896384
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.102041117839537
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28835073248757
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,230,roberta.encoder.layer.17.output.dense.weight,finetuned,22.108577590205762
2.0,230,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42043305981629
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.36997019303793
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.06720758030437
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.032605220806058
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.68727618651821
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,230,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43421625777495
2.0,230,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.62531021401739
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.00824212073773
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.63746992709062
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.49634036618339
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.924886529304853
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,230,roberta.encoder.layer.19.output.dense.weight,finetuned,19.717831809156294
2.0,230,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.19768326228822
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.836352593911975
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.40347108286704
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.782118859658992
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95867102606699
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,230,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86903506158056
2.0,230,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.29081313466053
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10832913451988
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.23002925330114
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.470951544749372
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.565344093189157
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,230,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248705014641573
2.0,230,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.15477458244775
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93973594402497
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.80476576455591
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.589486908973692
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.904980367236423
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,230,roberta.encoder.layer.22.output.dense.weight,finetuned,25.045749178225766
2.0,230,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63299043724454
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.58000644038534
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.6009600783567
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.486665867719505
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.58567150630275
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,230,roberta.encoder.layer.23.output.dense.weight,finetuned,16.310752710479623
2.0,230,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,230,classifier.dense.weight,finetuned,258.8817693123531
2.0,230,classifier.dense.weight,pretrained,258.8424339753757
2.0,230,classifier.out_proj.weight,finetuned,1.9599609302814522
2.0,230,classifier.out_proj.weight,pretrained,1.961009110086757
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,2.875383677511884
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,1.7947698499065792
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997782399592606
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17431422358355
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.81566307449071
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.31505591470523
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915822872198321
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2113002139107145
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45213918724011
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.83539289461675
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.70651800104228
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.76955833723436
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.805465061639916
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.803028342648163
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95231478192263
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.91923256415757
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24882113263666
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.32405090915454
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.212205850022787
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.16958177045452
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,27.617716085345744
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.386300745453646
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78508506589539
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.07150012749233
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.916297036933678
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.11084396964741
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,25.973029411412256
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31681650340961
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.22404922339136
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.44813188987628
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803385438014157
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.031452598771843
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,29.730192894696366
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76149872438546
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.72597018871477
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.61301780307623
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
