epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.93103144977573
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.118688949340188
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.968954354303648
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.288550950512582
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.02945854079954
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5751547634658132
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.422484281655187
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5369202676126426
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.05963611339897
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4152279833094163
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.37959313582159
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4098467539001898
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.01508376111115
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.593207957382927
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.19932505934616
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2954524438760266
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.00748797789949
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3140371059915412
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.552568328569098
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1960584840478092
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.696439726692894
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5902038922983381
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.971357308678163
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0304227187139312
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.265638188561145
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0588402107132837
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.994659511611333
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9755442190606645
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.20052592338775
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2662232403067417
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.1885579288921075
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.080512679412506
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8065403836042782
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0397308141065007
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4969968683980497
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1277572427567875
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.814012652877392
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.00930562452601
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3244996217248555
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5343288726487643
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.445176485706625
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.47721643240624
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.316908934452734
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5293567922559985
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.95936140240446
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9219532871823652
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.054386460978968
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.610555645447229
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.811023903040605
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7114828426466895
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.62060970874503
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5518717093040595
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.461251831772334
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.581774579872803
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.15074091595778
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.353519471456417
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.16662411716327
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6972555349680167
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,29.738603243391804
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3882617650812838
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.284198214804102
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7735713990071773
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.07045965288113
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400778195869128
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.205345157692214
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.367403782956594
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.52457554714755
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0794193077901038
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.699468212757186
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6606013766585785
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,31.373953121969382
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3020837263234912
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.184387387666508
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.172886458683653
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.77560581443592
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4666215561923122
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.11218335035512
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.045412283789791
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.13781426860747
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1162942312937811
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.757299533340994
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4598604277915606
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.369452120715938
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.240059804221641
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.98219664895545
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4785731109568228
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.466105742402775
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7169245734316898
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96714278556843
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.276738825089567
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35686931122279
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1981077855711348
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.847553698775705
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6463594715344514
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.35222894899672
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.527986940298779
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.68773774840598
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7373396753566197
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.55475762613117
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4981823326730468
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.067854129295835
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6418262451487244
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.33568391264978
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.357470753353646
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,38.56897475109975
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.22913770695358
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.147125911489326
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4714554018270378
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.518120885765928
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9069301083258425
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.69728476371438
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6544107694948786
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.656227655034485
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.524234528196442
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.55644234321338
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4426975769666086
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.01747515165596
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1971434018803095
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.978496530030824
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4226615118556933
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.29978694684869
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.226877783727303
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.761220930880235
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5238916344809876
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.27688179658726
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.427984903104056
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47575678743771
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1221003399748934
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.063166440620686
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4900639333298489
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.540099753992175
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.457426213319545
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.218938682875585
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.216087393571172
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.120701557000608
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3085716921569321
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.05206794959217
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6813090037008678
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.71791564286445
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4022768357644702
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,24.84036768266999
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1798218435598278
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.835756257347633
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7272276845368286
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.66994142787781
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1520068904705867
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.93034904536684
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.118825349259436
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.968447848939057
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2885981961232105
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.02849737162115
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.575152828251296
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.458367429601303
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.536918315755272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.11347957687412
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4151987316079677
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.378908171960962
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4097430611475534
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.01452237226928
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5930169349826113
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.199043736508763
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.295993057325841
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.00641622596011
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3140347171919176
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.576030561155523
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1945167385795736
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.685681989259518
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5902073601768818
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.989997304619166
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0304326944599214
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2675570602112707
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0588512537760828
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.001926277799001
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9752773467276106
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.217860707921995
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2661972664640921
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.192793039131322
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0805067227208764
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8077209156527336
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.039835750075913
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.499144037783337
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1295631025577242
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8263925407907733
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.374522964674306
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3189629763037856
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.534328913539609
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.44688407285068
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.477214072335148
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31682963423236
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5293597217824237
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.97497782276102
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9219534643131286
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.05399993814414
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.610551993404703
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.81117561109663
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7114774215270552
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.62033058962968
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5518692845899984
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.461175255240846
