epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1776924946390928
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93544125278475
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.458279139395937
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02196954378081
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0237192751452968
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.421603437032942
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0195960893485398
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15490630506319
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0188190641505273
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885122767161283
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.536069482816317
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86955056667854
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.192830232509884
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72783987354944
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6584725344529465
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43051452328909
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0728290483529632
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.844407214768573
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2607375861139871
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21476653521289
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1856222067543787
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42948857916865
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5042132521128893
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42983331350138
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0538046955871552
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.5642237298622
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4827090771804214
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94882787344939
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.30359471649572
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87877487078495
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9241245756901797
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36425848773329
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0944478964742583
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36313186525499
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1466238380579288
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39317291269805
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1191029722440078
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86358108908075
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.36911012160037
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34755396839167
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0416270718532006
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8355680677705
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0175228497942945
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.868657739342733
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3328147897075295
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.558892553429764
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0451060290134089
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47622475856693
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.543932979988
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7948719444261
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2019500235696563
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.92650089731977
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1184046099379632
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.249965191913951
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1153918482420655
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4700486996069
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0042833426736801
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70646700722246
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.021024037664684
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45360682755786
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4873238672660776
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.094986416927966
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1325931114042764
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52495266077081
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.025470201463439
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899833383107959
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.026192115237033
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.694399940480714
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0043750054559364
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.917070170897542
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.025288809890339
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85745108146142
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3137861978480767
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.028085916419194
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0613209163292787
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.842471522604257
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0234692879584855
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751665184585265
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0258293313961169
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.666120488565973
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001232735554575
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.926880293022716
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0033360694592681
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.36206464485099
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0055727020787697
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.91538933944399
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0140671806987438
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45250596188454
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0616135767245203
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657528062581763
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4050575096759603
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621403910708755
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.7707849436594
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4210152122921524
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5038983777438197
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.043420906353866
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4001135951974173
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.004427889492085
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7406612884586037
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.27785108583772
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5855910003203495
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.316177669315188
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5129783733278226
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.214102076420037
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1166331076758074
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.887643727319755
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2066029900786932
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.305694271561457
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0871952186936955
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817274145062456
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.386053213371388
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.72519020879424
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1675668671121238
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89692652091145
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3121679339937173
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.000630199091294
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.997184856814096
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00039349179168
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.215306389138992
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01653481894976
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7805010651640882
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96419418593523
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3168036735175634
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.991929068450276
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.610330244452201
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.817969550842946
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7430977579482358
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.948588935134854
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.11087661017523
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93635761410223
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2348615839221946
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.998184395653208
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1918167567862954
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21928203980522
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7223389064683803
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88831948805509
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1417244811630813
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18123514090428
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3873114888757088
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77964966266042
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4078836927481142
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79055941668554
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2546782288018672
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958542535785416
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4702651567825105
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23128101851547
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1107241925089038
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93918050187144
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4586306091813919
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14922028454309
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.024247271870149
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43011203049867
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0211401508761266
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.110734450347785
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0190005380852403
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.893824433843777
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5017994015340081
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88713604064455
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1816634705187996
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73836987614881
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.713282344233957
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45952752646022
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0755589005338262
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.858091546456883
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.272694648149769
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22447461147804
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2094226979204976
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46769348295456
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4848510244158213
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.41951418853492
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0654832601689388
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.87555337854396
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.491596140064462
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.954740858614592
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3033748272649064
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.892035226776766
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8462009885157902
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.370077642597494
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1226087900906483
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39960447486143
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1787560896161347
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.46945021842426
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.172831348489499
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85647090487849
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4099839803860799
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.310846460532844
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0466192497370153
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826004300011753
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0207384415933582
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870962740237882
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3007413781440635
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5603892598493
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0451180630466324
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48142999232961
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5541489857502127
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.731490601686886
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.220137193294648
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.96612945849423
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1623488046068071
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25859433744489
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0842476218985417
