epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1416534162372831
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.406916382098885
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1205736647789561
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,24.721934394837003
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0750419332454393
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.59882391367226
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.00125917966967
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,38.60466685178454
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0090941073228885
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.975297772302401
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0381783127367428
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.05233136187582
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0043633654798632
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,42.538187663134046
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.127689155775825
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.23120733514701
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0818358685984033
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.98447201512742
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0537637434925573
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.62903407543897
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1545230291701618
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.87077756124446
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3229961918221547
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.13323507497915
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0454046306599198
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,81.3199016794131
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2898009017512944
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.84681482167456
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2950596850075655
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9299143816874
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0089584697117986
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.05175556054224
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5867160550772856
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26622445247914
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0939006911862066
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.58547045165707
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2984614648124184
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68344404069995
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3382149437090358
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.174356240713934
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0627628018968625
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.01437251247649
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0007782327491634
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.72669261961656
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0749778509870673
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82762260249652
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7098783675686167
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38145889201632
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1432557543681563
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.12300628097545
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1068305202275837
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.394733928874956
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0842162685307566
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.410507358000944
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0614772823061112
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.660951724996806
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0013315587378102
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.98269828805983
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0273044721175626
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.80346719461704
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.010997387119667
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.757019456579299
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0876820376975198
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.844023673393009
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0149049527957055
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.661568790231017
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.027192012917169
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.427628722144604
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0059269072424206
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.99390792756326
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0865360249025042
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.77126134450232
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.013882628109234
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,32.88731549727799
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0732552711603613
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.445874065451623
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.05015277482815
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.118702500718918
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0032171914234855
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.507921658375913
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002485262456866
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.09629658769734
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.005091862004353
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.3603754281842
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0149982054780005
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.459524766346979
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0112025660334283
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.851071211021844
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0176989558118001
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4032645892464473
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0793992429932862
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.537617298704424
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.07147456604931
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2021624511466986
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1388776843204966
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85992296206669
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3739704606706762
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28861888634253
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4552657636620703
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.81899312280672
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.028232249086576
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.54894740106457
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.082431870457834
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.98549029847593
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0014219299888318
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.34271060045484
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6511301492288903
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39932496404675
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.035772018530314
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.57582740270939
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.07673531340101
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,57.66661065546083
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0872644906754034
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.613690055900655
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3125979232854696
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.077243553154599
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2154259996381953
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.31104082714458
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.166862062826062
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.082148157928334
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2510707840394686
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.20760324875443
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0112777998238787
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,39.506357065681286
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0113303947235128
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,32.965821963243236
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5052959724989727
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920389044909381
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0050547386563262
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2689244140602
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0073574922597581
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.058820921715473
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.268518542255867
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.44071549119523
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0778971412014906
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.294521825236735
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0284236388452972
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,46.71064759038881
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1083744573004908
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.89516735320401
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3450229705001933
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83227209203988
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1268631034571204
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01137071776053
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6537498679224794
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34667583901953
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1416545895763974
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.37684200236673
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.120572261128697
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.08415361815037
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0750456216245545
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.5878180352533
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.001257239460209
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,40.62437684013146
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.009092233538857
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.968938532492897
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0381777191165087
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.03940939345404
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.004360553696009
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.83388216126937
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1276888359817911
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.18608584261182
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.081831944657747
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.97513334383682
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.053753212078172
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.6174508686627
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1545230215335567
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.924917317961004
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.323000352026763
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.14414915685128
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0454049796243605
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.36122547936077
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2898050042245879
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.861394947652993
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.295063873720978
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92540666304054
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0089630230932047
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.120782049334984
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5867198868584895
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26581219270382
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0939040331884609
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.63833831847501
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2984619234302566
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70814263679506
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3382131996507343
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.13339010622092
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0627676507988915
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.005175909938902
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0007888223742036
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.510554971059115
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0749754299814227
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.81163529529636
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7098800040110984
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38289320569912
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1432548501797952
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.86915230662262
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1068324268230039
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.120961159969248
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0842128216470945
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.401815419934938
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0614845994064315
