epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.129939525479148
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82249871435901
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7284176361074994
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.925405036952206
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2765622388086997
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375756960153172
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.182131242735224
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140662042240216
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1899119528851694
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86460928557721
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.817964229008756
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72709284472604
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2068822579385927
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66082188254839
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.618348761375436
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37034090307414
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3475867663188512
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793691396378968
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.348847532378814
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194540262932314
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3496133188271735
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.389144165265
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0577814535596826
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49717063504231
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.250036573789275
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13975165587901
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.491201055322581
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91700751777289
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2845223823685157
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855853547444944
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2858844605873765
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33852972205055
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.338154040185986
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35012144800854
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.918232825782963
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29200664937452
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2556372280144266
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73043880733071
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3484992013041353
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32292317004843
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4155202934173046
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838852505086052
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.443298848318455
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858665842215768
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3083754083037462
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51772032071476
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.79152256333566
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.416530398053865
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2489392858654393
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63612378640809
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4326272182461475
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14513979118441
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4110197558272826
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260086041840148
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.554359927627908
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466638447099385
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2538212128152784
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68676517282664
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4532235416943458
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40443025255142
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1664789309715626
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06517848901656
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7120791759864582
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44395003630156
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7010260307384408
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896368946149702
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8479787424442249
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67616428811886
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5283699435369256
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81820000655413
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9432108851101944
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80821058967311
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2922676702072426
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997745263190296
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.874619411068858
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86694055737384
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5869785364209732
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741087606135169
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1188495622113304
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68364037818857
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.037419711358562
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823287031525595
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.641421996249884
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69023946335759
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2080874244772841
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0315380524535
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1281343892656859
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.407564460540286
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.156317847539992
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654120405076318
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.137999201631348
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619731697088593
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.24934795008411
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9204742472735437
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.526046752648899
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8245575931222
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.192682507365965
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2117163606605
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4227956421530628
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9016504969453
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8112201281148637
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29608386080444
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7815968527246893
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160851706022466
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.630029863540941
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94065752746674
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3578436887179859
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32254193576
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5332407584915124
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81900087736432
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2781691696816404
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312243822397335
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7239145943217236
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77619948384938
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4555934648256577
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971192119918669
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7038344603778854
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89494502888961
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.325071958318691
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011902856678677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2133238011372827
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89622187304819
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1599472127500783
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01531355376862
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.019634692379757
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64896737705297
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3828801951473828
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919538397124214
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3442525327957888
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96302775012582
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3546482302136704
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968061686177574
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3335860993014217
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062286688937675
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1162445300839985
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77566006939631
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7420687534830364
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07981306756452
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2612941531100945
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72641267142557
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1169508604873852
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78235608859113
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2445536872692455
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948255899547984
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.792470174477252
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13505854849615
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1266062494263958
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81730417104794
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.763021464623505
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91979571001275
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2324670862067495
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37094256868954
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1396637825889158
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14583268350715
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.15691894545343
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863267411655182
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.595833250866328
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72678480782233
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1945719140694342
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65354614162644
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6538998856141005
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37087917819487
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.293995444307372
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789819184134664
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.348815761770567
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194287796955614
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3512803897141794
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38349230145356
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.888274394460758
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49767800650957
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2986541227752355
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14115036545878
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4766855751772203
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917107653000468
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2462377773703877
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85325832729201
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.28234689097792
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34049391375089
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.237321055574344
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35382682141758
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.102936120558711
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29330779161653
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3033785321062221
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7294020283366
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2982866106298427
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32177154273142
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3526412749635244
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838922604411223
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4961025821545157
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85969221631245
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2232203604793115
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52048614182818
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7439949912451576
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41532886158937
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3334041822187375
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.637029845920374
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.342471359044749
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14573806792742
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3672122436285714
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259432945574801
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6625796021261243
