epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0904457580404225
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94996719613997
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.283976153829451
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14995940624047
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.218589308193856
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94373568629761
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0550948809959917
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06459467256437
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0383816744090861
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38026816554856
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.098050485009176
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139807187976295
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0320811130937104
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878972381601418
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5615958121634586
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74059041010422
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2443180807461067
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61448383122992
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5471435904680981
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.360844226871585
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0474530964735915
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78362749771549
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1547955020249867
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19572568859204
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0157861977824414
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3381966481396
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2568466098000637
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55884812299237
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1853235868889191
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17530019591814
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3177755037469765
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920297188447936
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.053943741195955
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860256647376293
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0335976380156877
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.342039751897666
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0165507842760024
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33581216091748
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0659780933161165
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290595904352664
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1591365402458884
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72154019600804
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.194165305835987
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.347561838622774
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.026918498886406
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841750346511525
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1012444608695993
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860326655516484
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0355864127407433
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58466750001251
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.162627451950907
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41122890132884
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.168731082314414
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6471160385687
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4454750561305552
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15715217689248
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0244681302929304
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.236281595406016
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0306625974889034
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.461233980804586
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0032457508478825
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71303531198275
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0464009420058864
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.381249735739694
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1012327740906778
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05299634277795
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4045869167201528
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.455346962292424
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0613432218103787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90004461546762
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0209837435381608
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.688382649362964
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0021830365760624
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84576828732308
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0621764360534565
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8010463475659
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1711646279144423
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99466677200074
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1610031556834717
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.888057692124992
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0773834106969011
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.72620545253247
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2361035419614113
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68813029418514
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0023600065404759
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84314583253737
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0507093237124003
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.97658190705108
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3171636100349
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03309185076643
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.090988517973734
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.439813240302456
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.198133048753237
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654013186620288
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9459412702037622
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62163171800505
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.60691402665848
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.711351810805162
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1323666311564393
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91253672175716
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1443939121025624
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17327325038515
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.113324279593661
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97007106553286
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7177245768277012
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301046892016316
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0333867280298696
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160018397502494
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1173659475781097
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89667537807736
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4336821106509081
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32140613545259
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2423907885577705
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83595162693734
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2171125938039964
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.301628515617885
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8399165304071254
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.793958811604675
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0674759977556194
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979654859727992
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2563778619292556
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91188258345788
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.200476121260257
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014774079548367
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9343149652022917
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.926228694615915
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4744340627791876
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10359149452814
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.626242987380307
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.694085265733435
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0849804324956402
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92226270527129
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0730411094208887
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96288431036999
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0332458806687261
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.94618997640238
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.17447791883371
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0828446310885
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5426722158405022
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79834998387736
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3453490219916007
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13071484678252
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1504829872736406
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723621465291895
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.13897709183893
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.752805007563325
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0840046173130133
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952495499831123
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2999814890586054
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13353950418455
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3212872614793598
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96677266295902
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1161988722015193
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10560713366506
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0371668665688916
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373119162220746
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1080910112256366
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15061944226791
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0343400887510943
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881730996729406
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6486376094207813
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74238467664281
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3511766636476037
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62615222977607
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5961361231857811
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35618484032538
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0462322642752642
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.783071501489676
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2355503595241233
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19000784691793
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0136362483621146
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34950467000067
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2823347306856556
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54083110699142
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.210066635182332
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.182339763139
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3174733475913025
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918989668500036
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.055865538789183
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864181666185964
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.066922176950507
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34086609073883
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0147229700113283
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30502969446616
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0597782098091566
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27585210881159
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.187809779602037
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73127281127026
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2010303725276057
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.347259895805344
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0252049326009374
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835835970320957
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1222506843894327
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85939440315629
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0313229799442456
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62109974982037
