epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.973769607337346
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.797818097690204
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4373653068579595
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09954991295129
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.714911167745418
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925369281125768
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6964490188433352
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10731676890291
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.389922166426997
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972563764226013
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7008928863494093
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317417176611144
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.626185486036167
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.194125966296205
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2016589807392688
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.410675777726
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.619046949343143
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807292895940442
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7063547778889985
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02117317825276
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.386938179002238
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7278876926617
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.632661851935942
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766738697518726
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.800241816187841
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67551051719199
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1657003517295619
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60069252601814
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.163313562034639
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299697676390203
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5650432533076502
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798595089327087
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6326247668513676
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24464140661
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5518642321274139
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078654466540263
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.217998248630188
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41370245213906
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1193197827303794
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37561950296313
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.906146654579231
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.963776817810977
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3721260396784014
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041116089741326
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6999207575064108
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14980219443096
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3604388878768616
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661931360148829
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.278299611876004
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98281667822506
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0547206868077734
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8836833748903
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2758302560484642
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257703911257508
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1790486838288796
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.170135272105053
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1799560480923896
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78073631869081
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1275211332087316
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566232389966917
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7840966537012255
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50485020125895
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0463218238893395
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22396318731658
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3175997601877079
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24252291132918
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3137298362046124
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96601912631971
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2420025526804375
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22029353069983
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2370926301501695
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077433049635875
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.165856887161469
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19981072169743
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0919070065632923
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.81110877924061
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4833268220792042
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.126699592798207
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1838162975372422
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85274990177616
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5562508387028082
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30176504662628
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.283655456667675
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.887307971029664
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.238717986090937
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32375770547083
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0882476171027093
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89073051287997
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8019633483733284
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.429380844627946
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3101622047649262
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56875940060013
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1314667321022323
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.494140606613264
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.898264800985354
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.673130743557074
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.579613970805659
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22784180244278
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0393362397352273
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.23226600578384
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5108101562605338
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72107304042704
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2525004009477523
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.914944194463395
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.136822244926453
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.266982983303585
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5053469090000955
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805456551603758
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.922010696263211
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.43289902944785
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.07857409997852
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79280408467207
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9525007281338924
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69842635834155
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.239122941894926
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.22906887245031
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.572836527202147
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73949117059734
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4982212258429575
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431431052959944
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.97144878872683
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43346450337337
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0555121057993284
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.84858144572138
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8799086550897437
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.947275347851868
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0983166142876728
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.520444213485053
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0295957771516187
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456802262350735
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4309517568038355
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948626403350705
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1038193957932863
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70206629745776
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0301533472221993
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.160160309728
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2523464394255186
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.253894209429205
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0676639312891154
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.739384478402087
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1499858433368084
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.63587048671748
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4387282405510202
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927917718672326
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0300134547357813
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4641732325091
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8769108278410305
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51969939168677
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.190062108087269
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.319627489799732
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0984410544982004
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.294125015830904
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2104138461413911
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279826999846154
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7897896285493913
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92020233487443
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6147541391785747
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.57355032874813
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.583980600385604
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0999801015099
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.857982056144914
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.691124975427222
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2729619906476817
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.386049186012592
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8194190583874121
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04555333060106
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9607638818517406
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19857126687322
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.4472059157885337
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14721097623287
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1141281660066318
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.90995730445408
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4164589314775768
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.200199553657487
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.417877798560247
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.335662795448286
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1162478373014002
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.217544732772886
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.108712572410947
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.82612178182053
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.914321898861547
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37853835048747
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0839629469509502
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37106207493949
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2266335834598006
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.18373671690202
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.398199045368879
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64829438823879
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2420318927408747
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47450525046055
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.128542794716446
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,90.88520740375193
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9009876658378624
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00330924607458
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1117387406436725
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.34887247496695
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5629388328369156
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.591831379495467
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.093958772444136
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.223210853468174
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.068391415457555
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73739853283509
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.40209991807372
