epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1656114718431345
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.74191984711874
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4594242135610775
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.980869117741392
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7949892107271792
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.124142593184636
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.232537070996438
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980391492464225
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1057716387084267
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34832483539542
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2187998210378344
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33225763120803
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0101808901955758
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,90.19933730464292
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0607813714585281
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.98985951034217
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7579327490153664
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.052417149231715
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2507614380852656
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.755339527583835
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6992013439482294
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765384316518366
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8865220508250846
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.8054440288622
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3752170825874637
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47042305512585
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8048126459370653
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3980970231163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3658717608062205
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.802780848441497
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0806063239368682
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.19535711651734
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2137503336461752
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083774193664595
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8763497914217786
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50894230500903
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0230724186975189
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.30998460640933
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.120892532408527
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.171424822209595
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.037214918785003
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.90185521771951
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0182240860720553
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.96836160723783
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1012085127173308
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.688589110771488
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3398969065634732
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.90294308619055
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1171492783469783
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.70296916566703
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.228227416593689
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.424850415625922
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.100725713006069
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.49676343209154
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0067961681127966
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.832679362363283
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.084573052138301
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.608474673490925
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5413347451177828
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.73376915855681
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0110274686471503
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,66.44727729759525
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0212913148853051
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.59774347889195
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7835161114532754
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.937530059160213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.092549281243357
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.243769842384864
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0964550023589759
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.117795070857285
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8104633246466286
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39859635178254
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.162711953709775
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.3006314138329
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3100046302224382
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.26444904925027
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3450489708390088
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.991192558516648
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0166321165403065
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.385344396063303
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.391961614776045
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98549067659592
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1807498955697624
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4131520471225
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.120727210830964
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,93.93868295898555
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.356463906701883
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46393707679699
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.015220380515157
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.010271331735765
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.034990425075076
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.749406544718596
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.406341615994547
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.763083909044006
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1354465770041497
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47888823617555
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.048621698597205
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,68.94411905635371
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1834031712432491
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.957253596409476
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.592992996109796
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.86724700469742
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0018079334618002
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.47819826342712
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.704129561108612
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817838559766372
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7092944815229643
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.577854437501514
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7225156147638347
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.64761031904978
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.155717646842343
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.02080534730077
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5755836227510491
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.92480108186622
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0904062403420267
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85904431294254
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.311423607005455
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.477718500125327
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4038304284521659
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.46433937031625
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.353551697551191
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.54569904202981
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0649774651036767
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.12627059756702
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.864140565376711
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500661881139195
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0805217110023837
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52177319040944
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2813587542491454
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958824063630002
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2525410740547416
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.54319578660066
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6053488045196413
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.43961563017078
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.27041307527471
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.420297843502944
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.2059526015289626
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.860498923125288
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3952941186650856
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64487954090125
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.356415369211635
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91094128061719
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9741448840192322
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59363377699353
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4589577695576499
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.74379980632894
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3365215611257875
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.339910454107955
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8697754150402413
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.41822761360029
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2753736324880687
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.26791344458096
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2314706824971977
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.77543683731604
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.974710537896598
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59858242503172
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2310179304539413
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.46247282833893
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2560506467643098
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.763006126313723
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1852176376612387
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.623856276564855
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.060314570989758
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.139884519283214
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.035190323035989
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.99669488644395
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4385941166032277
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3290526375745
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.145272573097296
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.16650584330615
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6061798693743552
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18214059279621
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6461591972705716
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.302028106067375
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.467912799195169
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.998310399158083
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0668411091728505
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.89409008585727
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7408659322071818
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39653748010251
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2139715218649982
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.3102189607869
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3955589448832277
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.167200808565884
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1035279983403177
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.02470484182898
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0121355147934425
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.06373861400816
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0343332547727282
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.82001878517416
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2975245018223542
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.59508907593786
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4237253684572824
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,139.9676799738234
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.048029396532167
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.953686269495492
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.272622677905528
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.239294205183977
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0884125504774667
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.784924807562447
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.023825481903532
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,74.1717236288132
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
