epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.5262568738619
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3512407897943342
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82377364882747
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2366526704196446
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01604953736392
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3625810606702957
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.748466099068395
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7495031388337055
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764691426117933
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.282290848759013
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68510467886845
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0380997919648534
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66990933380295
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.316977446564207
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312656842141227
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3253730536318695
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.74976375265551
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3484535431519011
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26195985701741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6927751619372344
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.085434125941676
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4676384819746136
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43423670140515
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0742196558777672
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34278768852982
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.288352774671548
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95439041853363
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.121556513260234
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.185297737503713
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0538338907086473
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21902933088013
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1343240883631485
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668923408827974
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.301134950482352
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03261801458362
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.031437965939049
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.69202131848598
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1397110193232625
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.290566378182508
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0626729619496822
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.489783194955173
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0534151864570442
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.807027115333934
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1114677435380882
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5658209243313
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7368335641481882
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46499405567305
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0346904582779668
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.4310786414751
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.093205361851025
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.283043427238177
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.104876320858658
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.117722151198357
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0259020269065304
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.31639837619534
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1924244583672452
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081768309045453
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4585820814492432
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.98397031310154
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0464120767509841
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1131903196451
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1107274400877407
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22655368893778
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.344272542355032
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880960753749232
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0157106457230067
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.374377216944374
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.191252937389958
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.928844847107186
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2509459361291844
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.373087076968
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1358709545576795
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.97061423097149
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.906084481277701
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4382620072299
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1065313146021258
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.651938446801502
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0072168397078163
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.584414229540617
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5444809315827537
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69572829471504
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9402714619982464
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41428375080812
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.025232527099996
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.97427289757896
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2229135812040328
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720244921788872
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.547006468016215
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93717463886718
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.018784853887688
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.355224868105694
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6864444379944032
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812733841840206
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1194081006056344
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56491472815317
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.013678032252285
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.02868090431599
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3757449527958907
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.723954495973523
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4873647944112858
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.347971317330405
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0041172751868017
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.935129173810644
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.053839639136351
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.40795536714327
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.658987472551796
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.45770814776324
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.8415565551441708
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05189701809931
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3278103396809908
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.952455894191587
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5924655116144624
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.508036289492225
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0150157235702315
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.53560038176676
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3659034759386104
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955793556501314
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3337228689621026
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64046646419455
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0112313156298667
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.24821788452135
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4384690263681004
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.17707790569465
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0728904807342972
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.83955508574289
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0013837431038857
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.42704559827439
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2515679477186787
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.950037617850935
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3880710986966807
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4140462812005
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0282698484674702
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,131.0119742336972
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1523218188501556
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.313550852438478
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3223796444024154
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39541045965287
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0054264835910327
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.364395132107184
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1045203469899416
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86195766168326
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5239647030027692
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66484923590554
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0812677066605814
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17609205356939
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1195757455043398
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672969025534467
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
