epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.485878098784184
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.645701100371212
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65112855486762
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9045423361457772
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.8563906404589
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.46291697401526
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.298036854128108
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9725268549318558
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.494343919777016
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.70597431892128
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70490428681976
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.111623867907824
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52692491354797
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.638037615108118
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.165325847211264
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.004757178672041
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.064330157311566
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.69808994801028
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942645399315381
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.594356530768813
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.90091515728468
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2708574325028736
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.924975010589687
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.210146324519911
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00148801686368
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6115040562244232
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.48025847792683
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4152763634513519
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.01634554106657
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1747763160038918
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.676407406922772
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1036993308862648
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.127802746708703
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1147037656428818
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.116680061138906
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.350703256348718
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.04853576004509
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3262285611308073
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,36.921852553002864
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.158397699536642
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.950797042396579
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.147572321918436
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.71458420561288
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1038654238176586
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.728545599920656
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.17885315895475
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.522787679808684
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.9393564458264745
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85311044639384
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.215577401818721
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24803812149458
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.204967037416214
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00785647580211
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.369535778332937
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.459853530010093
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.884918274765209
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216433120988572
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.699446569377364
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.11350325535225
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.552331927364555
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40782017659118
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.423996209879835
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.802689480915376
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.420250866411963
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27897950191318
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.091893038400835
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.18726393971641
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.700946160034775
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003064548411766
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.499914420736543
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93061678897502
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3317973125032245
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.041329215572862
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.34811657080663
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.04370502924545
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.858451395043889
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.50458685870694
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9895945375725606
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.82145221370479
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.412274795711856
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.960188121931676
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.113295427436008
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06743540683694
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.316636357649562
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.991727901786675
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.635301644924425
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2862803080412
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3704364568215817
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.73309585022171
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6243422645541945
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.42040692550175
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.5336040817330687
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76861670879234
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8756702336156215
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82134134449234
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8977752497130096
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92985239649439
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.864489706327073
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13819286925852
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.641422716982535
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91334629253409
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6557078433988375
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0494128963324
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.198350327121402
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.421856699629142
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.460787032963977
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.10382760562298
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4514204681259684
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891952459129223
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.140125738974614
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77776284136579
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1604716382852645
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.96078614280637
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5761822318423913
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49509618804268
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4622498357862206
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.827441842745998
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5438031785888837
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23289171704734
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2166152240168127
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75501935438488
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2772726791350832
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6201694488835
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.363510079848672
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.72180215043969
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.100126339565083
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.004252701737993
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.451688803593307
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86299177761867
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3626924882328502
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38658348540268
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5117536925994388
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3474558111969
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.070506882950577
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31365625789326
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3267502564120015
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93446074771093
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.432844792970362
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.9179612871179
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.781135679960941
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87297190893973
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3451344108017118
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91287212071908
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7164016048118558
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49904767727061
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4100096932022317
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48494513861695
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6443649699408551
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61955344990161
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.884251799624004
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.86725721425821
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.511482035963111
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.299363591988323
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9503749026777453
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4926727693714
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6691416820026919
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70911596419336
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.3800259451867
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.54037766669455
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.431220530578879
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17166923972935
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9340956839363006
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.03734807882461
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.462878710286575
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.929522799571567
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.472882812135286
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.93599163632547
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.344798340786904
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.928952502326574
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.391406013901601
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.003791097491
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.642592267130508
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.59182659795117
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3806879876899811
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.73201947859125
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1926509027244157
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746157441087142
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0960696057007
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.37620426481415
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.136488407780328
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.823788223017713
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.01659136808247
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,49.06617883432814
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3074609363945224
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,33.153895151893046
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1382699347893808
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.981611598774563
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1433489356950204
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.3271877772687475
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1166439267761694
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.643468640584802
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.94141291308483
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4987298208024846
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.939348544991787
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85309653271314
