epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999922117535896
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65685216545655
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999349711613991
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0601117129032
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999294274766212
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8860392052479
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999313713891266
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.248500353294933
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995891174119159
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17760430396548
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9994929245737784
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77432151939045
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999330996448019
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.548552488287562
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999285726211657
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48353013661642
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999369750368863
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23570855007391
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999334474642457
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.234998456770334
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995672828252243
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94667182440837
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995679326188143
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.209686439704655
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999945268788936
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07798708617741
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999327209394144
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2345435022488
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999938612513185
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.23051158921177
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999396406895924
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.173960024103803
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996013976090714
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.882258948283226
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995756564243741
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29260870880704
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999260995275266
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93288254836153
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.99992314599483
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37454719267632
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999341438655504
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.96309111405573
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999937602249901
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.424695422450903
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995835197751857
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615191904205414
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996235347831818
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486640109708098
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999264992499559
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70585333779136
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999302478126474
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39973174173333
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999365436758111
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13584662356762
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999340781573395
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721905702328158
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995472694379757
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929800912666334
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995145826267715
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25722638153645
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999437396180788
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80602597952971
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999395348277054
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52980300718378
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999342182010582
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54979429663152
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999409608660054
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.701658173072385
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996061059782264
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.290014252966124
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995515141388484
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73967700462788
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999432673045902
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4241335405798
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999302716231742
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.45709167930764
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999402277635726
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96881246622543
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999328019588997
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02097065138469
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995852320403359
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495246426107652
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995895712886338
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.469273894054595
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999363166266645
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954841813206535
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999403689515174
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67036926658764
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.999942772696197
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95011372024068
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999276625099517
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18343624796179
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995869320517246
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806855677483682
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995007733757604
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64897931609994
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999399629750463
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.930676132409026
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999441703135282
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60080204618299
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999254501102802
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49051819807035
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999317458014195
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28240585412959
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995784565437766
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35826735992569
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995833868872668
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27544849682734
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999191744454735
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9048849136457
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999216702914482
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.3712894407107
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999293706422568
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10890673890442
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999368467940991
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.654892289312723
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995475756024849
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.365564110503243
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995806024671111
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02084216704771
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999335959286957
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20301937768164
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.99992792675168
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2296173717663
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999322570330367
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.49275183541852
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999353460564978
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104325632777652
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995907298778826
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30235059643149
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995126813482986
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113295830262715
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999406824678306
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48380712155668
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999463448861652
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.18858222088569
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999318014265596
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1191383266069
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999304303847095
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.043510517295356
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995266972840959
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685826138213116
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995467081647498
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43562939543569
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999212535401968
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.42159994231682
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999153660630904
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97846790505064
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999311735461068
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64461629716675
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999391395455766
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.502703075820406
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995469874653313
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.907246979792205
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995327019172257
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71827122749866
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999354745295054
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.24009676187023
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999396611531722
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.842624126693146
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999243233970599
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42115068547496
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999937503055344
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.780672124857698
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995448151606626
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94871600891983
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995918080042797
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86766658354638
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999367337426764
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.278045276428045
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999578537141223
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.205585654969966
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999403532511877
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.31249339360828
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999374708498749
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46880094804634
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.999566624047314
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.561859293341367
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995430947398748
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.246847701757854
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999482796088661
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17188603184442
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999432909418657
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.07703956403147
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999256256882232
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87127402799433
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999319343491857
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586897590518303
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999600152406089
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91367776038813
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996018875420319
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054821647569945
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999330581377176
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.68823763224469
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999342004821608
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.900355254309446
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999342451670669
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.36260686363946
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999340208930847
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.492167164083853
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995721658629113
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.600314036348326
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995361670556643
