epoch,global_step,layer,metric_type,value
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.217822755391284
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.180261063854028
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,27.625860149523277
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.39039651638994
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.770573448927735
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.16330622597764
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91994196729141
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.1208185144999
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96402087792088
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.315814008631907
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.1745958936289
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.47042241845922
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.807959370498384
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02883014183296
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,29.729133083110682
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76599914555783
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.70742755943571
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.69143272143396
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.305711292555173
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.776972295020233
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24541068306108
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073613626941837
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.4605505821868
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.11885235289516
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.969154672460093
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.03062336111324
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15836190835634
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658271755157736
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.06596287934262
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.90314014067866
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25728870893897
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.1767012778593
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,30.765898952866976
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55864130207566
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.48408365451783
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.16270268037002
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.224598267914356
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.941495521776027
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.209927948125426
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.075448226962417
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.24579889693491
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.25194576487776
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.17506386588605
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.850364724309657
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,31.30617037436081
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.96957332166007
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.26822522961685
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.77091271527621
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.42564288204261
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.597592957437016
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.488042656085987
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.72908216877804
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.2853973107388
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.06782213464645
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.725321026937614
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.897144125493824
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25275928436824
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.799594263496754
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.45527717217003
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.44161369375811
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.679733081287853
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.274887986580328
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,230,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73564013499689
2.0,230,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.413914144862552
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.3455461128261
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.01808004193967
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.938282176326968
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.469802527177613
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,230,roberta.encoder.layer.13.output.dense.weight,finetuned,38.4575150388261
2.0,230,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.950553735217467
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6212347823271
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.97501867824876
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.18877337924162
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.764194735832117
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,230,roberta.encoder.layer.14.output.dense.weight,finetuned,20.64676958638982
2.0,230,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.920131820666136
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.46747864045176
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.55832293651125
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.281890662119103
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.31713797391939
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,230,roberta.encoder.layer.15.output.dense.weight,finetuned,18.276378549207294
2.0,230,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.96846906153455
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.65620942249949
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.03548608071678
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.666469322962127
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.35730907605158
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,230,roberta.encoder.layer.16.output.dense.weight,finetuned,17.029345792119738
2.0,230,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.18092690939635
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.14002946586801
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.56953807673001
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.102847003355546
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.27333186404504
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,230,roberta.encoder.layer.17.output.dense.weight,finetuned,22.111200647032586
2.0,230,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.40557891608763
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.44316223702435
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.07354907811435
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.04026177708042
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.66249818128933
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,230,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43452956464405
2.0,230,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.7743279636905
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.04570089988373
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.53697014392233
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.498001484587288
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.913091009262892
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,230,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71109955543791
2.0,230,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20376267630108
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.80894961401028
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.47255519865611
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.788078966938045
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95307878704321
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,230,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86850817487036
2.0,230,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.275761160687075
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.15067324552913
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.23248508247934
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.475441613329934
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.561936129013024
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,230,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248328592954653
2.0,230,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.13646235123182
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93260073714088
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.81312869188757
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.587091417438051
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.908163981781698
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,230,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04566078594207
2.0,230,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62598895026283
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.52414896682089
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.58066644230368
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.493037879849005
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.57120837837438
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,230,roberta.encoder.layer.23.output.dense.weight,finetuned,16.299299349875245
2.0,230,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,230,classifier.dense.weight,finetuned,258.979928607424
2.0,230,classifier.dense.weight,pretrained,258.8424339753757
2.0,230,classifier.out_proj.weight,finetuned,1.9581812807197745
2.0,230,classifier.out_proj.weight,pretrained,1.961009110086757
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,2.8754624921886305
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,1.7948758789863666
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999543749178408
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16795567794064
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.95006194379496
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.35303586922346
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.917475367273978
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.218624545840699
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45118508735877
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.83601321634888
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.70834008316573
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.86607973063616
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.801338895390664
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.806192667281598
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,29.955639906058796
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.98530473072951
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24070068366234
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.40554717125286
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.218314298866296
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.177843093616781
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,27.62633960799976
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.39257871501259
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.76179528896475
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.12376309675032
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.92154965968728
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.120079394162072
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,25.965111311478907
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31587795589171
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.192215478660685
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.44382342788539
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80940908891144
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.030171698260457
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72534552085514
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.765629294899904
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.72144970244102
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.69107914650846
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
