epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46663322277569
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0874925377945626
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688574308166523
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6612352563527926
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39920120671342
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3929482739957435
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066488160858796
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.378665697459908
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44058211724801
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.299730000099446
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896935846085686
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.900196104547193
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67655914568737
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5046534829490947
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814651440256853
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6895609140778127
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85083536445656
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4829445490729871
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.002357863997204
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.492193285986921
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86681506495129
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.767048731093311
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742717093357944
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0923136419346857
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683393035223812
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.023108581619954
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822224593484393
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4292609647559236
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76533698191535
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9810305905146988
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01109299746348
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1626813719713465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410909432563614
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3101464241345733
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655200145646587
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.118581190990545
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624008924626708
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,179.0011793588717
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.912276088935118
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1137864488697047
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82332111106428
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.251516523434702
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.209815404948856
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.041069532536565
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90190488318304
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.79580159412673
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29556172740447
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4852671372150756
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163170304113148
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.381057906834611
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93456806299074
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7363285452476782
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32139620997318
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.303775457125522
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81978899119374
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3109283215723044
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30873152223716
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.695143165535398
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778108923923256
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.00778856780469
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97453272545932
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7316600410450036
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89571640639424
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6727774760067147
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010300489851303
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.341849280579624
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89073277978719
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3385656109698714
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02226874316246
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.2511848261199825
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6553332464349
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5650236835211933
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919470181833509
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.223137099409119
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95445959611689
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.834939403558336
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96990883297442
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0389653708729623
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0736529033148
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2495750689617329
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.795211629790764
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.898733926015784
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08802347704707
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.464435902886238
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73075867075224
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7724642132889192
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769926671161194
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3449925046397762
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95054561476326
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.866101209113312
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14826566341969
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2413745230284916
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82576592931192
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.450793194804894
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93506609491103
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2041958900604668
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374563957813585
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.325722968652921
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13850475823641
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1822484973804306
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862574303545564
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6574392632340107
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72564642046706
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2876478041414954
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67242303916979
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6402618619503266
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364858133658686
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2226816708182924
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.778247938636113
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2211663835463853
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19507777543458
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3051477760049772
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.386263934813
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.785194628184927
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48915451402297
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2897552252496711
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1501911641319
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5142015265955737
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91957436537613
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1910753545640498
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83833076126426
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2226149568167384
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337354653462164
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.084244428435261
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39113060607184
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.845312651864347
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29187251970291
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1462339594416109
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70181637405801
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1851388173994504
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31269740437649
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1768987096412835
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822075998729613
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4109214812714272
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857825781395363
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.173550137315398
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51904136182113
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7073276019434394
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43587157004863
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2413221773880188
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.643267739375155
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.285945203052326
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14600266013426
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1741598018558017
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256672056263312
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.440862791215427
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46693974881704
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.073517576691918
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689811962400107
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6429020643119128
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39931741945338
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3886532527084228
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0666898047742
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.380997214684128
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.441283826646206
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.288280437759733
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896957901222736
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9187209353400292
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676206109248724
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4859438514196093
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814549876832398
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6830873516344533
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84706492553225
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4865618708003414
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.002197536582436
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4817474913840734
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86685731533074
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7532732174167984
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742889743736116
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0724739542320891
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683904093674375
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0214155495527268
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82281484906153
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3754725948009625
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77784942999672
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0810158108458734
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00491394547271
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1552840827450812
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.411865408941566
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.321329901030987
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655772678204736
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1021676218894185
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6251871423591
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.45647600284562
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9120595956160347
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.104078415592005
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82255394259336
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.123122407461141
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20967957778923
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.000718618862626
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9028001102292
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7369962888320414
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29551896974801
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4634523691411627
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16333558680816
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3395065640013373
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93422604322688
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7368402426744918
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32138267955851
