epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.263968995447655
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.937968698284127
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3900922687969497
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.83060119317457
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2961245769493865
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,8.236005640599315
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.290456904294717
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,47.74820825414436
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5477671789839282
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85027729110097
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1110361736318053
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.46189987990229
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.186247695165387
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.411273997210161
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1122475775854492
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,11.231359026399504
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4069131190302644
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.590465243208635
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.312826297091606
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.9054329668204
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.543925226902208
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,18.98311815147517
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.312065977416374
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,51.66876969309781
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1011310750811707
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.676725859837258
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0798525269533017
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.80466467790437
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.377066395717967
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.958338064653558
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.284416640419781
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.34208541369274
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7564167032175262
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,28.986933130628323
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1751297763007167
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.378760086826404
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.160240259045986
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.180515290718819
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.306804403372246
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.568025478992256
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.17035460093851
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.583629274127707
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4782713266327931
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.446894202791253
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4829305695440067
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.927241821348865
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.24340953703431
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.89899469632744
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0701306010653502
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.9403089302505667
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.502404392298086
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.98155976655634
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2100455614419743
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.3998231646977874
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3054931715005182
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.113844490482
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6221769164707287
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.444370604979708
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.700724527144625
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.25964714420075
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0522285549049728
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.5067022107834824
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2527054528451853
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.3892636527345963
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.179552595351573
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.281449694526584
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2432453360035933
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.837413245531402
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.136762307019287
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.694857612611448
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5581185614620632
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.225938861288927
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0349945316434548
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9437221688863024
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2483030276620932
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7107692085287138
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3944239281091908
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.577141131066396
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1604355474223012
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.341254959484009
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1828156145929039
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6051723555626267
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.084118956049755
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.093104198435603
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0410794491900142
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4066837561704582
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2694264130635589
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7960413564528377
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3571495897479118
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.067180257070191
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0384270085715377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1286964249958864
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.692335015971329
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6376729567101127
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4937682448171707
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.89554584548342
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.222927746157061
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,50.49831751395634
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.082447524512148
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.103745740510048
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3720186025286463
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.062264779372402
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.320408876772403
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.974042479421374
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.089622948949079
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.677251570679736
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9614321870578
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.329858759036004
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.721529429770298
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.655231966698636
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.272481025065431
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.9577288094818845
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.624784046506355
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.223688107700145
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.583916697887329
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.49259620684393
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7699855885042235
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,41.02859337199761
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5356958629379742
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.97884617686034
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.478688918399523
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.39450391655818
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1140917815776596
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.653879981534352
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7929426527333887
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.32140508927838
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4083120891660856
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.090183751742158
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.361782009411537
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.54609422111875
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6035225765680847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.51757049059673
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.089387894669638
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,44.12343321810411
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1573205318279696
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.756662798768712
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6104100134801635
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,15.023944163101152
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4219871410028733
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.987736721316427
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5874966741330323
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.9886415823019
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.038423221569821
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.70790026375154
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.435927167050512
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,64.48502806371201
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2639674421318357
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.06380169512278
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3901007224224005
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.103086041231123
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2961263149961681
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,8.357755293618238
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.290452902659863
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,48.53179248448605
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5477662250480944
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882003440583887
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1110280027620933
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,39.03241627699605
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.186245960059133
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.547558322688184
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.112249440462597
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,11.397743825386693
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4069101515231417
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.758502889588698
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3128236136606497
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,41.56876131095455
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5439258437134102
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,19.29402135393372
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.312084756944343
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.41059378045014
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1011292693422658
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.743792170929794
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0798641803208815
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.963408988923645
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3770543876041503
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.136211574058974
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.284435933152396
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.34693675844409
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7563812018101361
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.45667476119554
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1751751589812107
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.04937243460582
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1602401398713278
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.256381112099226
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.306549897368978
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.755481469356011
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1706503140604134
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.674556487570749
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.478809777872669
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.792158634485133
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.484827897040047
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.242593995977966
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2417580827332815
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.411667662896804
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.070108627352116
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.992603898456012
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.503614058341775
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.157487382593448
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2102258127474563
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.482968113544541
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.305813509866775
