epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.170460132490433
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300870261222357
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.360204359485845
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787826537826327
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5126052119997668
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24728872876089
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5410289958638073
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076343975498803
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.131338858291424
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44515496715059
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1021297072007388
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34318414299659
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.239483592699159
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95117366265602
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2848289853172492
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03732194804671
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6657487613574442
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14611176127382
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5286355174314237
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657903696152896
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2041914579656003
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00265679310246
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1207877414427405
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8887409996706
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4727095810767907
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25923869537828
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7228979473782557
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.175909931374477
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1581717629026245
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770507037347425
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.570249015292877
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55436959827843
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.2808499795911255
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45891107315323
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2608788992479814
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26323957952576
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.516654213613382
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218425660505694
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6246208489045868
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95021082549747
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4057676942517503
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.1972002797103
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5058564663521512
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072145518335587
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.704533429056965
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2108740413009
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1046900514010358
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14251335367184
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.073681360745543
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16620394895691
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3620000501375342
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869874382768845
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.281021883810187
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291939748955514
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2859367474592411
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936994281308124
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.30457355981758
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.355160201353
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2008436653183832
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8102643963199
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3087079766767844
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410638748335003
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3961354081651285
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.603579832605558
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4934425298877112
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480300009957674
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5569036675747412
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.714492555472624
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1385337916104388
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38397463930555
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2493000975726845
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1383035365294
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8534115181396849
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713615206803517
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6501739570832736
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920802231799353
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1453338865496363
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25328652983405
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2827904235560588
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803403790107946
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.330509137380387
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50769645767558
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1607115409307027
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57179384615011
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.681885028595341
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698916877551763
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1629527005227713
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28462227589722
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0648751586736338
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736121701045796
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.828012292739839
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427758649785474
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9038125077825017
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35600976746025
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0526313023691496
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.80255416186039
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6960760982358465
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93424388005506
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1602322223356445
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.516688485760202
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0477302304915777
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48747474009776
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.400928631903756
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949369550167198
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1097136938116146
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68992028262421
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0336956078711326
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90328102617431
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2898054151383298
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21586663229467
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2605437215907187
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.810297458964662
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0436003497061994
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.644221528698665
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4292348564958266
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919699484604514
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1740153602615844
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52963250512997
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0568853402600273
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52722279664252
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2722274278474883
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278209015548557
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3739284166521926
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.370693436858403
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.466176210039761
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.271082061457463
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2669958518662365
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93616502612657
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6914111064382713
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61081996080236
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0256664543474678
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02030338409337
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1777424456953411
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.657254613185536
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.187655828159129
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.368977915334295
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1722834527929982
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.00944818000638
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.298196309476841
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18665629034447
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.399947280026359
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15547854851032
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0323676978728353
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57596477155667
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4201224338361123
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108915395701
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0627630367515337
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.19908935422381
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0808395150687289
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.183225139761895
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0815047248249416
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41930333468957
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7229239656329292
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36482725208172
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2321296086226414
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09592970750101
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3754544279688032
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.020396064179316
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3444131881750048
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65746257597655
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1069758209450105
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4349136101882
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4601042121927352
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48513147052408
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.5432864406232283
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04357092638327
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2964137182299469
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.68902259627976
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2233853041990257
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50209508192576
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.407369570569105
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.908786387412892
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.238991424409942
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.692415240723122
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1940947218755937
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20517450710554
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9154748153467867
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829792192942385
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2239023870677894
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.55891526750915
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5578566181658735
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79106225207569
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3863225335273697
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.972799288182095
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.600377977197495
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865806840988455
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1762419026355075
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.275567659612335
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.053965808785312
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15688294140389
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2443528027047568
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.34884554260002
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.244649817195599
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47825807056265
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1684420277032868
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.55681138307891
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.479586737184863
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24258756688691
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0224733950307843
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.11457070139592
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5004844826540646
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92341371172279
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0842348501591113
