epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.502200702237631
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96580994236641
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.302141005038604
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21187544248846
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.666048893297205
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86487434622505
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7603594589877556
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.8860336770448
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.253501568594629
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38008434589332
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.303578783532141
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11538981087213
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4463393987247446
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.894112073047348
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.887734786441799
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86163401563239
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9103319903629736
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60602408737256
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6243066009078424
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.437545333346485
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.377201783012734
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797341964901086
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.41218989085496
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21579284936074
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.40868714933666
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53088877457319
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.649724948022514
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54529956783928
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1333933047801787
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20710812608881
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6345161640525268
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.968689403655297
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.452625567800334
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87990721757125
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4397234548406672
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37038866018092
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.199088651866659
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3812153048904
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.788577910145544
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32060289592708
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4137327653200695
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86647234932686
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3317627008363364
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.73536889460754
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5212701345318538
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.910689143494007
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5529086452141139
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.908188375383475
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7026121843859032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.654139187958
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.485233497866097
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.845055222150066
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.437777732931534
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.53793766695162
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4591367691417063
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.82317104951368
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5040175562190157
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.544204166185756
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2018737344736932
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.37454546429133
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2818658218431802
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.568175861808495
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.292079062622939
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.79134037719614
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0868815491352952
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.934832913691302
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.499694379497027
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.655700101138892
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8295940425891786
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.935475472702118
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.608851287352792
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.261782239285411
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1967667660409074
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.354803805408162
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6535439122945603
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.819434976562668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.271370844077354
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.076078602161399
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3514771760365247
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.96263681768859
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6245075117220777
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.0715433426800445
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1204242479140143
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.325704281063294
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2435955307448774
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.029074608020155
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.846483271765342
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.564256397081945
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2348243895797248
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,14.767689425525532
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.266210761249283
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.19757226583382
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.122247471552566
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.3276194178509657
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0399946587600164
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3546245946655633
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,103.28925514577146
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3673423899882735
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.631801902621973
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.787616505867184
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.242338757801969
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24474421296057
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.75296694581567
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38274266137795
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.289042729762802
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.396675089648244
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.125803566712759
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200648367377763
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.714770675594404
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97985193702378
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.784265552277511
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.384054965147747
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.533538994865525
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.59307566360739
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.61076125072297
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52648293596378
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.12672718422692
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.962524821171336
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.953265356686313
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994747180303051
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.045381779733642
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9630914521893
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.587260104624072
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031614611271294
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.118713894293376
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94186032465793
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.690042482731035
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.176682825713804
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3561060884323455
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.96557959741127
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5939079836736054
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939887973662858
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7972903012373624
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95846798966578
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.389069230037207
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041506861652902
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.299082871780644
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03445313478683
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.155810545336718
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82423830040572
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.141762888684999
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32101671316069
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.640200159978438
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74418351310276
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7683545715058653
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.762742466136984
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5022005521227055
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965758082946785
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3021328308285764
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21154935996282
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.6660505992071233
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8647234559261
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7604175024389863
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.886108170203435
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.253475306402164
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380049358299697
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3036887958463694
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11540892164184
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4463586244867352
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.894021494518288
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.887754440989465
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86122562782883
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.910368403039507
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6062189601094
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6244803281863134
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43722378531477
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3772524982129837
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797321798977023
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4123662363716254
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21568250770398
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4087062332539702
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53052205710858
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.649761377846314
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54526032445469
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1333735959911353
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20714806303572
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6345206922038626
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.968448590013487
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4526366439993208
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87979141969455
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4397027071126292
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37026175424961
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1973923011036134
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38097620662506
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.783460128397849
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.320475746472425
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4136812680022037
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86596551738738
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3316913194161866
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.73338464662775
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.521258188041922
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.910404983821614
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5527995949288738
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.907804328356544
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7032490887845488
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65346924110148
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4850143904099466
