epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.107388613041294
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.117457176911316
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.34096555838263
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1899648658792927
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.732374125195381
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7597891938696584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.35762353869515
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4186587033722988
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.21122214244066
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2779633661707037
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.440271181185278
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.04617430589003
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.031493924110396
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0351806433576114
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.14113438389015
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2656232033726253
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.64582146872178
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.074155282602124
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.79924870868645
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0428266434234152
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,69.74689517026482
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1874052162515298
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.80907754836079
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2824215253652633
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.020281504806142
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052675026678521
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.559907369997816
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.079607960268505
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.16464983881382
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0486949193987098
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.7150781000696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0214017488789868
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,73.35292529049075
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0286077653647687
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,21.975187772683018
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3591878955159113
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.859559293600523
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.020606006608956
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.65341966197076
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.131946236625632
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04569191264732
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1782976223691275
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.69877388559635
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0283330028356277
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.63592088082582
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.013495515242752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.835134319276333
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1034623711036522
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.08217796986098
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1325246294974818
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.724036040139055
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5190825343547847
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.53886502258122
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9071388024036782
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.51891074491934
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0013560002495052
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.71517089793663
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1566482384113919
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.381419305045313
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.053299908548872
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.069992539400765
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1420995939342466
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.422432660215335
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1781362472317876
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.870868702598568
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1158861899470418
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.832451901277366
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1092786635971403
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,98.55158335318625
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7469539456048824
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.357164147680216
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0798382900784496
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.310703000895757
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.002279476873601
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.69684035819316
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.185153646361844
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.501727699657724
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2791847330342088
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.71019585783418
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0262475305388148
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,22.688887087762755
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.524063104108351
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.71083109359004
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3104096903915403
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5752427178434
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0235190521668829
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,33.344416344575286
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2485337331464303
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.020358326422478
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8787349547667889
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.83293352131679
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.002539782044468
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,51.91432211245187
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.143071669675288
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,29.178746275447597
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0191102880683163
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.703151724612226
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1412058793270037
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.7302418958115
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1137737889920454
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.11260042480453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6398213174086846
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.89199707881116
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.261206887998019
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,90.63500927361281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.090632130340148
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.929217297462506
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1519776909931432
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.124921784162225
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0100032622763926
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.874715067066045
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.012790433765579
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,54.47574334431917
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0245532754720255
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,39.19284288804314
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3347502236450173
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.79687999375764
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0072038052244379
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.354365238249827
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1519131596221115
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.61602644190735
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0399956160017454
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,14.41213247118087
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.001735072274474
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,42.11201716607186
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0648365957150134
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,36.24194520157873
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5478220585497697
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,33.264049468934836
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0743108723102233
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,7.860845748132215
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0937115134208952
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,19.338048964926305
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.002896122610727
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,16.223431233151818
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.185629146562444
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.13692896275624
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2093882526665765
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,72.31697213852064
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0019205817498866
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,15.243369031221604
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.494395976202345
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,12.380651952955004
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0025771720389072
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,16.020432191612223
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0722593054763956
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.02267115956479
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.020715392931444
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,59.22486942477619
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0083143164829635
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,43.682295880476545
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0060221294288574
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.317389225434724
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2112503452741252
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.523472837421272
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3073818685583565
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,21.53681834980357
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0237043950195681
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,10.11073240621956
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1061667764410485
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,22.343604536723532
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.004359844089003
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,9.95733904600687
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0122237261605487
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.6701852571522764
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1015243502891725
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.938116489763639
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0031154798045236
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,4.703955953799124
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0119804598452524
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,8.126568303195729
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0000484591552694
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.936541818877118
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.041419617278068
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.021407987082934
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0055961075997255
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,5.865669806496438
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2634870994646523
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.017209332214225
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5175884135491704
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.63850163323955
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4016848371413022
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.951538360320647
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0077944044225222
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.120528573641893
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.057548234514957
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,10.639342339450698
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0448061422490975
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,12.234180255041265
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3388089297306829
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.502389465282706
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.036384469724524
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.155134927809557
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0003911410421922
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.250981158440127
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0003606096356659
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.1485646787216925
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1089512795076095
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.805545481192594
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000043788739357
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.9394698753862967
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0508304502951897
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.470931515533777
